Project_Key,Issue_ID,Issue_Key,Issue_Type,Created,Resolution,Has_Status_History,Num_Status_Changes,First_Status_Transition,First_Status_To,First_In_Progress_Timestamp,First_Done_Timestamp,Final_Done_Timestamp,Was_Reopened,Has_Resolution_Time_Minutes,Resolution_Time_Minutes,In_Progress_Minutes
SERVER,473868,SERVER-37989,Task,2018-11-07 19:13:23,2018-11-18 21:03:15,1,4,2018-11-07 19:13:24,open,,2018-11-18 21:03:15,2018-11-18 21:03:15,0,1,15949.0,0.0
SERVER,473867,SERVER-37990,Task,2018-11-07 19:16:22,2018-11-29 15:44:00,1,5,2018-11-07 19:16:24,open,2018-11-19 18:58:13,2018-11-29 15:44:00,2018-11-29 15:44:00,0,1,31467.0,1517.0
SERVER,473866,SERVER-37991,Task,2018-11-07 19:17:47,2019-01-02 23:06:01,1,5,2018-11-07 19:17:49,open,2018-11-20 21:03:50,2019-01-02 23:06:01,2019-01-02 23:06:01,0,1,80868.0,11574.0
SERVER,473865,SERVER-37992,Bug,2018-11-07 19:26:55,2018-11-21 19:57:23,1,5,2018-11-07 19:26:57,needs scheduling,2018-11-20 16:45:23,2018-11-21 19:57:23,2018-11-21 19:57:23,0,1,20190.0,1397.0
SERVER,473864,SERVER-37993,Improvement,2018-11-07 19:51:10,2018-12-17 23:07:53,1,4,2018-11-07 19:51:11,open,,2018-12-17 23:07:53,2018-12-17 23:07:53,0,1,57796.0,0.0
SERVER,473863,SERVER-37994,Improvement,2018-11-07 20:05:44,2018-12-18 15:20:22,1,4,2018-11-07 20:05:45,open,,2018-12-18 15:20:22,2018-12-18 15:20:22,0,1,58754.0,0.0
SERVER,473862,SERVER-37995,Improvement,2018-11-07 20:05:46,2018-12-06 16:52:34,1,3,2018-11-07 20:05:48,open,,2018-12-06 16:52:34,2018-12-06 16:52:34,0,1,41566.0,0.0
SERVER,473861,SERVER-37996,Improvement,2018-11-07 20:08:53,2019-01-25 18:41:54,1,4,2018-11-07 20:08:54,needs scheduling,,2019-01-25 18:41:54,2019-01-25 18:41:54,0,1,113673.0,0.0
SERVER,473860,SERVER-37997,Improvement,2018-11-07 20:08:56,2019-02-04 16:42:31,1,4,2018-11-07 20:08:56,needs scheduling,,2019-02-04 16:42:31,2019-02-04 16:42:31,0,1,127953.0,0.0
SERVER,473859,SERVER-37998,Improvement,2018-11-07 20:08:58,,1,13,2018-11-07 20:08:59,open,2019-01-25 18:48:38,,,0,1,0.0,300.0
SERVER,473858,SERVER-37999,Improvement,2018-11-07 20:09:00,2019-02-04 16:42:14,1,4,2018-11-07 20:09:01,open,,2019-02-04 16:42:14,2019-02-04 16:42:14,0,1,127953.0,0.0
SERVER,473857,SERVER-38000,Improvement,2018-11-07 20:09:02,2019-02-04 16:41:47,1,4,2018-11-07 20:09:03,open,,2019-02-04 16:41:47,2019-02-04 16:41:47,0,1,127952.0,0.0
SERVER,473856,SERVER-38001,Improvement,2018-11-07 20:09:04,2019-02-04 16:42:41,1,4,2018-11-07 20:09:05,open,,2019-02-04 16:42:41,2019-02-04 16:42:41,0,1,127953.0,0.0
SERVER,473855,SERVER-38002,Improvement,2018-11-07 20:09:06,2018-12-14 20:59:40,1,5,2018-11-07 20:09:07,open,2018-12-06 18:41:38,2018-12-14 20:59:40,2018-12-14 20:59:40,0,1,53330.0,55.0
SERVER,473854,SERVER-38003,Improvement,2018-11-07 20:09:08,2019-02-04 16:41:26,1,4,2018-11-07 20:09:09,open,,2019-02-04 16:41:26,2019-02-04 16:41:26,0,1,127952.0,0.0
SERVER,473853,SERVER-38004,Improvement,2018-11-07 20:09:10,2019-01-24 15:27:33,1,4,2018-11-07 20:09:11,needs scheduling,,2019-01-24 15:27:33,2019-01-24 15:27:33,0,1,112038.0,0.0
SERVER,473852,SERVER-38005,Improvement,2018-11-07 20:09:13,2018-12-15 19:21:56,1,3,2018-11-07 20:09:14,open,,2018-12-15 19:21:56,2018-12-15 19:21:56,0,1,54672.0,0.0
SERVER,473851,SERVER-38006,Improvement,2018-11-07 20:09:15,2018-12-20 20:15:51,1,4,2018-11-07 20:09:16,open,,2018-12-20 20:15:51,2018-12-20 20:15:51,0,1,61926.0,0.0
SERVER,473850,SERVER-38007,Improvement,2018-11-07 20:09:17,2019-02-04 16:41:08,1,4,2018-11-07 20:09:19,open,,2019-02-04 16:41:08,2019-02-04 16:41:08,0,1,127951.0,0.0
SERVER,473849,SERVER-38008,Improvement,2018-11-07 20:09:20,2019-01-08 15:53:39,1,4,2018-11-07 20:09:21,open,,2019-01-08 15:53:39,2019-01-08 15:53:39,0,1,89024.0,0.0
SERVER,473848,SERVER-38009,Improvement,2018-11-07 20:09:22,2018-12-20 21:01:44,1,4,2018-11-07 20:09:23,open,2018-12-20 16:07:25,2018-12-20 21:01:44,2018-12-20 21:01:44,0,1,61972.0,294.0
SERVER,473847,SERVER-38010,Bug,2018-11-07 20:31:58,2018-11-09 16:19:45,1,3,2018-11-07 20:32:00,needs scheduling,,2018-11-09 16:19:45,2018-11-09 16:19:45,0,1,2627.0,0.0
SERVER,473846,SERVER-38011,Improvement,2018-11-07 20:49:25,,1,2,2018-11-07 20:49:27,needs scheduling,,,,0,1,0.0,0.0
SERVER,473845,SERVER-38012,Improvement,2018-11-07 20:54:27,2018-11-07 21:01:44,1,5,2018-11-07 20:54:28,open,2018-11-07 20:54:32,2018-11-07 21:01:44,2018-11-07 21:01:44,0,1,7.0,3.0
SERVER,473844,SERVER-38014,Task,2018-11-07 21:49:56,2018-11-07 21:52:16,1,3,2018-11-07 21:49:57,open,,2018-11-07 21:52:16,2018-11-07 21:52:16,0,1,2.0,0.0
SERVER,473843,SERVER-38015,Improvement,2018-11-07 21:56:19,2018-12-21 23:04:54,1,6,2018-11-07 21:56:20,needs scheduling,,2018-12-21 23:04:54,2018-12-21 23:04:54,0,1,63428.0,0.0
SERVER,473842,SERVER-38016,Task,2018-11-07 21:58:23,2018-11-12 15:19:05,1,5,2018-11-07 21:58:24,needs scheduling,2018-11-07 21:58:31,2018-11-12 15:19:05,2018-11-12 15:19:05,0,1,6800.0,57.0
SERVER,473841,SERVER-38017,Task,2018-11-07 23:01:38,2018-11-08 21:09:36,1,3,2018-11-07 23:01:40,needs scheduling,,2018-11-08 21:09:36,2018-11-08 21:09:36,0,1,1327.0,0.0
SERVER,473840,SERVER-38018,Task,2018-11-07 23:40:52,2019-03-19 20:53:55,1,5,2018-11-07 23:40:58,needs scheduling,2019-03-18 17:34:26,2019-03-19 20:53:55,2019-03-19 20:53:55,0,1,189913.0,1.0
SERVER,473839,SERVER-38019,Bug,2018-11-08 00:00:52,2018-11-08 03:35:03,1,6,2018-11-08 00:00:53,open,2018-11-08 00:11:37,2018-11-08 03:35:03,2018-11-08 03:35:03,0,1,214.0,32.0
SERVER,473838,SERVER-38020,Improvement,2018-11-08 03:19:59,2019-10-09 15:44:41,1,6,2018-11-08 03:20:01,needs scheduling,2019-09-30 19:29:46,2019-10-09 15:44:41,2019-10-09 15:44:41,0,1,483144.0,5858.0
SERVER,473837,SERVER-38021,Bug,2018-11-08 03:34:27,2018-11-08 15:47:11,1,2,2018-11-08 15:02:15,investigating,,2018-11-08 15:47:11,2018-11-08 15:47:11,0,1,732.0,0.0
SERVER,473836,SERVER-38022,Improvement,2018-11-08 03:45:32,2018-11-14 01:11:05,1,4,2018-11-08 03:45:33,open,,2018-11-14 01:11:05,2018-11-14 01:11:05,0,1,8485.0,0.0
SERVER,473835,SERVER-38023,Task,2018-11-08 14:00:23,2018-11-08 22:58:40,1,4,2018-11-08 14:00:28,open,,2018-11-08 22:58:40,2018-11-08 22:58:40,0,1,538.0,0.0
SERVER,473834,SERVER-38024,Bug,2018-11-08 15:20:43,2018-11-08 17:57:13,1,5,2018-11-08 15:20:49,needs scheduling,2018-11-08 15:21:40,2018-11-08 17:57:13,2018-11-08 17:57:13,0,1,156.0,4.0
SERVER,473833,SERVER-38025,Task,2018-11-08 15:43:48,2018-12-05 15:08:30,1,5,2018-11-08 15:43:49,needs scheduling,2018-11-08 16:01:01,2018-12-05 15:08:30,2018-12-05 15:08:30,0,1,38844.0,29172.0
SERVER,473832,SERVER-38026,Task,2018-11-08 15:45:51,2018-12-17 02:42:25,1,5,2018-11-08 15:45:52,open,2018-11-28 23:05:19,2018-12-17 02:42:25,2018-12-17 02:42:25,0,1,55376.0,10184.0
SERVER,473831,SERVER-38027,Task,2018-11-08 15:57:05,2018-11-29 18:11:36,1,9,2018-11-08 15:57:06,needs scheduling,2018-11-08 18:14:56,2018-11-29 18:11:36,2018-11-29 18:11:36,0,1,30374.0,15935.0
SERVER,473830,SERVER-38028,Task,2018-11-08 16:51:17,2019-09-06 17:32:33,1,7,2018-11-08 16:51:19,needs scheduling,2019-08-19 16:01:12,2019-09-06 17:32:33,2019-09-06 17:32:33,0,1,434921.0,14724.0
SERVER,473829,SERVER-38029,Task,2018-11-08 17:25:08,2019-01-15 15:45:37,1,3,2018-11-08 17:25:09,needs scheduling,,2019-01-15 15:45:37,2019-01-15 15:45:37,0,1,97820.0,0.0
SERVER,473828,SERVER-38030,Task,2018-11-08 18:25:46,,1,2,2018-11-08 18:25:52,needs scheduling,,,,0,1,0.0,0.0
SERVER,473827,SERVER-38031,Task,2018-11-08 18:29:04,2018-11-08 18:44:37,1,4,2018-11-08 18:29:05,needs scheduling,,2018-11-08 18:44:37,2018-11-08 18:44:37,0,1,15.0,0.0
SERVER,473826,SERVER-38032,Task,2018-11-08 18:33:54,2018-11-08 18:57:14,1,4,2018-11-08 18:33:55,open,,2018-11-08 18:57:14,2018-11-08 18:57:14,0,1,23.0,0.0
SERVER,473825,SERVER-38033,Bug,2018-11-08 18:40:19,2018-11-15 01:17:28,1,5,2018-11-08 18:40:21,needs scheduling,2018-11-09 16:56:19,2018-11-15 01:17:28,2018-11-15 01:17:28,0,1,9037.0,255.0
SERVER,473824,SERVER-38034,Task,2018-11-08 18:52:02,2018-11-12 19:20:10,1,6,2018-11-08 18:52:30,needs scheduling,2018-11-08 18:53:01,2018-11-12 19:20:10,2018-11-12 19:20:10,0,1,5788.0,212.0
SERVER,473823,SERVER-38035,Task,2018-11-08 18:55:14,2018-11-12 17:56:23,1,5,2018-11-08 18:55:51,needs scheduling,2018-11-08 18:56:37,2018-11-12 17:56:23,2018-11-12 17:56:23,0,1,5701.0,27.0
SERVER,473822,SERVER-38036,Task,2018-11-08 19:56:18,2018-12-13 16:45:53,1,9,2018-11-08 19:56:23,open,2018-11-29 21:12:57,2018-12-06 17:05:40,2018-12-13 16:45:53,1,1,50209.0,7225.0
SERVER,473821,SERVER-38037,Bug,2018-11-08 21:00:16,2018-11-12 19:54:17,1,5,2018-11-08 21:02:02,needs scheduling,2018-11-09 03:18:15,2018-11-12 19:54:17,2018-11-12 19:54:17,0,1,5694.0,36.0
SERVER,473820,SERVER-38038,Bug,2018-11-08 21:08:17,2019-01-23 23:53:53,1,6,2018-11-08 21:08:19,needs scheduling,,2019-01-23 23:53:53,2019-01-23 23:53:53,0,1,109605.0,0.0
SERVER,473819,SERVER-38039,Task,2018-11-08 21:29:19,2018-11-27 01:17:41,1,5,2018-11-08 21:29:20,needs scheduling,2018-11-08 22:31:30,2018-11-27 01:17:41,2018-11-27 01:17:41,0,1,26148.0,10348.0
SERVER,473818,SERVER-38040,Task,2018-11-08 22:39:11,2018-12-13 02:14:10,1,5,2018-11-08 22:39:12,open,2018-11-29 19:29:21,2018-12-13 02:14:10,2018-12-13 02:14:10,0,1,49174.0,15872.0
SERVER,473817,SERVER-38041,Task,2018-11-08 22:45:01,2019-01-14 21:30:46,1,5,2018-11-08 22:45:02,open,2018-12-11 18:59:20,2019-01-14 21:30:46,2019-01-14 21:30:46,0,1,96405.0,1844.0
SERVER,473816,SERVER-38042,Task,2018-11-08 22:46:40,2018-12-12 17:49:29,1,5,2018-11-08 22:46:40,needs scheduling,2018-12-06 16:55:16,2018-12-12 17:49:29,2018-12-12 17:49:29,0,1,48662.0,290.0
SERVER,473815,SERVER-38043,Improvement,2018-11-08 23:26:19,,1,2,2018-11-08 23:26:24,needs scheduling,,,,0,1,0.0,0.0
SERVER,473814,SERVER-38044,Improvement,2018-11-08 23:30:44,,1,2,2018-11-08 23:30:46,needs scheduling,,,,0,1,0.0,0.0
SERVER,473813,SERVER-38045,New Feature,2018-11-08 23:50:17,2018-12-11 20:23:14,1,8,2018-11-08 23:50:19,needs scheduling,2018-11-16 15:38:47,2018-12-11 20:23:14,2018-12-11 20:23:14,0,1,47312.0,174.0
SERVER,473812,SERVER-38046,New Feature,2018-11-09 00:22:39,2018-11-21 15:48:54,1,5,2018-11-09 00:22:45,needs scheduling,2018-11-13 21:58:20,2018-11-21 15:48:54,2018-11-21 15:48:54,0,1,18206.0,9819.0
SERVER,473811,SERVER-38047,Bug,2018-11-09 06:44:47,2018-11-30 19:23:31,1,9,2018-11-09 13:30:21,investigating,,2018-11-30 19:23:31,2018-11-30 19:23:31,0,1,30998.0,0.0
SERVER,473810,SERVER-38048,New Feature,2018-11-09 09:46:07,2018-11-09 20:57:51,1,4,2018-11-09 18:25:06,investigating,,2018-11-09 20:57:51,2018-11-09 20:57:51,0,1,671.0,0.0
SERVER,473809,SERVER-38049,Bug,2018-11-09 10:25:41,2018-11-16 20:39:40,1,7,2018-11-09 16:55:27,needs scheduling,2018-11-14 17:24:02,2018-11-16 20:39:40,2018-11-16 20:39:40,0,1,10693.0,253.0
SERVER,473808,SERVER-38050,Bug,2018-11-09 11:32:23,2018-12-11 19:10:32,1,5,2018-11-09 11:32:24,needs scheduling,2018-12-03 17:08:24,2018-12-11 19:10:32,2018-12-11 19:10:32,0,1,46538.0,5841.0
SERVER,473807,SERVER-38051,Improvement,2018-11-09 13:41:32,,1,2,2018-11-09 14:07:03,needs scheduling,,,,0,1,0.0,0.0
SERVER,473806,SERVER-38052,Bug,2018-11-09 15:25:07,2018-12-04 18:54:18,1,5,2018-11-09 15:25:13,needs scheduling,2018-11-30 18:19:52,2018-12-04 18:54:18,2018-12-04 18:54:18,0,1,36209.0,57.0
SERVER,473805,SERVER-38054,Bug,2018-11-09 16:57:21,2018-11-13 21:29:11,1,5,2018-11-09 16:57:22,open,2018-11-12 15:52:10,2018-11-13 21:29:11,2018-11-13 21:29:11,0,1,6031.0,1466.0
SERVER,473804,SERVER-38055,Bug,2018-11-09 17:01:06,2018-11-14 18:06:17,1,7,2018-11-09 17:01:07,open,2018-11-09 17:02:56,2018-11-14 18:06:17,2018-11-14 18:06:17,0,1,7265.0,337.0
SERVER,473803,SERVER-38056,New Feature,2018-11-09 17:16:04,2018-11-30 21:22:52,1,5,2018-11-09 17:16:05,open,2018-11-16 16:40:12,2018-11-30 21:22:52,2018-11-30 21:22:52,0,1,30486.0,15981.0
SERVER,473802,SERVER-38057,Bug,2018-11-09 17:19:44,2018-11-12 15:18:30,1,5,2018-11-09 17:19:47,needs scheduling,2018-11-09 19:09:58,2018-11-12 15:18:30,2018-11-12 15:18:30,0,1,4198.0,0.0
SERVER,473801,SERVER-38058,Bug,2018-11-09 17:56:22,2018-11-13 14:14:09,1,4,2018-11-09 17:56:23,needs scheduling,,2018-11-13 14:14:09,2018-11-13 14:14:09,0,1,5537.0,0.0
SERVER,473800,SERVER-38059,Bug,2018-11-09 17:58:45,2018-11-18 17:06:26,1,5,2018-11-09 17:58:46,open,,2018-11-18 17:06:26,2018-11-18 17:06:26,0,1,12907.0,0.0
SERVER,473799,SERVER-38060,Improvement,2018-11-09 18:00:36,2020-02-05 15:28:18,1,4,2018-11-09 18:00:38,needs scheduling,,2020-02-05 15:28:18,2020-02-05 15:28:18,0,1,652167.0,0.0
SERVER,473798,SERVER-38061,Improvement,2018-11-09 18:18:23,2018-11-12 23:37:44,1,5,2018-11-09 18:18:24,open,2018-11-09 18:18:44,2018-11-12 23:37:44,2018-11-12 23:37:44,0,1,4639.0,170.0
SERVER,473797,SERVER-38062,Bug,2018-11-09 19:05:09,2018-12-10 15:47:51,1,5,2018-11-09 19:05:11,needs scheduling,2018-12-03 16:24:03,2018-12-10 15:47:51,2018-12-10 15:47:51,0,1,44442.0,35.0
SERVER,473796,SERVER-38063,Bug,2018-11-09 20:14:58,2018-12-07 21:29:23,1,5,2018-11-09 20:14:59,needs scheduling,2018-12-07 14:34:17,2018-12-07 21:29:23,2018-12-07 21:29:23,0,1,40394.0,65.0
SERVER,473795,SERVER-38064,Bug,2018-11-09 20:35:35,2019-02-05 17:25:18,1,3,2018-11-09 20:35:37,needs scheduling,,2019-02-05 17:25:18,2019-02-05 17:25:18,0,1,126529.0,0.0
SERVER,473794,SERVER-38065,Bug,2018-11-09 20:53:12,2018-11-09 22:26:12,1,2,2018-11-09 20:53:13,needs scheduling,,2018-11-09 22:26:12,2018-11-09 22:26:12,0,1,93.0,0.0
SERVER,473793,SERVER-38066,Bug,2018-11-09 20:57:46,2018-11-20 21:07:43,1,6,2018-11-09 20:57:47,needs scheduling,,2018-11-20 21:07:43,2018-11-20 21:07:43,0,1,15849.0,0.0
SERVER,473792,SERVER-38067,Bug,2018-11-09 21:30:18,2019-05-20 21:43:12,1,4,2018-11-09 21:30:19,needs scheduling,2019-05-15 16:18:46,2019-05-20 21:43:12,2019-05-20 21:43:12,0,1,276492.0,7524.0
SERVER,473791,SERVER-38068,Improvement,2018-11-09 21:57:34,,1,2,2018-11-09 21:57:35,needs scheduling,,,,0,1,0.0,0.0
SERVER,473790,SERVER-38069,Bug,2018-11-09 22:05:16,2018-12-18 16:52:43,1,9,2018-11-09 22:05:17,open,2018-11-30 18:19:06,2018-12-14 20:30:04,2018-12-18 16:52:43,1,1,55847.0,256.0
SERVER,473789,SERVER-38070,Bug,2018-11-09 22:15:27,2018-11-15 22:08:02,1,5,2018-11-09 22:15:29,needs scheduling,2018-11-09 22:46:50,2018-11-15 22:08:02,2018-11-15 22:08:02,0,1,8632.0,0.0
SERVER,473788,SERVER-38071,Bug,2018-11-09 22:36:34,2019-01-30 19:49:11,1,12,2018-11-09 22:36:36,needs scheduling,2018-11-30 18:28:21,2019-01-30 19:49:11,2019-03-13 17:48:18,0,1,117912.0,32587.0
SERVER,473787,SERVER-38072,Bug,2018-11-09 22:38:06,2019-01-07 19:38:45,1,5,2018-11-09 22:38:08,needs scheduling,2018-12-12 19:57:21,2019-01-07 19:38:45,2019-01-07 19:38:45,0,1,84780.0,9.0
SERVER,473786,SERVER-38073,Improvement,2018-11-09 23:06:42,2019-01-15 14:01:16,1,5,2018-11-09 23:06:44,needs scheduling,2019-01-14 21:13:10,2019-01-15 14:01:16,2019-01-15 14:01:16,0,1,95934.0,0.0
SERVER,473785,SERVER-38074,Bug,2018-11-10 06:09:36,2018-11-12 14:02:28,1,2,2018-11-12 13:30:25,investigating,,2018-11-12 14:02:28,2018-11-12 14:02:28,0,1,3352.0,0.0
SERVER,473784,SERVER-38075,New Feature,2018-11-10 13:26:08,2019-07-22 20:39:13,1,3,2018-11-10 15:44:50,needs scheduling,,2019-07-22 20:39:13,2019-07-22 20:39:13,0,1,366193.0,0.0
SERVER,473783,SERVER-38076,Bug,2018-11-10 19:47:38,2018-11-14 11:41:25,1,2,2018-11-12 13:31:19,investigating,,2018-11-14 11:41:25,2018-11-14 11:41:25,0,1,5273.0,0.0
SERVER,473782,SERVER-38077,Improvement,2018-11-11 02:21:18,2018-11-14 18:17:04,1,4,2018-11-11 02:21:23,open,,2018-11-14 18:17:04,2018-11-14 18:17:04,0,1,5275.0,0.0
SERVER,473781,SERVER-38078,Bug,2018-11-11 15:41:42,2018-11-26 18:34:03,1,7,2018-11-11 15:41:48,needs scheduling,,2018-11-26 18:34:03,2018-11-26 18:34:03,0,1,21772.0,0.0
SERVER,473780,SERVER-38079,New Feature,2018-11-11 20:44:23,2018-11-14 17:37:49,1,3,2018-11-12 13:34:08,investigating,,2018-11-14 17:37:49,2018-11-14 17:37:49,0,1,4133.0,0.0
SERVER,473779,SERVER-38080,Bug,2018-11-12 03:20:54,2018-11-14 16:01:22,1,4,2018-11-12 13:34:31,investigating,,2018-11-14 16:01:22,2018-11-14 16:01:22,0,1,3640.0,0.0
SERVER,473778,SERVER-38081,Bug,2018-11-12 06:59:21,2018-11-14 16:00:55,1,4,2018-11-12 13:34:51,investigating,,2018-11-14 16:00:55,2018-11-14 16:00:55,0,1,3421.0,0.0
SERVER,473774,SERVER-38085,Question,2018-11-12 11:50:24,2018-11-30 19:24:21,1,5,2018-11-12 14:47:11,investigating,,2018-11-30 19:24:21,2018-11-30 19:24:21,0,1,26373.0,0.0
SERVER,473777,SERVER-38082,Question,2018-11-12 11:55:06,2018-11-12 14:44:05,1,2,2018-11-12 13:36:02,investigating,,2018-11-12 14:44:05,2018-11-12 14:44:05,0,1,168.0,0.0
SERVER,473776,SERVER-38083,Bug,2018-11-12 13:22:09,2018-11-30 19:19:50,1,9,2018-11-12 13:36:46,investigating,,2018-11-30 19:19:50,2018-11-30 19:19:50,0,1,26277.0,0.0
SERVER,473775,SERVER-38084,Bug,2018-11-12 13:42:10,2018-11-13 15:48:06,1,10,2018-11-12 13:47:55,investigating,,2018-11-13 15:48:06,2018-11-13 15:48:06,0,1,1565.0,0.0
SERVER,473773,SERVER-38086,Bug,2018-11-12 15:23:24,2018-12-05 23:59:38,1,11,2018-11-12 16:00:27,investigating,,2018-11-14 16:15:49,2018-12-05 23:59:38,1,1,33636.0,0.0
SERVER,473772,SERVER-38087,Task,2018-11-12 15:29:18,2018-11-13 18:24:56,1,5,2018-11-12 15:29:19,needs scheduling,2018-11-12 15:33:33,2018-11-13 18:24:56,2018-11-13 18:24:56,0,1,1615.0,0.0
SERVER,473771,SERVER-38088,Bug,2018-11-12 15:34:37,2018-11-14 17:06:42,1,5,2018-11-12 15:34:39,needs scheduling,2018-11-12 20:22:12,2018-11-14 17:06:42,2018-11-14 17:06:42,0,1,2972.0,53.0
SERVER,473770,SERVER-38089,Bug,2018-11-12 16:03:15,2018-12-12 19:19:06,1,12,2018-11-12 16:08:43,investigating,,2018-12-12 19:19:06,2018-12-12 19:19:06,0,1,43395.0,0.0
SERVER,473769,SERVER-38090,Task,2018-11-12 16:19:02,2018-11-15 15:45:27,1,5,2018-11-12 16:19:04,needs scheduling,2018-11-12 17:14:48,2018-11-15 15:45:27,2018-11-15 15:45:27,0,1,4286.0,7.0
SERVER,473768,SERVER-38091,Improvement,2018-11-12 17:04:07,2018-12-20 00:26:01,1,7,2018-11-12 17:04:09,needs scheduling,2018-12-05 20:58:49,2018-12-20 00:26:01,2018-12-20 00:26:01,0,1,53721.0,10085.0
SERVER,473767,SERVER-38092,Improvement,2018-11-12 17:21:41,2018-11-12 19:24:46,1,3,2018-11-12 17:21:42,open,,2018-11-12 19:24:46,2018-11-12 19:24:46,0,1,123.0,0.0
SERVER,473766,SERVER-38093,Bug,2018-11-12 18:01:20,2018-11-12 19:44:32,1,4,2018-11-12 18:01:26,open,,2018-11-12 19:44:32,2018-11-12 19:44:32,0,1,103.0,0.0
SERVER,473765,SERVER-38094,Task,2018-11-12 18:49:57,2018-11-15 19:54:24,1,5,2018-11-12 18:49:59,open,2018-11-12 19:42:53,2018-11-15 19:54:24,2018-11-15 19:54:24,0,1,4384.0,4231.0
SERVER,473764,SERVER-38095,Task,2018-11-12 19:02:49,2018-11-12 20:26:23,1,4,2018-11-12 19:02:51,needs scheduling,,2018-11-12 20:26:23,2018-11-12 20:26:23,0,1,83.0,0.0
SERVER,473763,SERVER-38096,Task,2018-11-12 19:27:07,,1,2,2018-11-12 19:27:09,needs scheduling,,,,0,1,0.0,0.0
SERVER,473762,SERVER-38097,Task,2018-11-12 19:30:21,2019-02-20 13:30:39,1,5,2018-11-12 19:30:22,needs scheduling,2019-02-04 19:29:04,2019-02-20 13:30:39,2019-02-20 13:30:39,0,1,143640.0,1253.0
SERVER,473761,SERVER-38098,Bug,2018-11-12 23:10:48,2018-11-15 17:09:09,1,6,2018-11-12 23:16:38,needs verification,2018-11-14 19:34:52,2018-11-15 17:09:09,2018-11-15 17:09:09,0,1,3958.0,0.0
SERVER,473760,SERVER-38099,Bug,2018-11-12 23:55:07,,1,2,2018-11-12 23:55:09,needs scheduling,,,,0,1,0.0,0.0
SERVER,473759,SERVER-38100,Improvement,2018-11-13 00:02:21,,1,2,2018-11-13 00:02:23,needs scheduling,,,,0,1,0.0,0.0
SERVER,473758,SERVER-38101,Bug,2018-11-13 02:05:44,2018-11-13 03:16:52,1,2,2018-11-13 03:10:24,investigating,,2018-11-13 03:16:52,2018-11-13 03:16:52,0,1,71.0,0.0
SERVER,473757,SERVER-38102,Bug,2018-11-13 02:47:23,2018-11-13 18:48:40,1,3,2018-11-13 14:51:21,investigating,,2018-11-13 18:48:40,2018-11-13 18:48:40,0,1,961.0,0.0
SERVER,473756,SERVER-38103,Question,2018-11-13 05:20:43,2018-11-20 16:47:50,1,6,2018-11-13 13:48:24,investigating,,2018-11-20 16:47:50,2018-11-20 16:47:50,0,1,10767.0,0.0
SERVER,473755,SERVER-38104,Improvement,2018-11-13 06:13:17,2018-11-15 04:32:23,1,2,2018-11-13 06:13:22,needs scheduling,,2018-11-15 04:32:23,2018-11-15 04:32:23,0,1,2779.0,0.0
SERVER,473754,SERVER-38105,Bug,2018-11-13 08:54:01,2019-05-31 15:30:54,1,5,2018-11-13 08:54:07,needs scheduling,2019-05-30 14:13:01,2019-05-31 15:30:54,2019-05-31 15:30:54,0,1,286956.0,462.0
SERVER,473753,SERVER-38106,Question,2018-11-13 09:41:34,2018-11-14 18:24:10,1,3,2018-11-13 13:51:08,investigating,,2018-11-14 18:24:10,2018-11-14 18:24:10,0,1,1962.0,0.0
SERVER,473752,SERVER-38107,Task,2018-11-13 15:36:38,2018-11-26 15:45:40,1,4,2018-11-13 15:36:39,open,,2018-11-26 15:45:40,2018-11-26 15:45:40,0,1,18729.0,0.0
SERVER,473751,SERVER-38108,Bug,2018-11-13 15:44:57,2018-11-29 16:55:47,1,5,2018-11-13 15:44:59,needs scheduling,2018-11-20 17:13:53,2018-11-29 16:55:47,2018-11-29 16:55:47,0,1,23110.0,10134.0
SERVER,473750,SERVER-38109,Improvement,2018-11-13 16:41:22,2018-12-10 22:13:13,1,7,2018-11-13 16:41:28,open,2018-12-05 20:56:50,2018-12-10 22:13:13,2018-12-10 22:13:13,0,1,39211.0,6745.0
SERVER,473749,SERVER-38110,Improvement,2018-11-13 16:44:44,2018-12-07 18:26:57,1,8,2018-11-13 16:44:45,open,2018-12-03 14:23:31,2018-12-06 16:53:34,2018-12-07 18:26:57,1,1,34662.0,1295.0
SERVER,473748,SERVER-38111,Improvement,2018-11-13 16:48:41,2018-12-03 16:43:44,1,5,2018-11-13 16:48:42,open,2018-11-29 20:14:07,2018-12-03 16:43:44,2018-12-03 16:43:44,0,1,28795.0,136.0
SERVER,473747,SERVER-38112,Improvement,2018-11-13 16:51:59,2018-12-14 20:33:55,1,5,2018-11-13 16:52:00,open,2018-12-11 19:06:26,2018-12-14 20:33:55,2018-12-14 20:33:55,0,1,44861.0,4215.0
SERVER,473746,SERVER-38113,Improvement,2018-11-13 16:54:08,2018-12-07 18:26:39,1,5,2018-11-13 16:54:09,needs scheduling,2018-12-04 15:28:12,2018-12-07 18:26:39,2018-12-07 18:26:39,0,1,34652.0,3304.0
SERVER,473745,SERVER-38114,Improvement,2018-11-13 16:56:47,2019-01-10 16:58:52,1,5,2018-11-13 16:56:48,needs scheduling,2018-12-27 17:35:27,2019-01-10 16:58:52,2019-01-10 16:58:52,0,1,83522.0,18943.0
