Project_Key,Issue_ID,Issue_Key,Issue_Type,Created,Resolution,Has_Status_History,Num_Status_Changes,First_Status_Transition,First_Status_To,First_In_Progress_Timestamp,First_Done_Timestamp,Final_Done_Timestamp,Was_Reopened,Has_Resolution_Time_Minutes,Resolution_Time_Minutes,In_Progress_Minutes
MDL,323496,MDL-63388,Bug,2018-09-18 05:05:29,2018-10-05 21:16:52,1,1,2018-10-05 21:16:52,closed,,2018-10-05 21:16:52,2018-10-05 21:16:52,0,1,25451.0,0.0
MDL,323495,MDL-63389,New Feature,2018-09-18 06:03:53,2018-09-18 06:17:18,1,1,2018-09-18 06:17:18,closed,,2018-09-18 06:17:18,2018-09-18 06:17:18,0,1,13.0,0.0
MDL,323494,MDL-63390,Task,2018-09-18 07:17:55,2018-10-01 00:56:21,1,1,2018-10-01 00:56:21,closed,,2018-10-01 00:56:21,2018-10-01 00:56:21,0,1,18338.0,0.0
MDL,323492,MDL-63392,Bug,2018-09-18 09:55:19,2018-09-19 01:20:26,1,1,2018-09-19 01:20:26,closed,,2018-09-19 01:20:26,2018-09-19 01:20:26,0,1,925.0,0.0
MDL,323490,MDL-63394,Bug,2018-09-18 10:59:48,2018-11-20 15:25:47,1,12,2018-11-16 15:32:17,development in progress,2018-11-16 15:32:17,2018-11-20 15:25:47,2018-11-20 15:25:47,0,1,91045.0,0.0
MDL,323489,MDL-63396,Improvement,2018-09-18 15:54:24,2018-10-30 23:12:17,1,11,2018-10-18 10:35:09,development in progress,2018-10-18 10:35:09,2018-10-30 23:12:17,2018-10-30 23:12:17,0,1,60977.0,0.0
MDL,323484,MDL-63401,Bug,2018-09-19 13:38:55,2018-10-11 15:09:49,1,12,2018-09-27 01:58:28,development in progress,2018-09-27 01:58:28,2018-10-11 15:09:49,2018-10-11 15:09:49,0,1,31770.0,0.0
MDL,323482,MDL-63403,Improvement,2018-09-19 15:08:29,2018-10-19 17:15:49,1,9,2018-10-02 17:02:19,waiting for integration review,2018-10-09 11:13:19,2018-10-19 17:15:49,2018-10-19 17:15:49,0,1,43327.0,0.0
MDL,323481,MDL-63404,Bug,2018-09-19 16:03:11,2018-09-21 08:49:57,1,1,2018-09-21 08:49:57,closed,,2018-09-21 08:49:57,2018-09-21 08:49:57,0,1,2446.0,0.0
MDL,323477,MDL-63408,Improvement,2018-09-20 14:13:52,2018-10-23 21:12:56,1,26,2018-09-25 09:11:29,development in progress,2018-09-25 09:11:29,2018-10-23 21:12:56,2018-10-23 21:12:56,0,1,47939.0,0.0
MDL,323473,MDL-63412,Improvement,2018-09-20 15:39:27,2018-12-13 04:24:32,1,4,2018-09-21 09:08:08,waiting for peer review,2018-12-13 04:18:45,2018-12-13 04:24:32,2018-12-13 04:24:32,0,1,120345.0,0.0
MDL,323471,MDL-63414,Improvement,2018-09-20 20:03:35,2020-04-24 12:01:02,1,2,2018-09-21 02:27:52,open,,2020-04-24 12:01:02,2020-04-24 12:01:02,0,1,837597.0,0.0
MDL,323470,MDL-63415,New Feature,2018-09-21 06:07:09,2018-09-21 12:48:07,1,1,2018-09-21 12:48:07,closed,,2018-09-21 12:48:07,2018-09-21 12:48:07,0,1,400.0,0.0
MDL,323468,MDL-63417,Bug,2018-09-21 07:34:48,2019-02-28 18:57:56,1,10,2018-11-20 04:03:39,open,2019-02-14 00:08:22,2019-02-28 18:57:56,2019-02-28 18:57:56,0,1,231143.0,0.0
MDL,323467,MDL-63418,Task,2018-09-21 09:23:10,2018-09-21 10:25:35,1,1,2018-09-21 10:25:35,closed,,2018-09-21 10:25:35,2018-09-21 10:25:35,0,1,62.0,0.0
MDL,323465,MDL-63420,Epic,2018-09-21 10:03:43,2019-05-28 15:38:58,1,1,2019-05-28 15:38:58,closed,,2019-05-28 15:38:58,2019-05-28 15:38:58,0,1,358895.0,0.0
MDL,323464,MDL-63421,Task,2018-09-21 10:22:29,2018-10-16 17:02:00,1,10,2018-10-05 22:59:23,waiting for peer review,2018-10-10 02:00:42,2018-10-16 17:02:00,2018-10-16 17:02:00,0,1,36399.0,0.0
MDL,323463,MDL-63422,Task,2018-09-21 10:29:50,2018-11-02 22:50:13,1,10,2018-10-06 11:24:24,development in progress,2018-10-06 11:24:24,2018-11-02 22:50:13,2018-11-02 22:50:13,0,1,61280.0,0.0
MDL,323462,MDL-63423,Sub-task,2018-09-21 12:03:58,2018-09-29 16:33:07,1,1,2018-09-29 16:33:07,closed,,2018-09-29 16:33:07,2018-09-29 16:33:07,0,1,11789.0,0.0
MDL,323461,MDL-63424,Bug,2018-09-21 12:54:49,2020-02-07 09:16:15,1,12,2018-09-25 02:17:43,open,2018-09-25 02:19:55,2020-02-07 09:16:15,2020-02-07 09:16:15,0,1,725601.0,0.0
MDL,323459,MDL-63426,Improvement,2018-09-22 15:05:47,2018-10-05 04:21:31,1,9,2018-09-22 21:43:41,waiting for peer review,2018-09-26 06:52:36,2018-10-05 04:21:31,2018-10-05 04:21:31,0,1,18075.0,0.0
MDL,323458,MDL-63427,Improvement,2018-09-22 15:18:33,2018-10-11 15:09:45,1,14,2018-09-26 05:52:43,development in progress,2018-09-26 05:52:43,2018-10-11 15:09:45,2018-10-11 15:09:45,0,1,27351.0,0.0
MDL,323454,MDL-63431,Improvement,2018-09-23 23:11:47,2018-10-16 17:01:57,1,13,2018-09-24 21:21:36,waiting for peer review,2018-10-01 06:12:38,2018-10-16 17:01:57,2018-10-16 17:01:57,0,1,32750.0,0.0
MDL,323453,MDL-63432,Bug,2018-09-24 06:47:20,2018-09-24 08:08:17,1,1,2018-09-24 08:08:17,closed,,2018-09-24 08:08:17,2018-09-24 08:08:17,0,1,80.0,0.0
MDL,323450,MDL-63435,Bug,2018-09-24 09:10:27,2018-10-05 04:21:27,1,9,2018-09-26 13:37:27,waiting for peer review,2018-09-28 12:41:06,2018-10-05 04:21:27,2018-10-05 04:21:27,0,1,15551.0,0.0
MDL,323449,MDL-63436,Bug,2018-09-24 11:16:19,2018-09-25 02:43:00,1,1,2018-09-25 02:43:00,closed,,2018-09-25 02:43:00,2018-09-25 02:43:00,0,1,926.0,0.0
MDL,323448,MDL-63437,Bug,2018-09-24 12:08:36,2018-09-24 14:49:31,1,1,2018-09-24 14:49:31,closed,,2018-09-24 14:49:31,2018-09-24 14:49:31,0,1,160.0,0.0
MDL,323446,MDL-63439,Bug,2018-09-24 13:24:19,2018-10-11 15:09:42,1,11,2018-09-28 02:28:02,open,2018-09-28 02:28:14,2018-10-11 15:09:42,2018-10-11 15:09:42,0,1,24585.0,0.0
MDL,323445,MDL-63440,Improvement,2018-09-24 13:56:38,2018-10-01 08:28:53,1,1,2018-10-01 08:28:53,closed,,2018-10-01 08:28:53,2018-10-01 08:28:53,0,1,9752.0,0.0
MDL,323443,MDL-63442,Improvement,2018-09-24 15:10:02,2018-10-05 04:21:24,1,10,2018-09-24 20:41:51,development in progress,2018-09-24 20:41:51,2018-10-05 04:21:24,2018-10-05 04:21:24,0,1,15191.0,0.0
MDL,323442,MDL-63443,Improvement,2018-09-24 15:11:35,2019-04-30 06:42:33,1,4,2019-02-07 07:18:53,waiting for peer review,2019-04-06 21:59:25,2019-04-30 06:42:33,2019-04-30 06:42:33,0,1,313410.0,0.0
MDL,323441,MDL-63444,Task,2018-09-24 19:45:38,2018-09-25 02:31:21,1,1,2018-09-25 02:31:21,closed,,2018-09-25 02:31:21,2018-09-25 02:31:21,0,1,405.0,0.0
MDL,323440,MDL-63445,Improvement,2018-09-25 05:02:48,2018-10-30 23:12:12,1,13,2018-10-19 16:31:29,waiting for peer review,2018-10-22 23:38:33,2018-10-30 23:12:12,2018-10-30 23:12:12,0,1,51549.0,0.0
MDL,323435,MDL-63450,Bug,2018-09-25 12:57:36,2020-06-04 09:24:07,1,5,2018-11-22 05:46:49,development in progress,2018-11-22 05:46:49,2020-06-04 09:24:07,2020-06-04 09:24:07,0,1,889706.0,0.0
MDL,323434,MDL-63451,Bug,2018-09-25 14:21:42,2018-11-10 18:24:06,1,7,2018-10-10 10:43:31,waiting for peer review,2018-11-07 04:05:01,2018-11-10 18:24:06,2018-11-10 18:24:06,0,1,66542.0,0.0
MDL,323433,MDL-63452,Bug,2018-09-25 16:18:45,2018-09-25 17:20:17,1,1,2018-09-25 17:20:17,closed,,2018-09-25 17:20:17,2018-09-25 17:20:17,0,1,61.0,0.0
MDL,323432,MDL-63453,Task,2018-09-25 16:37:43,2019-10-04 15:28:05,1,14,2018-09-25 17:09:34,waiting for peer review,2018-12-13 09:28:34,2019-10-04 15:28:05,2019-10-04 15:28:05,0,1,538490.0,0.0
MDL,323430,MDL-63455,Bug,2018-09-25 17:47:10,2018-09-26 02:52:13,1,1,2018-09-26 02:52:13,closed,,2018-09-26 02:52:13,2018-09-26 02:52:13,0,1,545.0,0.0
MDL,323429,MDL-63456,Bug,2018-09-25 22:19:52,2018-10-16 17:01:54,1,9,2018-09-26 02:47:30,development in progress,2018-09-26 02:47:30,2018-10-16 17:01:54,2018-10-16 17:01:54,0,1,29922.0,0.0
MDL,323428,MDL-63457,Improvement,2018-09-26 07:02:10,2018-11-02 22:50:10,1,18,2018-10-16 04:09:25,development in progress,2018-10-16 04:09:25,2018-11-02 22:50:10,2018-11-02 22:50:10,0,1,54288.0,0.0
MDL,323427,MDL-63458,Bug,2018-09-26 07:08:53,2019-08-01 16:43:25,1,9,2019-06-19 23:45:13,waiting for peer review,2019-06-26 04:26:46,2019-08-01 16:43:25,2019-08-01 16:43:25,0,1,445534.0,0.0
MDL,323426,MDL-63459,Bug,2018-09-26 08:50:18,2018-12-04 12:42:42,1,8,2018-11-26 13:07:26,waiting for peer review,2018-11-26 21:12:59,2018-12-04 12:42:42,2018-12-04 12:42:42,0,1,99652.0,0.0
MDL,323425,MDL-63460,Improvement,2018-09-26 08:59:16,2019-05-17 04:06:11,1,3,2018-12-06 01:21:08,development in progress,2018-12-06 01:21:08,2019-05-17 04:06:11,2019-05-17 04:06:11,0,1,335226.0,0.0
MDL,323421,MDL-63464,Bug,2018-09-26 11:24:02,2018-09-28 10:03:13,1,1,2018-09-28 10:03:13,closed,,2018-09-28 10:03:13,2018-09-28 10:03:13,0,1,2799.0,0.0
MDL,323420,MDL-63465,New Feature,2018-09-26 12:15:16,2018-10-19 17:15:45,1,10,2018-10-10 10:44:38,waiting for peer review,2018-10-10 10:47:20,2018-10-19 17:15:45,2018-10-19 17:15:45,0,1,33420.0,0.0
MDL,323419,MDL-63466,Improvement,2018-09-26 12:35:19,2018-10-26 19:57:42,1,32,2018-09-28 11:42:44,development in progress,2018-09-28 11:42:44,2018-10-26 19:57:42,2018-10-26 19:57:42,0,1,43642.0,0.0
MDL,323417,MDL-63468,Bug,2018-09-26 18:38:59,2018-11-20 15:25:43,1,12,2018-09-26 18:39:16,open,2018-11-12 02:00:53,2018-11-20 15:25:43,2018-11-20 15:25:43,0,1,79066.0,0.0
MDL,323416,MDL-63469,Bug,2018-09-26 19:22:07,2018-12-03 03:02:02,1,1,2018-12-03 03:02:02,closed,,2018-12-03 03:02:02,2018-12-03 03:02:02,0,1,96999.0,0.0
MDL,323413,MDL-63472,Improvement,2018-09-27 08:03:39,2019-04-02 02:47:43,1,2,2018-09-28 02:20:02,open,,2019-04-02 02:47:43,2019-04-02 02:47:43,0,1,268964.0,0.0
MDL,323408,MDL-63477,Bug,2018-09-27 15:52:41,2018-10-05 04:21:21,1,7,2018-09-28 02:46:13,waiting for integration review,2018-09-28 02:47:30,2018-10-05 04:21:21,2018-10-05 04:21:21,0,1,10828.0,0.0
MDL,323405,MDL-63480,Bug,2018-09-28 11:56:00,2019-01-24 16:08:35,1,10,2018-11-20 02:27:33,open,2018-12-14 06:50:07,2019-01-24 16:08:35,2019-01-24 16:08:35,0,1,170232.0,0.0
MDL,323403,MDL-63482,Bug,2018-09-28 14:01:41,2019-03-28 12:21:21,1,1,2019-03-28 12:21:21,closed,,2019-03-28 12:21:21,2019-03-28 12:21:21,0,1,260599.0,0.0
MDL,323400,MDL-63485,Bug,2018-09-28 15:21:04,2018-12-14 00:39:24,1,7,2018-12-10 12:31:50,waiting for peer review,2018-12-11 06:14:06,2018-12-14 00:39:24,2018-12-14 00:39:24,0,1,110058.0,0.0
MDL,323398,MDL-63487,Bug,2018-09-29 11:44:24,2018-11-20 15:25:39,1,8,2018-09-29 11:59:36,waiting for peer review,2018-11-16 02:57:40,2018-11-20 15:25:39,2018-11-20 15:25:39,0,1,75161.0,0.0
MDL,323397,MDL-63488,Task,2018-10-01 09:58:41,2018-11-16 16:43:04,1,19,2018-11-07 05:26:56,development in progress,2018-11-07 05:26:56,2018-11-16 16:43:04,2018-11-16 16:43:04,0,1,66704.0,0.0
MDL,323394,MDL-63491,Bug,2018-10-01 11:49:19,2018-11-13 14:13:41,1,1,2018-11-13 14:13:41,closed,,2018-11-13 14:13:41,2018-11-13 14:13:41,0,1,62124.0,0.0
MDL,323392,MDL-63493,Bug,2018-10-02 02:26:46,2018-10-05 04:21:18,1,10,2018-10-02 02:47:51,waiting for peer review,2018-10-02 03:50:42,2018-10-05 04:21:18,2018-10-05 04:21:18,0,1,4434.0,0.0
MDL,323390,MDL-63495,Sub-task,2018-10-02 04:01:38,2018-10-12 06:38:13,1,4,2018-10-08 01:22:04,waiting for peer review,2018-10-11 08:00:42,2018-10-12 06:38:13,2018-10-12 06:38:13,0,1,14556.0,0.0
MDL,323389,MDL-63496,Sub-task,2018-10-02 04:02:22,2018-10-15 06:28:30,1,5,2018-10-09 02:46:14,development in progress,2018-10-09 02:46:14,2018-10-15 06:28:30,2018-10-15 06:28:30,0,1,18866.0,0.0
MDL,323388,MDL-63497,Sub-task,2018-10-02 05:14:57,2018-10-09 03:37:21,1,5,2018-10-02 05:19:44,development in progress,2018-10-02 05:19:44,2018-10-09 03:37:21,2018-10-09 03:37:21,0,1,9982.0,0.0
MDL,323387,MDL-63498,Sub-task,2018-10-02 05:33:26,2018-10-05 14:58:45,1,5,2018-10-02 05:33:46,development in progress,2018-10-02 05:33:46,2018-10-05 14:58:45,2018-10-05 14:58:45,0,1,4885.0,0.0
MDL,323386,MDL-63499,Task,2018-10-02 06:34:07,2018-11-08 00:16:35,1,10,2018-10-23 08:26:48,development in progress,2018-10-23 08:26:48,2018-11-08 00:16:35,2018-11-08 00:16:35,0,1,52962.0,0.0
MDL,323385,MDL-63500,Sub-task,2018-10-02 07:17:05,2018-10-08 01:20:40,1,4,2018-10-04 21:53:31,waiting for peer review,2018-10-08 01:19:45,2018-10-08 01:20:40,2018-10-08 01:20:40,0,1,8283.0,0.0
MDL,323384,MDL-63501,Sub-task,2018-10-02 09:44:20,2018-10-09 03:46:56,1,5,2018-10-02 09:44:53,development in progress,2018-10-02 09:44:53,2018-10-09 03:46:56,2018-10-09 03:46:56,0,1,9722.0,0.0
MDL,323383,MDL-63502,Improvement,2018-10-02 10:12:26,2019-02-20 15:16:21,1,1,2019-02-20 15:16:21,closed,,2019-02-20 15:16:21,2019-02-20 15:16:21,0,1,203403.0,0.0
MDL,323382,MDL-63503,Improvement,2018-10-02 13:33:19,2018-10-02 14:40:41,1,1,2018-10-02 14:40:41,closed,,2018-10-02 14:40:41,2018-10-02 14:40:41,0,1,67.0,0.0
MDL,323379,MDL-63506,Bug,2018-10-02 16:13:36,2018-10-04 07:37:31,1,1,2018-10-04 07:37:31,closed,,2018-10-04 07:37:31,2018-10-04 07:37:31,0,1,2363.0,0.0
MDL,323378,MDL-63507,Bug,2018-10-02 17:44:04,2018-10-04 21:41:25,1,1,2018-10-04 21:41:25,closed,,2018-10-04 21:41:25,2018-10-04 21:41:25,0,1,3117.0,0.0
MDL,323377,MDL-63508,Bug,2018-10-02 19:25:55,2018-12-07 10:35:36,1,1,2018-12-07 10:35:36,closed,,2018-12-07 10:35:36,2018-12-07 10:35:36,0,1,94569.0,0.0
MDL,323376,MDL-63509,Improvement,2018-10-02 23:11:49,2019-01-02 03:13:31,1,1,2019-01-02 03:13:31,closed,,2019-01-02 03:13:31,2019-01-02 03:13:31,0,1,131341.0,0.0
MDL,323375,MDL-63510,Sub-task,2018-10-03 03:21:29,2018-10-09 06:42:33,1,5,2018-10-03 03:21:44,development in progress,2018-10-03 03:21:44,2018-10-09 06:42:33,2018-10-09 06:42:33,0,1,8841.0,0.0
MDL,323374,MDL-63511,Bug,2018-10-03 04:19:09,2018-10-03 08:07:42,1,1,2018-10-03 08:07:42,closed,,2018-10-03 08:07:42,2018-10-03 08:07:42,0,1,228.0,0.0
MDL,323373,MDL-63512,Bug,2018-10-03 05:29:55,2018-12-20 14:10:15,1,16,2018-12-03 02:32:07,open,2018-12-10 09:03:08,2018-12-20 14:10:15,2018-12-20 14:10:15,0,1,112900.0,0.0
MDL,323372,MDL-63513,Sub-task,2018-10-03 06:06:25,2018-10-05 16:08:18,1,5,2018-10-03 06:13:02,development in progress,2018-10-03 06:13:02,2018-10-05 16:08:18,2018-10-05 16:08:18,0,1,3481.0,0.0
MDL,323371,MDL-63514,Sub-task,2018-10-03 06:32:21,2018-10-15 05:12:00,1,5,2018-10-03 06:32:36,development in progress,2018-10-03 06:32:36,2018-10-15 05:12:00,2018-10-15 05:12:00,0,1,17199.0,0.0
MDL,323369,MDL-63516,Bug,2018-10-03 08:04:03,2019-02-08 07:17:27,1,13,2018-10-03 08:15:42,development in progress,2018-10-03 08:15:42,2019-02-08 07:17:27,2019-02-08 07:17:27,0,1,184333.0,0.0
MDL,323368,MDL-63517,New Feature,2018-10-03 09:00:59,2018-10-23 09:25:50,1,4,2018-10-16 22:24:31,development in progress,2018-10-16 22:24:31,2018-10-23 09:25:50,2018-10-23 09:25:50,0,1,28824.0,0.0
MDL,323367,MDL-63518,New Feature,2018-10-03 09:35:53,2018-10-23 09:28:43,1,9,2018-10-03 09:41:56,development in progress,2018-10-03 09:41:56,2018-10-23 09:28:43,2018-10-23 09:28:43,0,1,28792.0,0.0
MDL,323365,MDL-63520,Bug,2018-10-03 10:10:48,2018-10-29 11:26:33,1,1,2018-10-29 11:26:33,closed,,2018-10-29 11:26:33,2018-10-29 11:26:33,0,1,37575.0,0.0
MDL,323363,MDL-63522,Improvement,2018-10-03 13:39:20,2018-10-30 23:12:07,1,18,2018-10-10 16:13:19,development in progress,2018-10-10 16:13:19,2018-10-30 23:12:07,2018-10-30 23:12:07,0,1,39512.0,0.0
MDL,323362,MDL-63523,Improvement,2018-10-03 14:10:14,2018-10-19 17:15:41,1,12,2018-10-11 13:03:08,peer review in progress,2018-10-11 13:03:08,2018-10-19 17:15:41,2018-10-19 17:15:41,0,1,23225.0,0.0
MDL,323361,MDL-63524,Bug,2018-10-03 16:40:18,2019-03-15 03:24:48,1,10,2019-03-11 01:49:23,waiting for peer review,2019-03-11 01:54:06,2019-03-15 03:24:48,2019-03-15 03:24:48,0,1,233984.0,0.0
MDL,323357,MDL-63528,Bug,2018-10-04 04:13:39,2018-10-30 23:12:03,1,10,2018-10-04 04:14:12,open,2018-10-18 13:47:23,2018-10-30 23:12:03,2018-10-30 23:12:03,0,1,38638.0,0.0
MDL,323356,MDL-63529,Sub-task,2018-10-04 04:33:44,2018-10-15 05:14:19,1,4,2018-10-04 06:08:29,waiting for peer review,2018-10-15 05:12:16,2018-10-15 05:14:19,2018-10-15 05:14:19,0,1,15880.0,0.0
MDL,323355,MDL-63530,Sub-task,2018-10-04 04:48:55,2018-11-02 22:50:06,1,13,2018-10-04 06:44:56,waiting for peer review,2018-10-08 00:52:05,2018-11-02 22:50:06,2018-11-02 22:50:06,0,1,42901.0,0.0
MDL,323354,MDL-63531,Sub-task,2018-10-04 06:29:08,2018-10-30 23:11:59,1,11,2018-10-04 06:29:25,development in progress,2018-10-04 06:29:25,2018-10-30 23:11:59,2018-10-30 23:11:59,0,1,38502.0,0.0
MDL,323353,MDL-63532,Sub-task,2018-10-04 06:44:20,2018-10-15 05:21:28,1,7,2018-10-04 07:16:30,waiting for peer review,2018-10-09 06:47:54,2018-10-15 05:21:28,2018-10-15 05:21:28,0,1,15757.0,0.0
MDL,323352,MDL-63533,Sub-task,2018-10-04 07:17:46,2018-10-05 16:14:38,1,4,2018-10-04 07:51:31,waiting for peer review,2018-10-05 16:13:30,2018-10-05 16:14:38,2018-10-05 16:14:38,0,1,1976.0,0.0
MDL,323351,MDL-63534,Sub-task,2018-10-04 07:53:02,2018-10-15 05:29:52,1,4,2018-10-09 04:18:51,waiting for peer review,2018-10-11 07:49:01,2018-10-15 05:29:52,2018-10-15 05:29:52,0,1,15696.0,0.0
MDL,323350,MDL-63535,Sub-task,2018-10-04 07:53:59,2018-10-23 21:12:52,1,11,2018-10-08 07:08:12,waiting for peer review,2018-10-15 05:21:48,2018-10-23 21:12:52,2018-10-23 21:12:52,0,1,28158.0,0.0
MDL,323349,MDL-63536,Sub-task,2018-10-04 07:54:49,2018-10-15 09:24:55,1,4,2018-10-08 07:53:28,waiting for peer review,2018-10-15 09:24:33,2018-10-15 09:24:55,2018-10-15 09:24:55,0,1,15930.0,0.0
MDL,323347,MDL-63538,Sub-task,2018-10-04 09:55:18,2018-10-15 09:56:16,1,5,2018-10-04 09:56:07,development in progress,2018-10-04 09:56:07,2018-10-15 09:56:16,2018-10-15 09:56:16,0,1,15840.0,0.0
MDL,323343,MDL-63542,Bug,2018-10-04 14:29:26,2018-10-16 17:01:50,1,11,2018-10-05 11:29:20,waiting for peer review,2018-10-05 11:58:10,2018-10-16 17:01:50,2018-10-16 17:01:50,0,1,17432.0,0.0
MDL,323339,MDL-63546,Improvement,2018-10-04 19:49:58,2018-10-15 03:22:04,1,1,2018-10-15 03:22:04,closed,,2018-10-15 03:22:04,2018-10-15 03:22:04,0,1,14852.0,0.0
MDL,323338,MDL-63547,Improvement,2018-10-04 20:13:08,2018-10-19 17:15:37,1,11,2018-10-12 10:40:33,development in progress,2018-10-12 10:40:33,2018-10-19 17:15:37,2018-10-19 17:15:37,0,1,21422.0,0.0
MDL,323337,MDL-63548,Improvement,2018-10-04 20:22:46,2018-10-23 21:12:49,1,11,2018-10-12 10:40:27,development in progress,2018-10-12 10:40:27,2018-10-23 21:12:49,2018-10-23 21:12:49,0,1,27410.0,0.0
MDL,323336,MDL-63549,Improvement,2018-10-04 20:30:24,2018-11-02 22:50:02,1,17,2018-10-11 08:17:43,development in progress,2018-10-11 08:17:43,2018-11-02 22:50:02,2018-11-02 22:50:02,0,1,41959.0,0.0
MDL,323335,MDL-63550,Improvement,2018-10-04 20:39:30,2018-10-15 03:51:59,1,3,2018-10-09 07:30:16,development in progress,2018-10-09 07:30:16,2018-10-15 03:51:59,2018-10-15 03:51:59,0,1,14832.0,0.0
MDL,323333,MDL-63552,Sub-task,2018-10-05 06:26:40,2018-10-26 19:57:38,1,12,2018-10-05 06:26:53,development in progress,2018-10-05 06:26:53,2018-10-26 19:57:38,2018-10-26 19:57:38,0,1,31050.0,0.0
MDL,323331,MDL-63554,Sub-task,2018-10-05 09:04:00,2018-10-08 01:30:28,1,5,2018-10-05 09:04:48,development in progress,2018-10-05 09:04:48,2018-10-08 01:30:28,2018-10-08 01:30:28,0,1,3866.0,0.0
MDL,323327,MDL-63558,Sub-task,2018-10-05 14:43:17,2018-10-15 10:11:12,1,6,2018-10-05 14:43:34,development in progress,2018-10-05 14:43:34,2018-10-15 10:11:12,2018-10-15 10:11:12,0,1,14127.0,0.0
MDL,323325,MDL-63560,Bug,2018-10-05 16:57:21,2018-10-05 18:42:00,1,1,2018-10-05 18:42:00,closed,,2018-10-05 18:42:00,2018-10-05 18:42:00,0,1,104.0,0.0
MDL,323324,MDL-63561,Bug,2018-10-05 17:40:30,2018-10-08 02:36:20,1,1,2018-10-08 02:36:20,closed,,2018-10-08 02:36:20,2018-10-08 02:36:20,0,1,3415.0,0.0
MDL,323321,MDL-63564,Sub-task,2018-10-06 14:49:59,2018-11-06 21:34:26,1,16,2018-10-09 00:35:02,development in progress,2018-10-09 00:35:02,2018-10-15 10:14:58,2018-11-06 21:34:26,1,1,45104.0,0.0
MDL,323319,MDL-63566,Sub-task,2018-10-08 02:08:16,2018-11-02 22:49:59,1,9,2018-10-24 07:40:55,development in progress,2018-10-24 07:40:55,2018-11-02 22:49:59,2018-11-02 22:49:59,0,1,37301.0,0.0
MDL,323316,MDL-63569,New Feature,2018-10-08 05:59:48,2019-04-05 19:08:19,1,17,2018-10-22 05:38:55,waiting for peer review,2018-11-28 00:42:05,2018-11-28 00:42:23,2019-04-05 19:08:19,1,1,258548.0,0.0
MDL,323314,MDL-63571,Bug,2018-10-08 08:03:28,2018-11-23 17:36:04,1,13,2018-10-20 22:30:51,waiting for peer review,2018-11-15 02:41:51,2018-11-23 17:36:04,2018-11-23 17:36:04,0,1,66872.0,0.0
MDL,323313,MDL-63572,Sub-task,2018-10-08 08:07:25,2018-10-15 10:21:28,1,4,2018-10-09 03:36:35,waiting for peer review,2018-10-15 10:17:10,2018-10-15 10:21:28,2018-10-15 10:21:28,0,1,10214.0,0.0
MDL,323312,MDL-63573,Improvement,2018-10-08 08:17:39,2019-01-24 16:08:33,1,11,2018-10-08 09:35:52,waiting for peer review,2018-11-15 02:21:17,2019-01-24 16:08:33,2019-01-24 16:08:33,0,1,156050.0,0.0
MDL,323310,MDL-63575,Sub-task,2018-10-08 08:36:21,2018-10-15 10:21:04,1,4,2018-10-09 03:36:26,waiting for peer review,2018-10-15 10:17:08,2018-10-15 10:21:04,2018-10-15 10:21:04,0,1,10184.0,0.0
MDL,323307,MDL-63578,Improvement,2018-10-08 09:14:39,2019-02-08 07:17:24,1,11,2018-10-08 09:15:03,open,2019-01-09 06:59:14,2019-02-08 07:17:24,2019-02-08 07:17:24,0,1,177062.0,0.0
MDL,323305,MDL-63580,Improvement,2018-10-08 10:51:33,2020-05-12 13:42:38,1,30,2018-11-15 14:33:03,waiting for peer review,2018-11-15 15:00:39,2020-05-12 13:42:38,2020-05-12 13:42:38,0,1,838251.0,0.0
MDL,323303,MDL-63582,Bug,2018-10-08 14:39:31,2018-11-02 22:49:55,1,15,2018-10-08 23:06:52,waiting for peer review,2018-10-24 09:50:08,2018-11-02 22:49:55,2018-11-02 22:49:55,0,1,36550.0,0.0
MDL,323302,MDL-63583,Bug,2018-10-08 15:05:47,2018-10-16 17:01:47,1,9,2018-10-08 16:07:04,waiting for peer review,2018-10-08 16:07:49,2018-10-16 17:01:47,2018-10-16 17:01:47,0,1,11636.0,0.0
MDL,323300,MDL-63586,Sub-task,2018-10-09 01:40:09,2018-10-15 10:20:08,1,4,2018-10-09 03:36:17,waiting for peer review,2018-10-15 10:17:05,2018-10-15 10:20:08,2018-10-15 10:20:08,0,1,9159.0,0.0
MDL,323299,MDL-63587,Sub-task,2018-10-09 02:16:22,2018-10-15 10:19:29,1,4,2018-10-09 03:35:49,waiting for peer review,2018-10-15 10:17:03,2018-10-15 10:19:29,2018-10-15 10:19:29,0,1,9123.0,0.0
MDL,323298,MDL-63588,Sub-task,2018-10-09 02:42:12,2018-10-15 10:18:38,1,4,2018-10-09 03:37:39,waiting for peer review,2018-10-15 10:17:12,2018-10-15 10:18:38,2018-10-15 10:18:38,0,1,9096.0,0.0
MDL,323295,MDL-63591,Task,2018-10-09 04:21:49,2018-11-23 17:36:01,1,10,2018-10-31 00:15:53,development in progress,2018-10-31 00:15:53,2018-11-23 17:36:01,2018-11-23 17:36:01,0,1,65654.0,0.0
MDL,323294,MDL-63592,Sub-task,2018-10-09 04:31:52,2018-10-16 00:35:44,1,4,2018-10-09 06:47:38,waiting for peer review,2018-10-16 00:35:27,2018-10-16 00:35:44,2018-10-16 00:35:44,0,1,9843.0,0.0
