Project_Key,Issue_ID,Issue_Key,Issue_Type,Created,Resolution,Has_Status_History,Num_Status_Changes,First_Status_Transition,First_Status_To,First_In_Progress_Timestamp,First_Done_Timestamp,Final_Done_Timestamp,Was_Reopened,Has_Resolution_Time_Minutes,Resolution_Time_Minutes,In_Progress_Minutes
MDL,323617,MDL-63265,Bug,2018-08-30 21:57:24,,1,1,2019-06-20 09:13:17,open,,,,0,1,0.0,0.0
MDL,323616,MDL-63266,Task,2018-08-30 22:10:49,,0,0,,,,,,0,1,0.0,0.0
MDL,323615,MDL-63267,Bug,2018-08-31 01:52:14,2018-10-30 23:12:21,1,11,2018-10-08 03:24:28,waiting for peer review,2018-10-26 03:17:11,2018-10-30 23:12:21,2018-10-30 23:12:21,0,1,87740.0,0.0
MDL,323614,MDL-63268,Bug,2018-08-31 03:30:42,2019-07-04 16:58:54,1,10,2019-06-24 13:09:06,open,2019-06-27 15:02:09,2019-07-04 16:58:54,2019-07-04 16:58:54,0,1,442888.0,0.0
MDL,323613,MDL-63269,Bug,2018-08-31 03:42:50,,1,1,2018-09-03 09:07:05,open,,,,0,1,0.0,0.0
MDL,323612,MDL-63270,Epic,2018-08-31 17:45:24,,1,1,2020-08-25 01:28:26,development in progress,2020-08-25 01:28:26,,,0,1,0.0,0.0
MDL,323611,MDL-63271,Improvement,2018-08-31 21:08:40,,0,0,,,,,,0,1,0.0,0.0
MDL,323610,MDL-63272,Improvement,2018-09-01 08:17:36,2018-09-03 07:49:35,1,1,2018-09-03 07:49:35,closed,,2018-09-03 07:49:35,2018-09-03 07:49:35,0,1,2851.0,0.0
MDL,323596,MDL-63286,Improvement,2018-09-02 10:49:56,2018-10-27 03:42:23,1,2,2018-09-04 13:46:22,open,,2018-10-27 03:42:23,2018-10-27 03:42:23,0,1,78772.0,0.0
MDL,323609,MDL-63273,Improvement,2018-09-03 07:44:47,2019-01-02 03:31:17,1,1,2019-01-02 03:31:17,closed,,2019-01-02 03:31:17,2019-01-02 03:31:17,0,1,174046.0,0.0
MDL,323608,MDL-63274,Bug,2018-09-03 07:51:18,,0,0,,,,,,0,1,0.0,0.0
MDL,323607,MDL-63275,Bug,2018-09-03 08:17:41,2018-09-07 08:54:00,1,9,2018-09-03 08:18:00,development in progress,2018-09-03 08:18:00,2018-09-07 08:54:00,2018-09-07 08:54:00,0,1,5796.0,0.0
MDL,323606,MDL-63276,Task,2018-09-03 10:58:16,2019-01-10 17:44:04,1,10,2018-12-31 10:32:03,development in progress,2018-12-31 10:32:03,2019-01-10 17:44:04,2019-01-10 17:44:04,0,1,186225.0,0.0
MDL,323605,MDL-63277,Improvement,2018-09-03 12:19:12,2018-10-26 19:57:56,1,14,2018-09-04 09:29:34,waiting for peer review,2018-10-12 15:38:55,2018-10-26 19:57:56,2018-10-26 19:57:56,0,1,76778.0,0.0
MDL,323604,MDL-63278,Improvement,2018-09-03 13:06:25,,0,0,,,,,,0,1,0.0,0.0
MDL,323603,MDL-63279,Improvement,2018-09-04 05:51:26,2018-09-20 17:31:02,1,18,2018-09-05 18:16:31,development in progress,2018-09-05 18:16:31,2018-09-20 17:31:02,2018-09-20 17:31:02,0,1,23739.0,0.0
MDL,323602,MDL-63280,Improvement,2018-09-04 06:24:38,2018-10-26 19:57:51,1,22,2018-09-19 22:01:49,development in progress,2018-09-19 22:01:49,2018-10-26 19:57:51,2018-10-26 19:57:51,0,1,75693.0,0.0
MDL,323601,MDL-63281,Improvement,2018-09-04 06:54:15,2018-10-26 19:57:47,1,15,2018-10-05 08:25:10,development in progress,2018-10-05 08:25:10,2018-10-26 19:57:47,2018-10-26 19:57:47,0,1,75663.0,0.0
MDL,323600,MDL-63282,Improvement,2018-09-04 07:45:21,2018-11-10 18:24:09,1,29,2018-10-11 09:11:46,development in progress,2018-10-11 09:11:46,2018-11-10 18:24:09,2018-11-10 18:24:09,0,1,97178.0,0.0
MDL,323599,MDL-63283,Improvement,2018-09-04 08:30:42,2018-11-16 16:43:12,1,14,2018-11-14 01:10:28,development in progress,2018-11-14 01:10:28,2018-11-16 16:43:12,2018-11-16 16:43:12,0,1,105672.0,0.0
MDL,323598,MDL-63284,Bug,2018-09-04 09:54:45,2020-06-02 12:25:29,1,8,2020-05-28 15:45:35,waiting for peer review,2020-05-28 16:47:44,2020-06-02 12:25:29,2020-06-02 12:25:29,0,1,917430.0,0.0
MDL,323597,MDL-63285,Bug,2018-09-04 11:29:02,2020-01-14 00:30:22,1,7,2018-09-11 16:18:18,peer review in progress,2018-09-11 16:18:18,2020-01-14 00:30:22,2020-01-14 00:30:22,0,1,715081.0,0.0
MDL,323594,MDL-63288,Improvement,2018-09-05 02:52:25,2018-11-19 07:38:52,1,1,2018-11-19 07:38:52,closed,,2018-11-19 07:38:52,2018-11-19 07:38:52,0,1,108346.0,0.0
MDL,323593,MDL-63289,Improvement,2018-09-05 08:07:41,2018-10-23 21:13:00,1,31,2018-09-10 12:53:15,development in progress,2018-09-10 12:53:15,2018-10-23 21:13:00,2018-10-23 21:13:00,0,1,69905.0,0.0
MDL,323592,MDL-63290,Improvement,2018-09-05 08:08:10,2019-02-01 10:37:58,1,2,2018-12-07 10:44:03,open,,2019-02-01 10:37:58,2019-02-01 10:37:58,0,1,214769.0,0.0
MDL,323591,MDL-63291,Bug,2018-09-05 10:38:32,,1,4,2018-09-05 11:55:31,development in progress,2018-09-05 11:55:31,,,0,1,0.0,0.0
MDL,323590,MDL-63292,Bug,2018-09-05 11:31:53,2018-09-07 08:53:57,1,9,2018-09-05 11:32:29,development in progress,2018-09-05 11:32:29,2018-09-07 08:53:57,2018-09-07 08:53:57,0,1,2722.0,0.0
MDL,323589,MDL-63293,Bug,2018-09-05 11:35:46,2019-09-19 21:13:00,1,12,2018-09-05 13:33:42,open,2019-09-06 06:09:03,2019-09-19 21:13:00,2019-09-19 21:13:00,0,1,546337.0,0.0
MDL,323588,MDL-63294,Bug,2018-09-05 12:06:04,,0,0,,,,,,0,1,0.0,0.0
MDL,323587,MDL-63295,Bug,2018-09-05 12:24:04,,1,1,2018-09-21 03:10:10,open,,,,0,1,0.0,0.0
MDL,323586,MDL-63296,Bug,2018-09-05 13:28:21,,1,10,2018-09-06 10:39:13,waiting for peer review,2018-09-06 22:49:34,,,0,1,0.0,0.0
MDL,323585,MDL-63297,Improvement,2018-09-05 14:26:41,2018-11-06 21:34:29,1,14,2018-10-20 19:56:45,waiting for integration review,2018-10-24 09:24:48,2018-11-06 21:34:29,2018-11-06 21:34:29,0,1,89767.0,0.0
MDL,323584,MDL-63298,Improvement,2018-09-05 15:07:27,2018-09-05 19:21:43,1,1,2018-09-05 19:21:43,closed,,2018-09-05 19:21:43,2018-09-05 19:21:43,0,1,254.0,0.0
MDL,323583,MDL-63299,New Feature,2018-09-05 18:47:34,2018-09-06 01:08:09,1,1,2018-09-06 01:08:09,closed,,2018-09-06 01:08:09,2018-09-06 01:08:09,0,1,380.0,0.0
MDL,323582,MDL-63300,Bug,2018-09-05 19:58:05,2018-09-06 00:25:15,1,1,2018-09-06 00:25:15,closed,,2018-09-06 00:25:15,2018-09-06 00:25:15,0,1,267.0,0.0
MDL,323581,MDL-63301,Improvement,2018-09-05 21:53:36,,1,1,2018-09-14 03:33:45,open,,,,0,1,0.0,0.0
MDL,323580,MDL-63302,Task,2018-09-06 01:42:27,2018-09-07 08:53:54,1,8,2018-09-06 01:55:54,waiting for peer review,2018-09-06 02:00:59,2018-09-07 08:53:54,2018-09-07 08:53:54,0,1,1871.0,0.0
MDL,323579,MDL-63303,Improvement,2018-09-06 03:22:48,2018-11-16 16:43:08,1,11,2018-09-17 03:22:44,development in progress,2018-09-17 03:22:44,2018-11-16 16:43:08,2018-11-16 16:43:08,0,1,103100.0,0.0
MDL,323578,MDL-63304,Improvement,2018-09-06 04:05:35,,0,0,,,,,,0,1,0.0,0.0
MDL,323577,MDL-63305,Improvement,2018-09-06 04:07:27,2018-11-05 01:51:27,1,1,2018-11-05 01:51:27,closed,,2018-11-05 01:51:27,2018-11-05 01:51:27,0,1,86324.0,0.0
MDL,323576,MDL-63306,Improvement,2018-09-06 04:22:36,2018-11-05 01:52:08,1,1,2018-11-05 01:52:08,closed,,2018-11-05 01:52:08,2018-11-05 01:52:08,0,1,86309.0,0.0
MDL,323575,MDL-63307,Improvement,2018-09-06 06:42:42,,0,0,,,,,,0,1,0.0,0.0
MDL,323574,MDL-63308,Improvement,2018-09-06 07:19:54,2018-11-05 01:52:39,1,1,2018-11-05 01:52:39,closed,,2018-11-05 01:52:39,2018-11-05 01:52:39,0,1,86132.0,0.0
MDL,323573,MDL-63309,Improvement,2018-09-06 07:42:44,2018-10-10 01:40:11,1,1,2018-10-10 01:40:11,closed,,2018-10-10 01:40:11,2018-10-10 01:40:11,0,1,48597.0,0.0
MDL,323572,MDL-63310,Improvement,2018-09-06 07:53:29,2018-11-05 01:53:08,1,1,2018-11-05 01:53:08,closed,,2018-11-05 01:53:08,2018-11-05 01:53:08,0,1,86099.0,0.0
MDL,323571,MDL-63311,Improvement,2018-09-06 09:26:45,2018-10-22 05:53:37,1,5,2018-09-19 11:53:54,development in progress,2018-09-19 11:53:54,2018-10-22 05:53:37,2018-10-22 05:53:37,0,1,66026.0,0.0
MDL,323570,MDL-63312,Bug,2018-09-06 11:30:06,2019-04-26 01:58:54,1,3,2019-04-26 01:58:19,closed,,2019-04-26 01:58:19,2019-04-26 01:58:54,1,1,333508.0,0.0
MDL,323569,MDL-63313,Task,2018-09-06 16:01:22,2018-09-07 14:12:41,1,5,2018-09-06 16:01:32,development in progress,2018-09-06 16:01:32,2018-09-07 14:12:41,2018-09-07 14:12:41,0,1,1331.0,0.0
MDL,323568,MDL-63314,Task,2018-09-06 17:24:47,2018-09-07 14:13:17,1,4,2018-09-06 17:29:46,waiting for peer review,2018-09-07 10:33:46,2018-09-07 14:13:17,2018-09-07 14:13:17,0,1,1248.0,0.0
MDL,323567,MDL-63315,Bug,2018-09-06 18:46:37,2019-09-05 17:32:08,1,8,2019-08-29 12:13:24,waiting for peer review,2019-09-03 20:28:48,2019-09-05 17:32:08,2019-09-05 17:32:08,0,1,524085.0,0.0
MDL,323566,MDL-63316,Bug,2018-09-06 20:10:32,2020-03-05 16:59:06,1,15,2019-02-12 08:29:26,waiting for peer review,2019-03-18 07:29:24,2020-03-05 16:59:06,2020-03-05 16:59:06,0,1,786108.0,0.0
MDL,323565,MDL-63317,Improvement,2018-09-06 21:11:43,2018-09-07 06:54:28,1,1,2018-09-07 06:54:28,closed,,2018-09-07 06:54:28,2018-09-07 06:54:28,0,1,582.0,0.0
MDL,323564,MDL-63318,Bug,2018-09-06 21:15:36,2018-09-06 23:15:18,1,1,2018-09-06 23:15:18,closed,,2018-09-06 23:15:18,2018-09-06 23:15:18,0,1,119.0,0.0
MDL,323563,MDL-63319,Bug,2018-09-06 21:37:04,2018-09-20 17:30:59,1,11,2018-09-08 23:35:55,development in progress,2018-09-08 23:35:55,2018-09-20 17:30:59,2018-09-20 17:30:59,0,1,19913.0,0.0
MDL,323562,MDL-63320,Bug,2018-09-06 23:24:57,2019-07-11 04:30:46,1,1,2019-07-11 04:30:46,closed,,2019-07-11 04:30:46,2019-07-11 04:30:46,0,1,442385.0,0.0
MDL,323561,MDL-63321,Bug,2018-09-07 05:15:03,2018-09-14 10:50:42,1,9,2018-09-07 05:31:00,waiting for peer review,2018-09-09 12:17:57,2018-09-14 10:50:42,2018-09-14 10:50:42,0,1,10415.0,0.0
MDL,323560,MDL-63322,Improvement,2018-09-07 06:34:05,,0,0,,,,,,0,1,0.0,0.0
MDL,323559,MDL-63323,Bug,2018-09-07 06:51:26,2018-10-11 15:09:55,1,9,2018-09-10 15:15:01,waiting for peer review,2018-09-26 21:20:56,2018-10-11 15:09:55,2018-10-11 15:09:55,0,1,49458.0,0.0
MDL,323558,MDL-63324,Bug,2018-09-07 08:02:03,,0,0,,,,,,0,1,0.0,0.0
MDL,323557,MDL-63325,Improvement,2018-09-07 15:27:21,2019-06-25 13:32:38,1,1,2019-06-25 13:32:38,closed,,2019-06-25 13:32:38,2019-06-25 13:32:38,0,1,418925.0,0.0
MDL,323556,MDL-63326,Improvement,2018-09-07 21:27:25,,0,0,,,,,,0,1,0.0,0.0
MDL,323555,MDL-63327,Improvement,2018-09-09 16:36:31,,0,0,,,,,,0,1,0.0,0.0
MDL,323554,MDL-63328,Bug,2018-09-09 19:10:46,,0,0,,,,,,0,1,0.0,0.0
MDL,323553,MDL-63329,Improvement,2018-09-10 02:47:45,2018-09-14 10:50:39,1,9,2018-09-10 02:54:50,waiting for peer review,2018-09-10 02:58:57,2018-09-14 10:50:39,2018-09-14 10:50:39,0,1,6242.0,0.0
MDL,323552,MDL-63330,Improvement,2018-09-10 09:20:36,,0,0,,,,,,0,1,0.0,0.0
MDL,323551,MDL-63331,Bug,2018-09-10 10:38:26,,0,0,,,,,,0,1,0.0,0.0
MDL,323550,MDL-63333,Bug,2018-09-10 11:47:37,2018-09-20 17:30:57,1,9,2018-09-11 04:21:37,open,2018-09-18 11:10:55,2018-09-20 17:30:57,2018-09-20 17:30:57,0,1,14743.0,0.0
MDL,323549,MDL-63334,Bug,2018-09-11 04:06:19,2018-10-05 04:21:34,1,9,2018-09-11 04:11:31,waiting for peer review,2018-09-26 10:09:26,2018-10-05 04:21:34,2018-10-05 04:21:34,0,1,34575.0,0.0
MDL,323548,MDL-63335,Task,2018-09-11 04:15:25,2018-09-28 02:11:30,1,4,2018-09-27 08:56:59,development in progress,2018-09-27 08:56:59,2018-09-28 02:11:30,2018-09-28 02:11:30,0,1,24356.0,0.0
MDL,323547,MDL-63336,Bug,2018-09-11 07:31:16,,1,1,2018-09-14 04:02:03,open,,,,0,1,0.0,0.0
MDL,323546,MDL-63337,New Feature,2018-09-11 08:43:20,2018-10-16 17:02:08,1,24,2018-09-11 11:20:07,waiting for peer review,2018-09-12 01:56:10,2018-10-16 17:02:08,2018-10-16 17:02:08,0,1,50898.0,0.0
MDL,323545,MDL-63338,Bug,2018-09-11 14:00:34,,0,0,,,,,,0,1,0.0,0.0
MDL,323544,MDL-63339,Bug,2018-09-11 15:27:29,,0,0,,,,,,0,1,0.0,0.0
MDL,323543,MDL-63340,Bug,2018-09-11 15:57:59,,0,0,,,,,,0,1,0.0,0.0
MDL,323542,MDL-63341,Bug,2018-09-11 19:30:52,2020-07-27 10:10:48,1,1,2020-07-27 10:10:48,closed,,2020-07-27 10:10:48,2020-07-27 10:10:48,0,1,985839.0,0.0
MDL,323541,MDL-63342,Bug,2018-09-11 21:39:57,2018-09-21 00:04:08,1,1,2018-09-21 00:04:08,closed,,2018-09-21 00:04:08,2018-09-21 00:04:08,0,1,13104.0,0.0
MDL,323540,MDL-63343,Bug,2018-09-11 23:44:46,2018-10-05 20:49:37,1,1,2018-10-05 20:49:37,closed,,2018-10-05 20:49:37,2018-10-05 20:49:37,0,1,34384.0,0.0
MDL,323539,MDL-63344,Bug,2018-09-12 02:18:56,,1,14,2018-09-12 02:20:00,open,2018-09-12 02:20:10,,,0,1,0.0,0.0
MDL,323538,MDL-63345,Improvement,2018-09-12 09:27:18,,0,0,,,,,,0,1,0.0,0.0
MDL,323537,MDL-63346,Task,2018-09-12 09:28:55,2018-09-27 16:10:26,1,9,2018-09-19 23:06:32,development in progress,2018-09-19 23:06:32,2018-09-27 16:10:26,2018-09-27 16:10:26,0,1,22001.0,0.0
MDL,323536,MDL-63347,New Feature,2018-09-12 10:00:19,,0,0,,,,,,0,1,0.0,0.0
MDL,323535,MDL-63348,Improvement,2018-09-12 10:38:47,,1,4,2019-01-08 15:42:03,development in progress,2019-01-08 15:42:03,,,0,1,0.0,0.0
MDL,323534,MDL-63349,Improvement,2018-09-12 12:19:45,2019-10-15 22:21:40,1,33,2019-03-28 06:14:09,development in progress,2019-03-28 06:14:09,2019-10-15 22:21:40,2019-10-15 22:21:40,0,1,573721.0,0.0
MDL,323532,MDL-63351,Improvement,2018-09-13 02:21:07,2018-10-23 12:21:46,1,21,2018-09-13 02:22:39,open,2018-10-10 05:55:08,2018-10-23 12:21:46,2018-10-23 12:21:46,0,1,58200.0,0.0
MDL,323531,MDL-63352,Improvement,2018-09-13 02:22:13,2018-10-16 17:02:04,1,19,2018-09-13 02:22:50,open,2018-10-05 04:55:19,2018-10-16 17:02:04,2018-10-16 17:02:04,0,1,48399.0,0.0
MDL,323530,MDL-63353,Bug,2018-09-13 07:12:12,2018-09-28 06:55:54,1,1,2018-09-28 06:55:54,closed,,2018-09-28 06:55:54,2018-09-28 06:55:54,0,1,21583.0,0.0
MDL,323529,MDL-63354,Bug,2018-09-13 08:07:04,2018-09-20 17:30:54,1,12,2018-09-13 09:08:13,waiting for peer review,2018-09-13 13:30:46,2018-09-20 17:30:54,2018-09-20 17:30:54,0,1,10643.0,0.0
MDL,323528,MDL-63355,Bug,2018-09-13 08:58:30,2018-11-17 23:25:37,1,4,2018-10-04 07:39:29,waiting for peer review,2018-11-17 23:24:42,2018-11-17 23:25:37,2018-11-17 23:25:37,0,1,94527.0,0.0
MDL,323527,MDL-63356,Bug,2018-09-13 10:59:30,,0,0,,,,,,0,1,0.0,0.0
MDL,323526,MDL-63357,Bug,2018-09-13 12:27:52,,0,0,,,,,,0,1,0.0,0.0
MDL,323525,MDL-63358,Bug,2018-09-13 12:38:00,2018-09-17 08:18:19,1,1,2018-09-17 08:18:19,closed,,2018-09-17 08:18:19,2018-09-17 08:18:19,0,1,5500.0,0.0
MDL,323524,MDL-63359,Bug,2018-09-13 13:39:46,2018-09-13 15:13:04,1,1,2018-09-13 15:13:04,closed,,2018-09-13 15:13:04,2018-09-13 15:13:04,0,1,93.0,0.0
MDL,323523,MDL-63360,Bug,2018-09-13 14:40:33,2018-10-05 20:55:00,1,1,2018-10-05 20:55:00,closed,,2018-10-05 20:55:00,2018-10-05 20:55:00,0,1,32054.0,0.0
MDL,323522,MDL-63361,Bug,2018-09-13 17:12:10,2019-02-11 16:14:14,1,1,2019-02-11 16:14:14,closed,,2019-02-11 16:14:14,2019-02-11 16:14:14,0,1,217442.0,0.0
MDL,323521,MDL-63362,Improvement,2018-09-13 17:44:58,,0,0,,,,,,0,1,0.0,0.0
MDL,323520,MDL-63363,Improvement,2018-09-13 18:34:04,,0,0,,,,,,0,1,0.0,0.0
MDL,323519,MDL-63364,Bug,2018-09-13 19:16:24,,0,0,,,,,,0,1,0.0,0.0
MDL,323518,MDL-63365,Bug,2018-09-13 22:25:33,,0,0,,,,,,0,1,0.0,0.0
MDL,323517,MDL-63366,Sub-task,2018-09-14 02:50:40,2019-03-15 03:24:51,1,9,2018-09-14 04:12:23,waiting for peer review,2019-02-19 07:20:55,2019-03-15 03:24:51,2019-03-15 03:24:51,0,1,262174.0,0.0
MDL,323516,MDL-63367,Bug,2018-09-14 09:55:36,,0,0,,,,,,0,1,0.0,0.0
MDL,323515,MDL-63368,Bug,2018-09-14 09:57:28,,1,1,2020-02-04 06:17:56,open,,,,0,1,0.0,0.0
MDL,323514,MDL-63369,Bug,2018-09-14 11:22:53,2018-09-17 23:17:47,1,1,2018-09-17 23:17:47,closed,,2018-09-17 23:17:47,2018-09-17 23:17:47,0,1,5034.0,0.0
MDL,323513,MDL-63370,Bug,2018-09-14 12:38:31,2018-09-17 07:17:21,1,1,2018-09-17 07:17:21,closed,,2018-09-17 07:17:21,2018-09-17 07:17:21,0,1,3998.0,0.0
MDL,323512,MDL-63371,Improvement,2018-09-14 15:58:14,2018-09-20 17:30:51,1,8,2018-09-14 16:05:37,waiting for peer review,2018-09-17 10:09:35,2018-09-20 17:30:51,2018-09-20 17:30:51,0,1,8732.0,0.0
MDL,323511,MDL-63372,Bug,2018-09-14 16:30:29,2019-02-08 07:17:29,1,9,2018-10-21 00:14:50,waiting for peer review,2019-01-08 03:55:45,2019-02-08 07:17:29,2019-02-08 07:17:29,0,1,211187.0,0.0
MDL,323510,MDL-63373,Task,2018-09-14 17:53:31,2018-10-11 15:09:51,1,10,2018-09-14 17:53:41,development in progress,2018-09-14 17:53:41,2018-10-11 15:09:51,2018-10-11 15:09:51,0,1,38716.0,0.0
MDL,323509,MDL-63374,Bug,2018-09-14 20:04:38,,0,0,,,,,,0,1,0.0,0.0
MDL,323508,MDL-63375,Bug,2018-09-14 21:26:21,2020-08-21 20:14:41,1,31,2018-09-17 10:31:52,open,2020-04-14 18:14:37,2020-08-21 20:14:41,2020-08-21 20:14:41,0,1,1018008.0,0.0
MDL,323507,MDL-63376,Improvement,2018-09-14 23:33:21,,0,0,,,,,,0,1,0.0,0.0
MDL,323506,MDL-63377,Bug,2018-09-15 07:07:02,,0,0,,,,,,0,1,0.0,0.0
MDL,323505,MDL-63378,Bug,2018-09-15 11:08:20,2019-02-01 01:51:00,1,11,2018-12-17 04:55:46,open,2018-12-17 04:55:56,2019-02-01 01:51:00,2019-02-01 01:51:00,0,1,199662.0,0.0
MDL,323504,MDL-63379,Bug,2018-09-16 09:42:42,2018-09-20 17:30:48,1,10,2018-09-17 03:36:47,development in progress,2018-09-17 03:36:47,2018-09-20 17:30:48,2018-09-20 17:30:48,0,1,6228.0,0.0
MDL,323503,MDL-63380,Improvement,2018-09-17 07:26:05,,1,1,2018-09-28 06:51:45,open,,,,0,1,0.0,0.0
MDL,323502,MDL-63381,Bug,2018-09-17 09:57:00,,0,0,,,,,,0,1,0.0,0.0
MDL,323501,MDL-63382,Bug,2018-09-17 11:07:48,,1,1,2018-09-17 11:15:43,open,,,,0,1,0.0,0.0
MDL,323500,MDL-63383,Bug,2018-09-17 12:00:40,2018-09-18 02:46:04,1,1,2018-09-18 02:46:04,closed,,2018-09-18 02:46:04,2018-09-18 02:46:04,0,1,885.0,0.0
MDL,323499,MDL-63384,Improvement,2018-09-17 12:09:24,,1,3,2018-09-19 15:42:07,waiting for peer review,2019-01-03 06:03:06,,,0,1,0.0,0.0
MDL,323498,MDL-63386,Bug,2018-09-17 20:15:39,2018-09-18 21:09:14,1,1,2018-09-18 21:09:14,closed,,2018-09-18 21:09:14,2018-09-18 21:09:14,0,1,1493.0,0.0
MDL,323497,MDL-63387,Improvement,2018-09-18 02:56:28,2020-09-03 16:46:21,1,27,2018-09-18 09:12:29,open,2019-07-31 04:00:14,2020-09-03 16:46:21,2020-09-03 16:46:21,0,1,1031869.0,0.0
MDL,323496,MDL-63388,Bug,2018-09-18 05:05:29,2018-10-05 21:16:52,1,1,2018-10-05 21:16:52,closed,,2018-10-05 21:16:52,2018-10-05 21:16:52,0,1,25451.0,0.0
MDL,323495,MDL-63389,New Feature,2018-09-18 06:03:53,2018-09-18 06:17:18,1,1,2018-09-18 06:17:18,closed,,2018-09-18 06:17:18,2018-09-18 06:17:18,0,1,13.0,0.0
MDL,323494,MDL-63390,Task,2018-09-18 07:17:55,2018-10-01 00:56:21,1,1,2018-10-01 00:56:21,closed,,2018-10-01 00:56:21,2018-10-01 00:56:21,0,1,18338.0,0.0
MDL,323493,MDL-63391,Bug,2018-09-18 08:44:38,,0,0,,,,,,0,1,0.0,0.0
MDL,323492,MDL-63392,Bug,2018-09-18 09:55:19,2018-09-19 01:20:26,1,1,2018-09-19 01:20:26,closed,,2018-09-19 01:20:26,2018-09-19 01:20:26,0,1,925.0,0.0
MDL,323491,MDL-63393,New Feature,2018-09-18 10:35:13,,0,0,,,,,,0,1,0.0,0.0
MDL,323490,MDL-63394,Bug,2018-09-18 10:59:48,2018-11-20 15:25:47,1,12,2018-11-16 15:32:17,development in progress,2018-11-16 15:32:17,2018-11-20 15:25:47,2018-11-20 15:25:47,0,1,91045.0,0.0
MDL,323489,MDL-63396,Improvement,2018-09-18 15:54:24,2018-10-30 23:12:17,1,11,2018-10-18 10:35:09,development in progress,2018-10-18 10:35:09,2018-10-30 23:12:17,2018-10-30 23:12:17,0,1,60977.0,0.0
MDL,323488,MDL-63397,Task,2018-09-19 01:30:59,,0,0,,,,,,0,1,0.0,0.0
MDL,323487,MDL-63398,Improvement,2018-09-19 11:31:45,,0,0,,,,,,0,1,0.0,0.0
MDL,323486,MDL-63399,Improvement,2018-09-19 12:48:31,,0,0,,,,,,0,1,0.0,0.0
MDL,323485,MDL-63400,Bug,2018-09-19 12:51:25,,0,0,,,,,,0,1,0.0,0.0
MDL,323484,MDL-63401,Bug,2018-09-19 13:38:55,2018-10-11 15:09:49,1,12,2018-09-27 01:58:28,development in progress,2018-09-27 01:58:28,2018-10-11 15:09:49,2018-10-11 15:09:49,0,1,31770.0,0.0
MDL,323483,MDL-63402,Task,2018-09-19 13:56:46,,0,0,,,,,,0,1,0.0,0.0
MDL,323482,MDL-63403,Improvement,2018-09-19 15:08:29,2018-10-19 17:15:49,1,9,2018-10-02 17:02:19,waiting for integration review,2018-10-09 11:13:19,2018-10-19 17:15:49,2018-10-19 17:15:49,0,1,43327.0,0.0
MDL,323481,MDL-63404,Bug,2018-09-19 16:03:11,2018-09-21 08:49:57,1,1,2018-09-21 08:49:57,closed,,2018-09-21 08:49:57,2018-09-21 08:49:57,0,1,2446.0,0.0
MDL,323480,MDL-63405,Bug,2018-09-19 16:38:28,,0,0,,,,,,0,1,0.0,0.0
MDL,323479,MDL-63406,Improvement,2018-09-19 18:21:01,,0,0,,,,,,0,1,0.0,0.0
MDL,323478,MDL-63407,New Feature,2018-09-20 07:57:04,,1,1,2018-12-07 10:40:21,open,,,,0,1,0.0,0.0
MDL,323477,MDL-63408,Improvement,2018-09-20 14:13:52,2018-10-23 21:12:56,1,26,2018-09-25 09:11:29,development in progress,2018-09-25 09:11:29,2018-10-23 21:12:56,2018-10-23 21:12:56,0,1,47939.0,0.0
MDL,323476,MDL-63409,Improvement,2018-09-20 14:24:49,,1,1,2018-09-21 22:57:58,open,,,,0,1,0.0,0.0
MDL,323475,MDL-63410,Bug,2018-09-20 14:50:58,,1,5,2019-06-20 00:26:36,development in progress,2019-06-20 00:26:36,,,0,1,0.0,0.0
MDL,323474,MDL-63411,Bug,2018-09-20 15:12:56,,0,0,,,,,,0,1,0.0,0.0
MDL,323473,MDL-63412,Improvement,2018-09-20 15:39:27,2018-12-13 04:24:32,1,4,2018-09-21 09:08:08,waiting for peer review,2018-12-13 04:18:45,2018-12-13 04:24:32,2018-12-13 04:24:32,0,1,120345.0,0.0
MDL,323472,MDL-63413,Bug,2018-09-20 16:11:36,,0,0,,,,,,0,1,0.0,0.0
MDL,323471,MDL-63414,Improvement,2018-09-20 20:03:35,2020-04-24 12:01:02,1,2,2018-09-21 02:27:52,open,,2020-04-24 12:01:02,2020-04-24 12:01:02,0,1,837597.0,0.0
MDL,323470,MDL-63415,New Feature,2018-09-21 06:07:09,2018-09-21 12:48:07,1,1,2018-09-21 12:48:07,closed,,2018-09-21 12:48:07,2018-09-21 12:48:07,0,1,400.0,0.0
MDL,323469,MDL-63416,Bug,2018-09-21 06:55:27,,0,0,,,,,,0,1,0.0,0.0
MDL,323468,MDL-63417,Bug,2018-09-21 07:34:48,2019-02-28 18:57:56,1,10,2018-11-20 04:03:39,open,2019-02-14 00:08:22,2019-02-28 18:57:56,2019-02-28 18:57:56,0,1,231143.0,0.0
MDL,323467,MDL-63418,Task,2018-09-21 09:23:10,2018-09-21 10:25:35,1,1,2018-09-21 10:25:35,closed,,2018-09-21 10:25:35,2018-09-21 10:25:35,0,1,62.0,0.0
MDL,323466,MDL-63419,Bug,2018-09-21 09:57:11,,0,0,,,,,,0,1,0.0,0.0
MDL,323465,MDL-63420,Epic,2018-09-21 10:03:43,2019-05-28 15:38:58,1,1,2019-05-28 15:38:58,closed,,2019-05-28 15:38:58,2019-05-28 15:38:58,0,1,358895.0,0.0
