Project_Key,Issue_ID,Issue_Key,Issue_Type,Created,Resolution,Has_Status_History,Num_Status_Changes,First_Status_Transition,First_Status_To,First_In_Progress_Timestamp,First_Done_Timestamp,Final_Done_Timestamp,Was_Reopened,Has_Resolution_Time_Minutes,Resolution_Time_Minutes,In_Progress_Minutes
JRACLOUD,429192,JRACLOUD-69459,Suggestion,2018-05-10 16:59:02,2019-07-03 04:06:53,1,3,2019-04-16 03:51:41,gathering interest,,2019-07-03 04:06:53,2019-09-19 05:57:34,0,1,602587.0,0.0
JRACLOUD,429190,JRACLOUD-69461,Bug,2018-05-10 19:56:30,2019-02-27 02:11:35,1,3,2018-05-16 03:43:36,needs verification,,2019-02-27 02:11:35,2019-08-15 05:39:45,0,1,420855.0,0.0
JRACLOUD,429189,JRACLOUD-69462,Bug,2018-05-10 20:21:03,2019-12-12 04:15:58,1,4,2018-06-01 01:38:13,verified,,2018-06-01 01:38:13,2019-12-12 04:15:58,1,1,835674.0,0.0
JRACLOUD,429187,JRACLOUD-69464,Bug,2018-05-10 23:17:08,2019-12-12 04:15:57,1,4,2019-02-18 04:36:54,needs verification,,2019-12-12 04:15:57,2019-12-12 04:15:57,0,1,835498.0,0.0
JRACLOUD,429183,JRACLOUD-69468,Bug,2018-05-11 16:53:14,2018-06-06 03:23:01,1,6,2018-05-14 11:44:35,verified,,2018-05-14 11:44:35,2019-08-15 05:39:55,1,1,36629.0,0.0
JRACLOUD,429179,JRACLOUD-69474,Bug,2018-05-11 19:18:09,2019-12-12 04:16:12,1,3,2018-05-25 01:27:44,verified,,2018-05-25 01:27:44,2019-12-12 04:16:12,1,1,834298.0,0.0
JRACLOUD,429181,JRACLOUD-69471,Bug,2018-05-12 23:08:47,2018-05-15 23:22:09,1,4,2018-05-14 01:25:00,needs verification,,2018-05-14 01:25:03,2019-08-15 05:39:59,0,1,4333.0,0.0
JRACLOUD,429159,JRACLOUD-69500,Bug,2018-05-14 05:56:35,2019-01-21 17:13:15,1,4,2018-05-25 01:16:29,verified,,2018-05-25 01:16:29,2019-01-21 17:13:15,1,1,363556.0,0.0
JRACLOUD,429176,JRACLOUD-69480,Bug,2018-05-14 13:28:53,2019-12-12 04:17:01,1,4,2018-12-03 06:05:36,needs verification,,2019-12-12 04:17:01,2019-12-12 04:17:01,0,1,830328.0,0.0
JRACLOUD,429174,JRACLOUD-69482,Bug,2018-05-14 14:31:35,2018-05-18 01:43:22,1,3,2018-05-15 16:53:19,verified,,2018-05-15 16:53:19,2019-08-15 05:34:23,0,1,4991.0,0.0
JRACLOUD,429173,JRACLOUD-69483,Bug,2018-05-14 15:15:42,2019-12-12 04:16:03,1,3,2019-02-18 04:38:16,verified,,2019-02-18 04:38:16,2019-12-12 04:16:03,1,1,830220.0,0.0
JRACLOUD,429171,JRACLOUD-69485,Bug,2018-05-14 19:51:28,2018-07-26 07:17:51,1,2,2018-07-26 07:17:51,resolved,,2018-07-26 07:17:51,2019-08-15 05:39:54,0,1,104366.0,0.0
JRACLOUD,429169,JRACLOUD-69487,Bug,2018-05-14 20:41:54,2019-12-12 04:17:20,1,3,2018-09-19 23:36:44,verified,,2018-09-19 23:36:44,2019-12-12 04:17:20,1,1,829895.0,0.0
JRACLOUD,429168,JRACLOUD-69488,Bug,2018-05-14 22:40:02,2018-05-15 17:19:39,1,3,2018-05-15 17:17:40,verified,,2018-05-15 17:17:40,2019-08-15 05:35:53,0,1,1119.0,0.0
JRACLOUD,429167,JRACLOUD-69489,Suggestion,2018-05-15 00:15:50,2020-08-11 00:33:43,1,4,2019-04-16 03:57:01,gathering interest,2020-07-24 05:20:43,2020-08-11 00:33:43,2020-08-11 00:33:43,0,1,1179377.0,8718.0
JRACLOUD,429158,JRACLOUD-69501,Bug,2018-05-16 07:12:45,2018-06-13 00:45:41,1,5,2018-06-06 04:32:19,awaiting development,,2018-06-13 00:45:41,2019-08-15 05:35:31,0,1,39932.0,0.0
JRACLOUD,429156,JRACLOUD-69504,Bug,2018-05-16 17:02:56,2018-05-17 02:04:27,1,3,2018-05-17 02:04:05,verified,,2018-05-17 02:04:05,2018-05-17 02:04:39,0,1,541.0,0.0
JRACLOUD,429146,JRACLOUD-69515,Bug,2018-05-17 02:44:25,2018-05-25 02:01:25,1,4,2018-05-25 01:59:26,closed,,2018-05-25 01:59:26,2019-08-15 05:39:59,1,1,11477.0,0.0
JRACLOUD,429145,JRACLOUD-69516,Bug,2018-05-17 20:44:16,2020-10-14 10:23:33,1,3,2018-05-25 01:18:03,verified,,2018-05-25 01:18:03,2020-10-14 10:23:33,1,1,1268019.0,0.0
JRACLOUD,429126,JRACLOUD-69539,Bug,2018-05-18 06:44:03,2019-12-12 04:17:24,1,3,2018-05-25 01:15:51,verified,,2018-05-25 01:15:51,2019-12-12 04:17:24,1,1,824973.0,0.0
JRACLOUD,429144,JRACLOUD-69518,Bug,2018-05-18 14:14:01,2019-12-12 04:16:46,1,4,2019-07-17 06:48:47,needs verification,,2019-12-12 04:16:46,2019-12-12 04:16:46,0,1,824522.0,0.0
JRACLOUD,429142,JRACLOUD-69520,Bug,2018-05-18 15:48:25,2018-05-19 03:45:33,1,3,2018-05-19 03:45:15,verified,,2018-05-19 03:45:15,2019-08-15 05:39:54,0,1,717.0,0.0
JRACLOUD,429140,JRACLOUD-69522,Bug,2018-05-18 20:25:06,2019-10-30 22:30:24,1,3,2019-04-09 05:29:18,verified,,2019-04-09 05:29:18,2019-10-30 22:30:24,1,1,763325.0,0.0
JRACLOUD,429139,JRACLOUD-69525,Bug,2018-05-21 03:48:30,2019-12-12 04:17:26,1,3,2018-05-24 00:53:03,verified,,2018-05-24 00:53:03,2019-12-12 04:17:26,1,1,820828.0,0.0
JRACLOUD,429137,JRACLOUD-69527,Bug,2018-05-21 09:17:46,2018-11-21 05:32:07,1,3,2018-06-19 04:04:15,needs verification,,2018-11-21 05:32:07,2019-08-15 05:41:32,0,1,264734.0,0.0
JRACLOUD,429136,JRACLOUD-69528,Bug,2018-05-21 13:42:58,2019-12-12 04:17:05,1,4,2018-06-18 05:19:12,needs verification,,2019-12-12 04:17:05,2019-12-12 04:17:05,0,1,820234.0,0.0
JRACLOUD,429133,JRACLOUD-69531,Suggestion,2018-05-21 22:06:10,2019-01-07 16:36:15,1,3,2019-01-07 16:36:15,closed,,2019-01-07 16:36:15,2019-09-19 05:55:15,0,1,332310.0,0.0
JRACLOUD,429132,JRACLOUD-69532,Bug,2018-05-21 22:42:07,2019-12-12 04:17:21,1,4,2018-05-22 00:47:23,needs verification,,2019-12-12 04:17:21,2019-12-12 04:17:21,0,1,819695.0,0.0
JRACLOUD,429130,JRACLOUD-69534,Bug,2018-05-22 12:47:14,2019-12-12 04:16:25,1,3,2018-05-24 05:24:27,verified,,2018-05-24 05:24:27,2019-12-12 04:16:25,1,1,818849.0,0.0
JRACLOUD,429128,JRACLOUD-69536,Bug,2018-05-22 20:57:32,2019-12-12 04:16:37,1,3,2018-05-22 21:10:12,verified,,2018-05-22 21:10:12,2019-12-12 04:16:37,1,1,818359.0,0.0
JRACLOUD,429127,JRACLOUD-69537,Bug,2018-05-22 21:29:27,2018-05-31 05:30:34,1,1,2018-05-31 05:30:34,closed,,2018-05-31 05:30:34,2018-05-31 05:30:34,0,1,12001.0,0.0
JRACLOUD,429123,JRACLOUD-69542,Bug,2018-05-23 16:55:14,2018-06-22 05:04:38,1,2,2018-06-22 05:04:38,resolved,,2018-06-22 05:04:38,2019-08-15 05:39:38,0,1,42489.0,0.0
JRACLOUD,429121,JRACLOUD-69544,Bug,2018-05-23 17:40:25,2018-11-05 04:22:39,1,5,2018-10-29 23:38:26,verified,2018-10-29 23:38:33,2018-10-29 23:38:26,2019-08-15 05:41:35,1,1,238242.0,8924.0
JRACLOUD,429119,JRACLOUD-69546,Bug,2018-05-24 04:29:43,2019-12-12 04:17:12,1,3,2018-05-28 01:41:23,verified,,2018-05-28 01:41:23,2019-12-12 04:17:12,1,1,816467.0,0.0
JRACLOUD,429118,JRACLOUD-69547,Bug,2018-05-24 06:32:21,2018-05-24 09:09:57,1,2,2018-05-24 09:09:57,resolved,,2018-05-24 09:09:57,2019-08-15 05:39:59,0,1,157.0,0.0
JRACLOUD,429110,JRACLOUD-69555,Sub-task,2018-05-25 05:13:23,2019-11-05 23:47:50,1,2,2019-09-19 22:25:55,in progress,2019-09-19 22:25:55,2019-11-05 23:47:50,2019-11-05 23:47:50,0,1,762874.0,67761.0
JRACLOUD,429104,JRACLOUD-69563,Bug,2018-05-28 08:33:04,2019-01-09 22:46:17,1,2,2019-01-09 22:46:17,resolved,,2019-01-09 22:46:17,2019-08-15 05:35:09,0,1,326293.0,0.0
JRACLOUD,429082,JRACLOUD-69587,Bug,2018-05-28 13:58:47,2020-04-20 00:14:06,1,3,2018-06-08 01:05:52,verified,,2018-06-08 01:05:52,2020-04-20 00:14:06,1,1,997095.0,0.0
JRACLOUD,429095,JRACLOUD-69572,Bug,2018-05-29 20:59:01,2018-06-22 03:30:24,1,3,2018-05-29 22:34:52,verified,,2018-05-29 22:34:52,2019-08-15 05:39:51,0,1,33511.0,0.0
JRACLOUD,429094,JRACLOUD-69573,Bug,2018-05-29 21:58:02,2019-01-10 05:28:00,1,3,2018-05-29 22:07:56,verified,,2018-05-29 22:07:56,2019-08-15 05:32:52,0,1,324449.0,0.0
JRACLOUD,429092,JRACLOUD-69575,Bug,2018-05-30 06:37:51,2019-05-29 10:44:15,1,1,2019-05-29 10:44:15,closed,,2019-05-29 10:44:15,2019-05-29 10:44:15,0,1,524406.0,0.0
JRACLOUD,429091,JRACLOUD-69576,Bug,2018-05-30 09:51:03,2020-01-31 08:53:13,1,4,2018-06-04 04:08:12,verified,2020-01-31 06:47:50,2018-06-04 04:08:12,2020-01-31 08:53:13,1,1,879782.0,125.0
JRACLOUD,429090,JRACLOUD-69577,Bug,2018-05-30 09:58:19,2018-05-31 00:20:05,1,2,2018-05-31 00:20:05,resolved,,2018-05-31 00:20:05,2019-08-15 05:38:13,0,1,861.0,0.0
JRACLOUD,429089,JRACLOUD-69578,Bug,2018-05-30 12:54:46,2019-12-12 04:16:14,1,3,2018-06-05 03:04:00,verified,,2018-06-05 03:04:00,2019-12-12 04:16:14,1,1,807321.0,0.0
JRACLOUD,429085,JRACLOUD-69582,Suggestion,2018-05-31 13:11:20,2018-12-19 18:45:07,1,3,2018-12-19 18:45:07,closed,,2018-12-19 18:45:07,2019-09-19 05:55:34,0,1,291213.0,0.0
JRACLOUD,429084,JRACLOUD-69583,Bug,2018-05-31 22:34:11,2018-05-31 23:23:54,1,5,2018-05-31 22:35:54,verified,2018-05-31 22:36:11,2018-05-31 22:35:54,2019-08-15 05:35:14,1,1,49.0,47.0
JRACLOUD,429080,JRACLOUD-69589,Bug,2018-06-01 08:55:43,2019-12-12 04:16:28,1,3,2018-06-04 11:28:35,verified,,2018-06-04 11:28:35,2019-12-12 04:16:28,1,1,804680.0,0.0
JRACLOUD,429079,JRACLOUD-69590,Bug,2018-06-01 09:18:40,2018-06-06 09:45:06,1,6,2018-06-01 09:35:04,needs verification,2018-06-01 09:35:19,2018-06-01 09:35:06,2019-08-15 05:39:49,1,1,7226.0,7209.0
JRACLOUD,429074,JRACLOUD-69595,Bug,2018-06-01 21:05:07,2019-12-12 04:17:10,1,4,2019-02-18 04:44:43,needs verification,,2019-12-12 04:17:10,2019-12-12 04:17:10,0,1,803952.0,0.0
JRACLOUD,429072,JRACLOUD-69599,Bug,2018-06-04 12:45:52,2018-06-06 06:10:02,1,3,2018-06-06 06:09:49,verified,,2018-06-06 06:09:49,2018-06-06 06:10:15,0,1,2484.0,0.0
JRACLOUD,429071,JRACLOUD-69600,Bug,2018-06-04 13:30:38,2019-12-12 04:17:26,1,3,2018-06-05 06:08:47,verified,,2018-06-05 06:08:47,2019-12-12 04:17:26,1,1,800086.0,0.0
JRACLOUD,429069,JRACLOUD-69603,Bug,2018-06-04 15:38:48,2018-06-19 09:05:55,1,1,2018-06-19 09:05:55,closed,,2018-06-19 09:05:55,2018-06-19 09:05:55,0,1,21207.0,0.0
JRACLOUD,429067,JRACLOUD-69606,Bug,2018-06-04 22:49:51,2018-06-12 02:54:34,1,3,2018-06-04 22:50:19,verified,,2018-06-04 22:50:19,2019-08-15 05:39:32,0,1,10324.0,0.0
JRACLOUD,429064,JRACLOUD-69610,Bug,2018-06-05 05:21:31,2018-06-05 12:28:10,1,5,2018-06-05 05:49:22,verified,2018-06-05 05:49:30,2018-06-05 05:49:22,2019-08-15 05:39:33,1,1,426.0,398.0
JRACLOUD,429063,JRACLOUD-69611,Bug,2018-06-05 07:54:15,2018-06-06 04:53:59,1,3,2018-06-05 23:59:36,verified,,2018-06-05 23:59:36,2019-08-15 05:43:00,0,1,1259.0,0.0
JRACLOUD,429060,JRACLOUD-69614,Bug,2018-06-05 14:43:49,2018-06-06 06:17:20,1,4,2018-06-05 15:45:03,awaiting development,2018-06-05 15:45:10,2018-06-06 06:17:20,2019-08-15 05:39:35,0,1,933.0,872.0
JRACLOUD,429057,JRACLOUD-69618,Bug,2018-06-05 23:29:33,2019-12-12 04:16:00,1,4,2018-06-12 09:18:21,needs verification,,2019-12-12 04:16:00,2019-12-12 04:16:00,0,1,798046.0,0.0
JRACLOUD,429049,JRACLOUD-69627,Bug,2018-06-08 01:55:56,2018-06-18 00:28:44,1,8,2018-06-11 23:54:13,verified,2018-06-12 06:37:21,2018-06-11 23:54:13,2019-08-15 05:39:53,1,1,14312.0,63.0
JRACLOUD,429046,JRACLOUD-69630,Bug,2018-06-08 13:51:52,2018-06-12 23:52:04,1,2,2018-06-12 23:52:04,resolved,,2018-06-12 23:52:04,2019-08-15 05:39:27,0,1,6360.0,0.0
JRACLOUD,429045,JRACLOUD-69631,Bug,2018-06-08 14:59:35,2018-06-11 07:56:06,1,1,2018-06-11 07:56:06,closed,,2018-06-11 07:56:06,2018-06-11 07:56:06,0,1,3896.0,0.0
JRACLOUD,429041,JRACLOUD-69636,Bug,2018-06-11 12:33:37,2018-06-12 23:52:29,1,2,2018-06-12 23:52:29,resolved,,2018-06-12 23:52:29,2019-08-15 05:37:39,0,1,2118.0,0.0
JRACLOUD,429039,JRACLOUD-69638,Suggestion,2018-06-11 15:48:01,2018-07-05 12:46:27,1,2,2018-07-05 12:46:27,resolved,,2018-07-05 12:46:27,2019-09-19 05:55:43,0,1,34378.0,0.0
JRACLOUD,429038,JRACLOUD-69639,Bug,2018-06-11 17:34:15,2019-02-06 19:16:43,1,1,2019-02-06 19:16:43,closed,,2019-02-06 19:16:43,2019-02-06 19:16:43,0,1,345702.0,0.0
JRACLOUD,429037,JRACLOUD-69640,Bug,2018-06-12 08:34:49,2019-07-12 12:38:11,1,1,2019-07-12 12:38:11,closed,,2019-07-12 12:38:11,2019-07-12 12:38:11,0,1,569043.0,0.0
JRACLOUD,429036,JRACLOUD-69641,Bug,2018-06-12 09:36:57,2019-12-12 04:17:11,1,4,2019-02-18 04:45:58,needs verification,,2019-12-12 04:17:11,2019-12-12 04:17:11,0,1,788800.0,0.0
JRACLOUD,429035,JRACLOUD-69642,Bug,2018-06-12 13:23:14,2019-04-09 18:39:40,1,3,2018-06-15 03:06:07,needs verification,,2019-04-09 18:39:40,2019-04-09 18:40:06,0,1,433756.0,0.0
JRACLOUD,429034,JRACLOUD-69643,Bug,2018-06-12 14:19:52,2019-01-10 05:19:01,1,3,2018-08-08 07:55:12,verified,,2018-08-08 07:55:12,2019-08-15 05:32:51,0,1,304739.0,0.0
JRACLOUD,429030,JRACLOUD-69647,Bug,2018-06-13 04:53:02,2018-06-18 01:55:38,1,5,2018-06-15 00:26:18,verified,2018-06-15 00:34:11,2018-06-15 00:26:18,2019-08-15 05:40:58,1,1,7022.0,4401.0
JRACLOUD,429029,JRACLOUD-69648,Bug,2018-06-13 10:21:10,2019-12-12 04:16:10,1,4,2018-07-12 06:29:15,needs verification,,2019-12-12 04:16:10,2019-12-12 04:16:10,0,1,787314.0,0.0
JRACLOUD,429028,JRACLOUD-69650,Bug,2018-06-13 23:17:38,2019-12-12 04:16:42,1,3,2018-08-08 08:10:22,verified,,2018-08-08 08:10:22,2019-12-12 04:16:42,1,1,786539.0,0.0
JRACLOUD,429023,JRACLOUD-69656,Bug,2018-06-14 09:58:24,2018-09-24 03:43:31,1,7,2018-06-27 01:10:35,resolved,2018-09-17 01:27:59,2018-06-27 01:10:35,2019-08-15 05:40:04,1,1,146505.0,10215.0
JRACLOUD,429025,JRACLOUD-69653,Bug,2018-06-14 17:50:23,2018-06-25 00:46:16,1,3,2018-06-18 04:01:35,verified,,2018-06-18 04:01:35,2019-08-15 05:40:52,0,1,14815.0,0.0
JRACLOUD,429020,JRACLOUD-69659,Bug,2018-06-15 15:43:48,2018-07-09 00:46:43,1,1,2018-07-09 00:46:43,closed,,2018-07-09 00:46:43,2018-07-09 00:46:43,0,1,33662.0,0.0
JRACLOUD,429018,JRACLOUD-69661,Bug,2018-06-15 21:56:50,2019-05-21 10:03:27,1,1,2019-05-21 10:03:27,closed,,2019-05-21 10:03:27,2019-05-21 10:03:27,0,1,488886.0,0.0
JRACLOUD,429016,JRACLOUD-69663,Bug,2018-06-18 09:53:30,2019-07-17 06:49:48,1,1,2019-07-17 06:49:48,closed,,2019-07-17 06:49:48,2019-07-17 06:49:48,0,1,567176.0,0.0
JRACLOUD,429015,JRACLOUD-69664,Bug,2018-06-18 14:52:18,2018-06-18 23:55:48,1,2,2018-06-18 23:55:48,resolved,,2018-06-18 23:55:48,2019-08-15 05:41:41,0,1,543.0,0.0
JRACLOUD,429010,JRACLOUD-69670,Bug,2018-06-19 07:08:27,2018-09-24 03:41:01,1,9,2018-06-19 07:27:22,awaiting soak,2018-06-19 07:27:28,2018-07-26 03:07:35,2019-08-15 05:42:14,1,1,139472.0,107902.0
JRACLOUD,429007,JRACLOUD-69673,Bug,2018-06-19 19:22:07,2019-08-12 05:30:32,1,3,2018-09-03 06:50:52,needs verification,,2019-08-12 05:30:32,2019-08-12 05:30:36,0,1,602528.0,0.0
JRACLOUD,429006,JRACLOUD-69674,Bug,2018-06-19 20:21:25,2019-07-17 06:51:32,1,2,2018-06-19 20:23:16,open,,2019-07-17 06:51:32,2019-07-17 06:51:32,0,1,565110.0,0.0
JRACLOUD,429005,JRACLOUD-69675,Bug,2018-06-20 14:14:38,2019-12-12 04:17:13,1,3,2019-02-18 04:52:59,verified,,2019-02-18 04:52:59,2019-12-12 04:17:13,1,1,777002.0,0.0
JRACLOUD,429000,JRACLOUD-69680,Bug,2018-06-21 01:55:04,2019-12-12 04:17:34,1,3,2018-06-21 09:14:41,verified,,2018-06-21 09:14:41,2019-12-12 04:17:34,1,1,776302.0,0.0
JRACLOUD,428998,JRACLOUD-69682,Bug,2018-06-21 14:01:55,2019-11-18 11:29:36,1,3,2018-06-21 23:16:31,verified,,2018-06-21 23:16:31,2019-11-18 11:29:36,1,1,741447.0,0.0
JRACLOUD,428995,JRACLOUD-69685,Bug,2018-06-22 08:12:44,2018-07-05 09:19:27,1,3,2018-06-28 01:21:08,verified,,2018-06-28 01:21:08,2019-08-15 05:34:41,0,1,18786.0,0.0
JRACLOUD,428993,JRACLOUD-69687,Bug,2018-06-22 14:20:27,2019-12-12 04:16:17,1,3,2018-06-24 07:44:56,verified,,2018-06-24 07:44:56,2019-12-12 04:16:17,1,1,774115.0,0.0
JRACLOUD,428992,JRACLOUD-69688,Bug,2018-06-22 17:23:13,2018-11-21 05:33:18,1,5,2018-06-28 01:18:07,verified,2018-07-02 05:12:51,2018-06-28 01:18:07,2019-08-15 05:39:38,1,1,218170.0,204500.0
JRACLOUD,428991,JRACLOUD-69690,Bug,2018-06-22 22:47:39,2018-07-10 18:15:21,1,3,2018-06-28 01:10:55,verified,,2018-06-28 01:10:55,2019-08-15 05:40:02,0,1,25647.0,0.0
JRACLOUD,428981,JRACLOUD-69700,Bug,2018-06-25 19:43:35,2018-06-28 00:24:34,1,3,2018-06-28 00:24:06,verified,,2018-06-28 00:24:06,2019-08-15 05:33:31,0,1,3160.0,0.0
JRACLOUD,428980,JRACLOUD-69701,Bug,2018-06-25 21:55:06,2018-06-27 23:33:33,1,3,2018-06-25 22:01:19,verified,,2018-06-25 22:01:19,2019-08-15 05:37:57,0,1,2978.0,0.0
JRACLOUD,428935,JRACLOUD-69762,Bug,2018-06-26 14:22:56,2020-01-10 19:39:12,1,3,2018-07-04 05:17:14,verified,,2018-07-04 05:17:14,2020-01-10 19:39:12,1,1,811036.0,0.0
JRACLOUD,428976,JRACLOUD-69710,Bug,2018-06-26 14:51:43,2019-07-11 05:43:26,1,4,2018-06-27 11:04:53,awaiting soak,,2019-07-11 05:43:26,2019-07-11 05:43:36,0,1,546651.0,0.0
JRACLOUD,428972,JRACLOUD-69715,Bug,2018-06-26 19:41:19,2018-12-20 04:54:37,1,3,2018-12-11 04:37:31,verified,,2018-12-11 04:37:31,2019-08-15 05:41:32,0,1,253993.0,0.0
JRACLOUD,428970,JRACLOUD-69717,Bug,2018-06-26 23:44:54,2019-12-12 04:17:00,1,3,2018-07-03 09:08:34,verified,,2018-07-03 09:08:34,2019-12-12 04:17:00,1,1,767792.0,0.0
JRACLOUD,428969,JRACLOUD-69718,Bug,2018-06-27 01:09:26,2018-08-14 01:00:53,1,5,2018-07-20 00:36:10,verified,,2018-07-20 00:36:10,2019-08-15 05:36:58,1,1,69111.0,0.0
JRACLOUD,428964,JRACLOUD-69725,Bug,2018-06-27 18:52:19,2019-11-06 23:16:53,1,3,2018-09-17 05:10:32,verified,,2018-09-17 05:10:32,2019-11-06 23:16:53,1,1,715944.0,0.0
JRACLOUD,428960,JRACLOUD-69729,Bug,2018-06-28 02:27:02,2018-08-02 17:15:19,1,5,2018-06-28 05:44:28,verified,,2018-06-28 05:44:28,2019-08-15 05:35:53,1,1,51288.0,0.0
JRACLOUD,428957,JRACLOUD-69732,Bug,2018-06-28 07:40:25,2018-07-06 02:51:13,1,2,2018-07-06 02:51:13,resolved,,2018-07-06 02:51:13,2019-08-15 05:35:09,0,1,11230.0,0.0
JRACLOUD,428955,JRACLOUD-69734,Bug,2018-06-28 08:31:06,2018-07-20 00:35:24,1,2,2018-07-20 00:35:24,resolved,,2018-07-20 00:35:24,2019-08-15 05:40:07,0,1,31204.0,0.0
JRACLOUD,428951,JRACLOUD-69738,Bug,2018-06-28 13:35:21,2018-06-28 16:00:15,1,3,2018-06-28 15:58:13,verified,,2018-06-28 15:58:13,2019-08-15 05:40:05,0,1,144.0,0.0
JRACLOUD,428950,JRACLOUD-69739,Bug,2018-06-28 15:40:12,2018-06-29 02:58:57,1,2,2018-06-29 02:58:57,resolved,,2018-06-29 02:58:57,2019-08-15 05:41:43,0,1,678.0,0.0
JRACLOUD,428946,JRACLOUD-69750,Suggestion,2018-07-02 20:47:20,2018-08-01 13:33:21,1,3,2018-08-01 13:33:21,closed,,2018-08-01 13:33:21,2019-09-19 05:54:00,0,1,42766.0,0.0
JRACLOUD,428945,JRACLOUD-69751,Sub-task,2018-07-02 21:47:02,2019-02-12 21:13:18,1,4,2018-08-30 19:30:44,verified,,2018-08-30 19:30:44,2019-08-15 05:43:15,1,1,323966.0,0.0
JRACLOUD,428943,JRACLOUD-69754,Bug,2018-07-03 11:50:19,2019-04-12 19:50:17,1,11,2018-07-05 09:17:47,closed,2019-03-04 03:42:52,2018-07-05 09:17:47,2019-04-23 13:24:35,1,1,407999.0,0.0
JRACLOUD,428941,JRACLOUD-69756,Bug,2018-07-03 13:42:12,2018-07-03 23:43:26,1,2,2018-07-03 23:43:26,resolved,,2018-07-03 23:43:26,2019-08-15 05:40:07,0,1,601.0,0.0
JRACLOUD,428938,JRACLOUD-69759,Bug,2018-07-03 19:21:14,2018-07-05 03:30:56,1,3,2018-07-03 19:24:25,verified,,2018-07-03 19:24:25,2019-08-15 05:40:07,0,1,1929.0,0.0
JRACLOUD,428937,JRACLOUD-69760,Bug,2018-07-04 03:11:21,2018-07-11 05:13:34,1,2,2018-07-11 05:13:34,resolved,,2018-07-11 05:13:34,2019-08-15 05:34:39,0,1,10202.0,0.0
JRACLOUD,428936,JRACLOUD-69761,Bug,2018-07-04 03:19:09,2018-07-04 09:01:58,1,2,2018-07-04 09:01:58,resolved,,2018-07-04 09:01:58,2019-08-15 05:33:52,0,1,342.0,0.0
JRACLOUD,428934,JRACLOUD-69763,Bug,2018-07-04 07:37:47,2018-07-04 10:37:25,1,2,2018-07-04 10:37:25,resolved,,2018-07-04 10:37:25,2019-08-15 05:40:07,0,1,179.0,0.0
JRACLOUD,428932,JRACLOUD-69765,Bug,2018-07-04 08:59:45,2018-07-05 07:54:17,1,3,2018-07-05 07:53:28,verified,,2018-07-05 07:53:28,2019-08-15 05:34:37,0,1,1374.0,0.0
JRACLOUD,428931,JRACLOUD-69766,Bug,2018-07-04 12:32:44,2018-07-05 03:46:36,1,1,2018-07-05 03:46:36,closed,,2018-07-05 03:46:36,2018-07-05 03:46:36,0,1,913.0,0.0
JRACLOUD,428930,JRACLOUD-69768,Bug,2018-07-04 18:06:45,2018-07-06 01:45:37,1,1,2018-07-06 01:45:37,closed,,2018-07-06 01:45:37,2018-07-06 01:45:37,0,1,1898.0,0.0
JRACLOUD,428866,JRACLOUD-69850,Bug,2018-07-04 20:20:47,2018-07-27 04:47:59,1,4,2018-07-26 07:06:50,awaiting soak,,2018-07-27 04:47:59,2019-08-15 05:32:54,0,1,32187.0,0.0
JRACLOUD,428922,JRACLOUD-69776,Bug,2018-07-05 12:30:29,2019-12-12 04:17:19,1,3,2018-07-06 03:43:29,verified,,2018-07-06 03:43:29,2019-12-12 04:17:19,1,1,755506.0,0.0
JRACLOUD,428920,JRACLOUD-69778,Bug,2018-07-05 15:23:05,2018-07-26 03:02:24,1,5,2018-07-08 23:58:23,verified,2018-07-26 03:02:17,2018-07-08 23:58:23,2019-08-15 05:40:08,1,1,29499.0,0.0
JRACLOUD,428919,JRACLOUD-69779,Bug,2018-07-05 18:41:17,2019-07-17 06:52:45,1,1,2019-07-17 06:52:45,closed,,2019-07-17 06:52:45,2019-07-17 06:52:45,0,1,542171.0,0.0
JRACLOUD,428917,JRACLOUD-69781,Suggestion,2018-07-06 11:51:51,2018-07-06 14:19:15,1,3,2018-07-06 14:19:15,closed,,2018-07-06 14:19:15,2019-09-19 05:56:08,0,1,147.0,0.0
JRACLOUD,428916,JRACLOUD-69782,Bug,2018-07-06 14:10:07,2018-07-26 03:03:46,1,5,2018-07-08 23:58:16,verified,2018-07-26 03:03:34,2018-07-08 23:58:16,2019-08-15 05:41:32,1,1,28133.0,0.0
JRACLOUD,428915,JRACLOUD-69783,Bug,2018-07-08 23:55:56,2018-11-29 03:25:41,1,5,2018-07-10 09:13:00,verified,2018-11-08 03:19:16,2018-07-10 09:13:00,2019-08-15 05:36:35,1,1,206129.0,30246.0
JRACLOUD,428912,JRACLOUD-69787,Bug,2018-07-09 11:59:02,2019-07-17 06:53:10,1,1,2019-07-17 06:53:10,closed,,2019-07-17 06:53:10,2019-07-17 06:53:10,0,1,536814.0,0.0
JRACLOUD,428910,JRACLOUD-69789,Bug,2018-07-09 15:50:24,2018-07-13 21:50:58,1,3,2018-07-10 14:55:29,verified,,2018-07-10 14:55:29,2018-07-13 21:50:58,1,1,6120.0,0.0
JRACLOUD,428903,JRACLOUD-69798,Bug,2018-07-10 19:46:30,2018-07-23 19:43:03,1,3,2018-07-10 22:19:15,closed,,2018-07-10 22:19:15,2018-07-23 19:43:03,1,1,18716.0,0.0
JRACLOUD,428902,JRACLOUD-69799,Bug,2018-07-11 02:14:07,2019-12-12 04:16:19,1,3,2018-07-12 00:22:58,verified,,2018-07-12 00:22:58,2019-12-12 04:16:19,1,1,747482.0,0.0
