Project_Key,Issue_ID,Issue_Key,Issue_Type,Created,Resolution,Has_Status_History,Num_Status_Changes,First_Status_Transition,First_Status_To,First_In_Progress_Timestamp,First_Done_Timestamp,Final_Done_Timestamp,Was_Reopened,Has_Resolution_Time_Minutes,Resolution_Time_Minutes,In_Progress_Minutes
JRACLOUD,428611,JRACLOUD-70158,Bug,2018-09-04 07:56:20,,1,2,2018-12-21 01:11:34,verified,,2018-12-21 01:11:34,2018-12-21 01:11:34,1,1,0.0,0.0
JRACLOUD,428610,JRACLOUD-70159,Suggestion,2018-09-04 09:55:49,,1,1,2019-04-16 03:55:55,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428609,JRACLOUD-70160,Bug,2018-09-04 10:41:37,2018-09-04 23:57:22,1,2,2018-09-04 23:57:22,resolved,,2018-09-04 23:57:22,2019-08-15 05:39:21,0,1,795.0,0.0
JRACLOUD,428608,JRACLOUD-70161,Suggestion,2018-09-04 13:41:12,,1,1,2019-04-16 03:54:58,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428607,JRACLOUD-70162,Bug,2018-09-04 14:06:30,2018-09-05 23:46:01,1,2,2018-09-05 23:46:01,resolved,,2018-09-05 23:46:01,2019-08-15 05:39:49,0,1,2019.0,0.0
JRACLOUD,428606,JRACLOUD-70163,Bug,2018-09-04 14:17:22,2019-12-12 11:09:23,1,4,2018-09-04 23:55:25,verified,,2018-09-04 23:55:25,2019-12-12 11:09:23,1,1,667972.0,0.0
JRACLOUD,428605,JRACLOUD-70164,Suggestion,2018-09-04 14:38:29,,1,1,2019-04-16 03:56:35,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428604,JRACLOUD-70165,Bug,2018-09-04 14:40:22,2019-01-25 00:56:20,1,3,2019-01-11 06:18:28,needs verification,,2019-01-25 00:56:20,2019-08-15 05:39:23,0,1,205095.0,0.0
JRACLOUD,428603,JRACLOUD-70166,Bug,2018-09-04 15:09:56,2019-05-27 07:00:45,1,5,2018-09-05 08:16:26,verified,2019-05-27 07:00:39,2018-09-05 08:16:26,2019-08-15 05:42:34,1,1,381110.0,0.0
JRACLOUD,428602,JRACLOUD-70167,Suggestion,2018-09-04 16:00:29,,1,1,2019-04-16 03:55:21,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428601,JRACLOUD-70168,Suggestion,2018-09-04 16:26:59,,1,1,2019-04-16 03:55:07,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428600,JRACLOUD-70169,Suggestion,2018-09-04 17:20:33,,1,1,2019-04-16 03:55:08,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428599,JRACLOUD-70170,Suggestion,2018-09-04 18:27:14,,1,1,2019-04-16 03:55:18,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428598,JRACLOUD-70171,Bug,2018-09-04 18:44:25,2018-09-12 11:55:21,1,1,2018-09-12 11:55:21,closed,,2018-09-12 11:55:21,2018-09-12 11:55:21,0,1,11110.0,0.0
JRACLOUD,428597,JRACLOUD-70172,Suggestion,2018-09-04 19:32:58,,1,1,2019-04-16 03:52:50,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428596,JRACLOUD-70173,Suggestion,2018-09-04 20:29:31,,1,1,2019-04-16 03:52:15,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428595,JRACLOUD-70174,Bug,2018-09-05 07:13:44,,1,2,2018-09-05 12:03:28,verified,,2018-09-05 12:03:28,2018-09-05 12:03:28,1,1,0.0,0.0
JRACLOUD,428594,JRACLOUD-70175,Suggestion,2018-09-05 11:27:54,,1,1,2019-04-16 03:51:09,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428593,JRACLOUD-70176,Bug,2018-09-05 12:50:39,,1,3,2019-07-17 07:29:08,needs verification,,,,0,1,0.0,0.0
JRACLOUD,428592,JRACLOUD-70177,Bug,2018-09-05 14:34:58,,1,3,2019-02-16 11:16:46,needs verification,,,,0,1,0.0,0.0
JRACLOUD,428591,JRACLOUD-70178,Bug,2018-09-05 16:04:25,2018-09-19 04:39:26,1,5,2018-09-06 02:53:22,verified,,2018-09-06 02:53:22,2019-08-15 05:39:17,1,1,19475.0,0.0
JRACLOUD,428590,JRACLOUD-70179,Suggestion,2018-09-05 17:09:50,,1,1,2019-04-16 03:55:16,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428589,JRACLOUD-70180,Bug,2018-09-05 17:31:11,2019-12-12 04:16:34,1,3,2018-10-15 03:10:38,verified,,2018-10-15 03:10:38,2019-12-12 04:16:34,1,1,665925.0,0.0
JRACLOUD,428588,JRACLOUD-70181,Bug,2018-09-05 17:51:44,2019-12-12 04:17:28,1,3,2018-09-17 05:29:12,verified,,2018-09-17 05:29:12,2019-12-12 04:17:28,1,1,665905.0,0.0
JRACLOUD,428587,JRACLOUD-70182,Suggestion,2018-09-06 00:19:06,2018-10-11 19:16:11,1,3,2018-09-06 00:19:13,verified,,2018-09-06 00:19:13,2019-09-19 05:57:20,0,1,51537.0,0.0
JRACLOUD,428586,JRACLOUD-70184,Suggestion,2018-09-06 02:50:41,,1,5,2019-02-16 11:15:37,verified,,2019-02-16 11:15:37,2019-12-12 04:17:09,1,1,0.0,0.0
JRACLOUD,428585,JRACLOUD-70186,Bug,2018-09-06 08:45:48,2019-12-12 04:16:49,1,3,2018-09-20 02:04:58,verified,,2018-09-20 02:04:58,2019-12-12 04:16:49,1,1,665011.0,0.0
JRACLOUD,428584,JRACLOUD-70187,Bug,2018-09-06 08:57:25,,1,2,2018-09-20 01:53:42,verified,,2018-09-20 01:53:42,2018-09-20 01:53:42,1,1,0.0,0.0
JRACLOUD,428583,JRACLOUD-70188,Suggestion,2018-09-06 11:20:45,,1,1,2019-04-16 03:55:22,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428582,JRACLOUD-70189,Bug,2018-09-06 12:57:53,2019-12-12 04:17:36,1,4,2019-02-16 11:06:50,verified,,2019-02-16 11:06:50,2019-12-12 04:17:36,1,1,664759.0,0.0
JRACLOUD,428581,JRACLOUD-70190,Suggestion,2018-09-06 13:09:02,,1,1,2019-04-16 03:55:29,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428580,JRACLOUD-70191,Suggestion,2018-09-06 13:48:29,,1,1,2019-04-16 03:55:53,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428534,JRACLOUD-70242,Suggestion,2018-09-06 14:26:52,,1,1,2019-04-16 03:51:52,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428579,JRACLOUD-70192,Suggestion,2018-09-06 16:59:40,,1,2,2018-09-06 17:04:44,open,,,,0,1,0.0,0.0
JRACLOUD,428578,JRACLOUD-70193,Suggestion,2018-09-06 17:47:31,,1,1,2019-04-16 03:55:37,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428577,JRACLOUD-70194,Suggestion,2018-09-07 00:02:13,,1,1,2019-04-16 03:55:23,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428576,JRACLOUD-70195,Bug,2018-09-07 05:00:02,2019-04-26 15:15:14,1,5,2018-09-17 18:41:55,verified,2019-04-26 15:13:34,2018-09-17 18:41:55,2019-08-15 05:39:20,1,1,333255.0,1.0
JRACLOUD,428575,JRACLOUD-70196,Suggestion,2018-09-07 06:08:40,,1,1,2019-04-16 03:55:30,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428574,JRACLOUD-70197,Bug,2018-09-07 08:54:40,2019-01-25 00:57:24,1,3,2019-01-11 06:05:59,needs verification,,2019-01-25 00:57:24,2019-08-15 05:39:10,0,1,201122.0,0.0
JRACLOUD,428573,JRACLOUD-70198,Bug,2018-09-07 09:48:32,,1,2,2018-09-10 04:56:53,verified,,2018-09-10 04:56:53,2018-09-10 04:56:53,1,1,0.0,0.0
JRACLOUD,428572,JRACLOUD-70200,Bug,2018-09-07 11:37:16,,1,2,2018-09-10 01:31:24,verified,,2018-09-10 01:31:24,2018-09-10 01:31:24,1,1,0.0,0.0
JRACLOUD,428571,JRACLOUD-70201,Suggestion,2018-09-07 14:21:49,,1,1,2019-04-16 03:55:23,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428570,JRACLOUD-70202,Suggestion,2018-09-07 15:08:54,,1,1,2019-04-16 03:55:29,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428569,JRACLOUD-70203,Sub-task,2018-09-07 18:15:03,,1,3,2018-09-07 18:22:05,verified,,2018-09-07 18:22:05,2018-09-07 18:22:05,1,1,0.0,0.0
JRACLOUD,428568,JRACLOUD-70204,Bug,2018-09-07 19:31:14,,1,2,2018-09-18 01:37:49,verified,,2018-09-18 01:37:49,2018-09-18 01:37:49,1,1,0.0,0.0
JRACLOUD,428567,JRACLOUD-70205,Suggestion,2018-09-07 19:44:01,,1,1,2019-04-16 03:55:37,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428566,JRACLOUD-70206,Sub-task,2018-09-10 06:54:51,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,428565,JRACLOUD-70208,Suggestion,2018-09-10 07:51:56,,1,1,2019-04-16 03:55:27,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428564,JRACLOUD-70209,Suggestion,2018-09-10 11:37:09,,1,1,2019-04-16 03:55:13,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428563,JRACLOUD-70210,Sub-task,2018-09-10 12:03:26,2020-09-29 05:46:56,1,1,2020-09-29 05:46:56,closed,,2020-09-29 05:46:56,2020-09-29 05:46:56,0,1,1079623.0,0.0
JRACLOUD,428562,JRACLOUD-70211,Sub-task,2018-09-10 12:12:44,2020-03-23 00:40:36,1,3,2018-09-17 05:12:22,verified,,2018-09-17 05:12:22,2020-03-23 00:40:36,1,1,805707.0,0.0
JRACLOUD,428561,JRACLOUD-70213,Sub-task,2018-09-10 15:24:46,2020-10-08 22:55:11,1,1,2020-10-08 22:55:11,closed,,2020-10-08 22:55:11,2020-10-08 22:55:11,0,1,1093410.0,0.0
JRACLOUD,428560,JRACLOUD-70214,Suggestion,2018-09-10 18:15:37,,1,1,2019-04-16 03:55:52,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428559,JRACLOUD-70215,Suggestion,2018-09-10 21:53:46,,1,1,2019-04-16 03:55:26,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428558,JRACLOUD-70216,Bug,2018-09-11 03:20:36,2019-05-07 01:30:24,1,3,2018-09-11 23:37:20,verified,,2018-09-11 23:37:20,2019-08-15 05:42:18,0,1,342609.0,0.0
JRACLOUD,428557,JRACLOUD-70217,Suggestion,2018-09-11 11:16:59,,1,1,2019-04-16 03:55:34,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428556,JRACLOUD-70218,Suggestion,2018-09-11 11:29:12,,1,1,2019-04-16 03:56:05,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428555,JRACLOUD-70219,Bug,2018-09-11 13:32:26,2019-08-12 05:41:16,1,4,2019-02-22 05:39:52,needs verification,,2019-08-12 05:40:40,2019-08-12 05:41:21,0,1,481928.0,0.0
JRACLOUD,428554,JRACLOUD-70220,Bug,2018-09-11 15:48:32,2018-12-11 00:35:14,1,6,2018-11-07 00:42:28,needs verification,2018-12-05 22:31:39,2018-11-16 00:09:36,2019-08-15 05:39:40,1,1,130126.0,7323.0
JRACLOUD,428553,JRACLOUD-70221,Suggestion,2018-09-11 16:30:03,,1,1,2019-04-16 03:55:26,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428552,JRACLOUD-70222,Bug,2018-09-11 16:36:10,,1,2,2019-01-11 06:12:13,verified,,2019-01-11 06:12:13,2019-01-11 06:12:13,1,1,0.0,0.0
JRACLOUD,428551,JRACLOUD-70223,Suggestion,2018-09-11 18:05:56,2018-10-11 19:18:55,1,2,2018-10-11 19:18:55,resolved,,2018-10-11 19:18:55,2019-09-19 05:57:20,0,1,43272.0,0.0
JRACLOUD,428549,JRACLOUD-70225,Bug,2018-09-11 19:19:50,2019-12-12 04:16:38,1,3,2018-09-12 01:17:51,verified,,2018-09-12 01:17:51,2019-12-12 04:16:38,1,1,657176.0,0.0
JRACLOUD,428548,JRACLOUD-70226,Suggestion,2018-09-11 19:32:34,2018-09-11 20:30:38,1,3,2018-09-11 20:30:38,closed,,2018-09-11 20:30:38,2019-09-19 05:56:36,0,1,58.0,0.0
JRACLOUD,428547,JRACLOUD-70227,Suggestion,2018-09-11 20:32:00,,1,1,2019-04-16 03:56:59,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428546,JRACLOUD-70228,Suggestion,2018-09-12 00:11:48,,1,1,2019-04-16 03:51:15,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428545,JRACLOUD-70229,Suggestion,2018-09-12 01:01:13,,1,1,2019-04-16 03:56:06,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428544,JRACLOUD-70230,Bug,2018-09-12 04:14:45,,1,6,2018-09-13 09:19:34,verified,,2018-09-13 09:19:34,2019-12-12 04:16:06,1,1,0.0,0.0
JRACLOUD,428543,JRACLOUD-70231,Bug,2018-09-12 08:29:27,,1,2,2019-07-25 11:19:38,verified,,2019-07-25 11:19:38,2019-07-25 11:19:38,1,1,0.0,0.0
JRACLOUD,428542,JRACLOUD-70233,Bug,2018-09-12 11:56:26,2019-05-24 00:55:20,1,3,2018-09-14 01:18:11,verified,,2018-09-14 01:18:11,2019-05-24 00:56:02,0,1,365098.0,0.0
JRACLOUD,428541,JRACLOUD-70234,Suggestion,2018-09-12 13:46:24,,1,1,2019-04-16 03:56:07,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428540,JRACLOUD-70235,Bug,2018-09-12 13:48:11,2019-02-05 20:04:27,1,3,2018-09-17 05:12:01,verified,,2018-09-17 05:12:01,2019-02-05 20:04:36,0,1,210616.0,0.0
JRACLOUD,428539,JRACLOUD-70237,Bug,2018-09-12 14:52:10,2019-12-12 04:17:15,1,3,2018-09-13 04:14:48,verified,,2018-09-13 04:14:48,2019-12-12 04:17:15,1,1,656005.0,0.0
JRACLOUD,428538,JRACLOUD-70238,Bug,2018-09-12 17:22:45,2019-01-17 04:04:02,1,2,2019-01-17 04:04:02,resolved,,2019-01-17 04:04:02,2019-08-15 05:41:40,0,1,182081.0,0.0
JRACLOUD,428537,JRACLOUD-70239,Bug,2018-09-12 19:34:08,2019-12-12 04:16:45,1,3,2018-09-13 09:25:26,verified,,2018-09-13 09:25:26,2019-12-12 04:16:45,1,1,655722.0,0.0
JRACLOUD,428536,JRACLOUD-70240,Suggestion,2018-09-12 20:49:54,,1,1,2019-04-16 03:56:07,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428535,JRACLOUD-70241,Bug,2018-09-13 02:43:32,,1,4,2018-09-18 09:10:40,verified,,2018-09-18 09:10:40,2018-09-25 09:10:03,1,1,0.0,0.0
JRACLOUD,428533,JRACLOUD-70243,Suggestion,2018-09-13 07:40:22,,1,1,2019-04-16 03:54:59,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428532,JRACLOUD-70245,Suggestion,2018-09-13 11:04:20,,1,1,2019-04-16 03:55:35,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428531,JRACLOUD-70246,Suggestion,2018-09-13 12:59:33,,1,1,2019-04-16 03:55:19,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428530,JRACLOUD-70247,Bug,2018-09-13 13:28:52,,1,2,2018-09-14 01:51:24,verified,,2018-09-14 01:51:24,2018-09-14 01:51:24,1,1,0.0,0.0
JRACLOUD,428529,JRACLOUD-70248,Bug,2018-09-13 13:52:34,,1,2,2018-10-18 00:41:00,verified,,2018-10-18 00:41:00,2018-10-18 00:41:00,1,1,0.0,0.0
JRACLOUD,428528,JRACLOUD-70249,Bug,2018-09-13 14:21:41,,1,2,2018-09-20 01:20:52,verified,,2018-09-20 01:20:52,2018-09-20 01:20:52,1,1,0.0,0.0
JRACLOUD,428527,JRACLOUD-70250,Suggestion,2018-09-13 17:27:07,,1,1,2019-04-16 03:55:52,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428526,JRACLOUD-70251,Bug,2018-09-13 17:28:58,2018-09-16 23:42:17,1,1,2018-09-16 23:42:17,closed,,2018-09-16 23:42:17,2018-09-16 23:42:17,0,1,4693.0,0.0
JRACLOUD,428490,JRACLOUD-70290,Bug,2018-09-13 18:41:53,2019-12-12 04:16:45,1,3,2018-09-20 05:25:11,verified,,2018-09-20 05:25:11,2019-12-12 04:16:45,1,1,654334.0,0.0
JRACLOUD,428524,JRACLOUD-70253,Suggestion,2018-09-13 22:47:06,,1,2,2018-09-13 22:49:19,verified,,2018-09-13 22:49:19,2018-09-13 22:49:19,1,1,0.0,0.0
JRACLOUD,428523,JRACLOUD-70254,Bug,2018-09-14 01:00:45,2018-09-14 01:20:50,1,3,2018-09-14 01:19:00,verified,,2018-09-14 01:19:00,2019-08-15 05:41:04,0,1,20.0,0.0
JRACLOUD,428522,JRACLOUD-70255,Suggestion,2018-09-14 01:41:02,,1,1,2019-04-16 03:56:22,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428521,JRACLOUD-70256,Bug,2018-09-14 09:19:49,2019-12-12 04:16:43,1,4,2018-12-03 06:05:00,needs verification,,2019-12-12 04:16:43,2019-12-12 04:16:43,0,1,653456.0,0.0
JRACLOUD,428520,JRACLOUD-70257,Bug,2018-09-14 11:11:28,,1,2,2018-09-17 09:41:41,verified,,2018-09-17 09:41:41,2018-09-17 09:41:41,1,1,0.0,0.0
JRACLOUD,428519,JRACLOUD-70258,Suggestion,2018-09-14 12:32:21,2019-01-23 11:17:20,1,3,2019-01-23 11:17:20,closed,,2019-01-23 11:17:20,2019-09-19 05:57:31,0,1,188564.0,0.0
JRACLOUD,428518,JRACLOUD-70259,Suggestion,2018-09-14 12:36:43,,1,1,2019-04-16 03:52:39,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428517,JRACLOUD-70260,Suggestion,2018-09-14 13:56:13,,1,1,2019-04-16 03:54:55,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428516,JRACLOUD-70261,Suggestion,2018-09-14 14:00:24,,1,1,2019-04-16 03:55:02,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428515,JRACLOUD-70262,Suggestion,2018-09-14 15:31:38,,1,1,2019-04-16 03:56:18,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428514,JRACLOUD-70263,Bug,2018-09-14 15:55:45,,1,2,2019-05-02 06:45:01,verified,,2019-05-02 06:45:01,2019-05-02 06:45:01,1,1,0.0,0.0
JRACLOUD,428513,JRACLOUD-70264,Suggestion,2018-09-14 19:36:17,,1,1,2019-04-16 03:53:36,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428512,JRACLOUD-70266,Suggestion,2018-09-16 10:30:42,,1,1,2019-04-16 03:51:22,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428511,JRACLOUD-70267,Suggestion,2018-09-17 05:27:56,,1,1,2019-04-16 03:50:24,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428510,JRACLOUD-70269,Suggestion,2018-09-17 10:48:24,,1,1,2019-04-16 03:50:52,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428509,JRACLOUD-70270,Suggestion,2018-09-17 14:09:19,2018-09-17 19:54:53,1,3,2018-09-17 19:54:53,closed,,2018-09-17 19:54:53,2019-09-19 05:56:08,0,1,345.0,0.0
JRACLOUD,428508,JRACLOUD-70271,Suggestion,2018-09-17 14:54:26,,1,1,2019-04-16 03:56:31,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428507,JRACLOUD-70272,Suggestion,2018-09-17 16:51:56,,1,1,2019-04-16 03:51:03,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428506,JRACLOUD-70273,Sub-task,2018-09-17 18:47:10,2019-12-02 03:51:10,1,1,2019-12-02 03:51:10,closed,,2019-12-02 03:51:10,2019-12-02 03:51:10,0,1,634143.0,0.0
JRACLOUD,428505,JRACLOUD-70274,Suggestion,2018-09-17 23:30:06,,1,1,2019-04-16 03:55:57,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428504,JRACLOUD-70275,Bug,2018-09-17 23:51:35,2019-12-12 04:16:38,1,3,2018-09-19 07:59:40,verified,,2018-09-19 07:59:40,2019-12-12 04:16:38,1,1,648265.0,0.0
JRACLOUD,428503,JRACLOUD-70276,Bug,2018-09-18 02:01:22,2018-10-11 02:14:10,1,3,2018-09-25 09:10:27,verified,,2018-09-25 09:10:27,2019-08-15 05:40:01,0,1,33132.0,0.0
JRACLOUD,428502,JRACLOUD-70277,Suggestion,2018-09-18 05:44:28,,1,1,2019-04-16 03:51:16,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428501,JRACLOUD-70278,Bug,2018-09-18 09:16:47,2018-12-13 02:59:01,1,5,2018-10-16 00:00:43,verified,2018-11-28 01:33:24,2018-10-16 00:00:43,2019-08-15 05:39:27,1,1,123462.0,21685.0
JRACLOUD,428500,JRACLOUD-70279,Bug,2018-09-18 13:32:57,2020-10-14 05:59:17,1,5,2018-09-18 13:45:51,verified,2020-07-27 05:51:16,2018-09-18 13:45:51,2020-10-14 05:59:17,1,1,1089626.0,113768.0
JRACLOUD,428498,JRACLOUD-70281,Suggestion,2018-09-18 14:13:43,,1,1,2019-04-16 03:56:38,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428497,JRACLOUD-70282,Suggestion,2018-09-18 16:41:30,,1,1,2019-04-16 03:55:18,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428496,JRACLOUD-70283,Suggestion,2018-09-18 20:17:50,,1,1,2019-04-16 03:51:54,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428495,JRACLOUD-70285,Bug,2018-09-19 10:20:03,,1,4,2018-09-19 10:22:14,verified,,2018-09-19 10:22:14,2018-09-19 10:22:14,1,1,0.0,0.0
JRACLOUD,428494,JRACLOUD-70286,Suggestion,2018-09-19 15:03:26,,1,1,2019-04-16 03:55:16,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428493,JRACLOUD-70287,Suggestion,2018-09-19 20:34:25,,1,1,2019-04-16 03:55:00,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428492,JRACLOUD-70288,Bug,2018-09-19 23:29:09,2019-11-06 23:20:42,1,5,2018-09-19 23:44:27,verified,,2018-09-19 23:44:27,2019-11-06 23:20:42,1,1,594711.0,0.0
JRACLOUD,428491,JRACLOUD-70289,Suggestion,2018-09-20 01:00:18,,1,1,2019-04-16 03:54:57,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428489,JRACLOUD-70291,Bug,2018-09-20 05:41:06,2019-04-16 00:07:06,1,5,2018-09-25 09:12:25,verified,2019-04-10 01:37:34,2018-09-25 09:12:25,2019-08-15 05:41:55,1,1,299186.0,8549.0
JRACLOUD,428488,JRACLOUD-70292,Bug,2018-09-20 06:39:32,2018-09-25 05:49:30,1,2,2018-09-25 05:49:30,resolved,,2018-09-25 05:49:30,2019-08-15 05:37:32,0,1,7149.0,0.0
JRACLOUD,428487,JRACLOUD-70293,Suggestion,2018-09-20 07:38:27,,1,1,2019-04-16 03:55:15,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428486,JRACLOUD-70294,Suggestion,2018-09-20 08:02:21,,1,1,2019-04-16 03:55:16,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428485,JRACLOUD-70295,Bug,2018-09-20 09:55:23,2018-11-23 04:03:06,1,3,2018-09-25 04:24:00,verified,,2018-09-25 04:24:00,2019-08-15 05:39:36,0,1,91807.0,0.0
JRACLOUD,428484,JRACLOUD-70296,Bug,2018-09-20 10:40:55,2019-07-24 02:03:34,1,2,2019-07-24 02:03:34,resolved,,2019-07-24 02:03:34,2019-07-24 02:03:41,0,1,441562.0,0.0
JRACLOUD,428483,JRACLOUD-70298,Suggestion,2018-09-20 13:42:01,,1,2,2018-09-20 13:54:43,open,,,,0,1,0.0,0.0
JRACLOUD,428482,JRACLOUD-70299,Bug,2018-09-20 14:31:07,,1,2,2018-12-04 23:13:16,verified,,2018-12-04 23:13:16,2018-12-04 23:13:16,1,1,0.0,0.0
JRACLOUD,428481,JRACLOUD-70300,Suggestion,2018-09-20 19:16:07,,1,1,2019-04-16 03:55:31,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428480,JRACLOUD-70301,Sub-task,2018-09-20 20:39:59,,0,0,,,,,,0,1,0.0,0.0
JRACLOUD,428479,JRACLOUD-70302,Bug,2018-09-21 00:17:30,2018-12-14 05:25:06,1,3,2018-12-14 05:22:29,verified,,2018-12-14 05:22:29,2019-08-15 05:39:36,0,1,121267.0,0.0
JRACLOUD,428478,JRACLOUD-70303,Bug,2018-09-21 01:06:21,2018-10-03 00:12:48,1,2,2018-10-03 00:12:48,resolved,,2018-10-03 00:12:48,2019-08-15 05:40:02,0,1,17226.0,0.0
JRACLOUD,428477,JRACLOUD-70304,Suggestion,2018-09-21 02:31:20,,1,1,2019-04-16 03:55:34,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428476,JRACLOUD-70305,Suggestion,2018-09-21 06:51:44,,1,1,2019-04-16 03:56:29,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428475,JRACLOUD-70306,Suggestion,2018-09-21 08:00:25,,1,1,2019-04-16 03:50:18,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428474,JRACLOUD-70308,Suggestion,2018-09-21 12:46:38,,1,1,2019-04-16 03:55:35,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428473,JRACLOUD-70310,Bug,2018-09-21 19:56:41,2018-12-05 23:24:05,1,1,2018-12-05 23:24:05,closed,,2018-12-05 23:24:05,2018-12-05 23:24:05,0,1,108207.0,0.0
JRACLOUD,428472,JRACLOUD-70311,Bug,2018-09-21 21:00:25,,1,7,2018-09-24 01:30:59,verified,,2018-09-24 01:30:59,2019-12-12 04:17:05,1,1,0.0,0.0
JRACLOUD,428471,JRACLOUD-70312,Suggestion,2018-09-24 06:32:16,,1,1,2019-04-16 03:55:37,gathering interest,,,,0,1,0.0,0.0
JRACLOUD,428470,JRACLOUD-70325,Bug,2018-09-24 07:34:52,,1,2,2018-11-20 22:46:25,verified,,2018-11-20 22:46:25,2018-11-20 22:46:25,1,1,0.0,0.0
JRACLOUD,428469,JRACLOUD-70347,Sub-task,2018-09-24 08:14:09,2020-09-29 05:59:00,1,1,2020-09-29 05:59:00,closed,,2020-09-29 05:59:00,2020-09-29 05:59:00,0,1,1059704.0,0.0
JRACLOUD,428468,JRACLOUD-70348,Bug,2018-09-24 08:40:39,2018-09-28 05:42:34,1,2,2018-09-28 05:42:34,resolved,,2018-09-28 05:42:34,2019-08-15 05:42:34,0,1,5581.0,0.0
JRACLOUD,428467,JRACLOUD-70350,Suggestion,2018-09-24 17:00:53,2018-10-11 18:59:31,1,3,2018-10-11 18:59:31,closed,,2018-10-11 18:59:31,2019-09-19 05:57:20,0,1,24598.0,0.0
JRACLOUD,428466,JRACLOUD-70351,Suggestion,2018-09-24 18:56:56,2019-01-03 14:41:52,1,3,2019-01-03 14:41:52,closed,,2019-01-03 14:41:52,2019-09-19 05:56:06,0,1,145184.0,0.0
JRACLOUD,428465,JRACLOUD-70352,Bug,2018-09-25 00:48:27,2018-09-27 11:49:48,1,8,2018-09-25 16:13:28,verified,2018-09-25 16:13:56,2018-09-25 16:13:28,2019-08-15 05:39:32,1,1,3541.0,0.0
JRACLOUD,428464,JRACLOUD-70353,Bug,2018-09-25 02:18:39,2018-09-26 06:10:35,1,5,2018-09-25 09:14:17,verified,2018-09-25 12:39:47,2018-09-25 09:14:17,2019-08-15 05:34:16,1,1,1671.0,1050.0
