Project_Key,Issue_ID,Jira_ID,Issue_Key,Issue_URL,Title,Issue_Type,Priority,Current_Status,Current_Resolution,Created,Estimation_Date,Resolution,Last_Updated,Story_Point,Timespent,Total_Effort_Minutes,Resolution_Time_Minutes,In_Progress_Minutes,Title_Changed_After_Estimation,Description_Changed_After_Estimation,Story_Point_Changed_After_Estimation,Pull_Request_URL,Sprint_ID,Sprint_Name,Sprint_State,Sprint_Start_Date,Sprint_End_Date,Sprint_Activated_Date,Sprint_Complete_Date,Has_Status_History,Num_Status_Changes,First_Status_Transition,First_Status_To_Raw,First_Status_To,First_In_Progress_Timestamp,First_Done_Timestamp,Final_Done_Timestamp,Was_Reopened,CT1_Resolution_Time_Minutes,CT2_In_Progress_Minutes,CT3_Resolution_minus_Created_Minutes,CT4_Resolution_minus_FirstInProgress_Minutes,CT5_FinalDone_minus_FirstInProgress_Minutes,CT6_FirstDone_minus_FirstInProgress_Minutes,Has_CT1,Has_CT2,Has_CT3,Has_CT4,Has_CT5,Has_CT6,CT1_Usable,CT2_Usable,CT3_Usable,CT4_Usable,CT5_Usable,CT6_Usable
JRACLOUD,429723,936015,JRACLOUD-68829,https://jira.atlassian.com/rest/api/2/issue/936015,"""Improve the documentation regarding filter subscriptions to contain a link to the """"Configuring the user default settings"""" and """"Managing your user profile"""" documentation pages""",Suggestion,,Closed,Fixed,2018-02-16 21:23:24,2018-02-16 21:23:24,2018-03-26 00:45:40,2019-09-19 05:54:54,2.0,,0.0,53482.0,0.0,0,0,0,,4971.0,pre-easter bugsquash,CLOSED,2018-03-22 23:13:05,2018-04-04 02:42:00,,2018-04-03 20:37:26,1,3,2018-02-20 00:23:46,Verified,verified,,2018-02-20 00:23:46,2019-09-19 05:54:54,0,53482.0,0.0,53482,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429722,935955,JRACLOUD-68830,https://jira.atlassian.com/rest/api/2/issue/935955,"""Fix Documentation for the user picker fields""",Bug,Low,Closed,Fixed,2018-02-16 21:39:23,2018-02-16 21:39:23,2018-03-20 06:08:12,2019-08-15 05:33:39,4.0,,0.0,45148.0,0.0,0,0,0,,4972.0,Sprint 47,CLOSED,2018-03-13 21:01:48,2018-03-21 00:30:00,,2018-03-22 23:13:20,1,3,2018-02-20 00:22:16,Verified,verified,,2018-02-20 00:22:16,2019-08-15 05:33:39,0,45148.0,0.0,45148,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429720,935892,JRACLOUD-68832,https://jira.atlassian.com/rest/api/2/issue/935892,"""Unable to create new software project when the default language of the instance is set to Italian""",Bug,Low,Closed,Fixed,2018-02-17 20:24:21,,2018-02-21 02:54:28,2019-08-15 05:41:12,,,0.0,4710.0,0.0,0,0,0,,,,,,,,,1,3,2018-02-21 02:50:30,Verified,verified,,2018-02-21 02:50:30,2019-08-15 05:41:12,0,4710.0,0.0,4710,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429714,936186,JRACLOUD-68841,https://jira.atlassian.com/rest/api/2/issue/936186,"""Unable to go """"Back"""" after clicking on an issue from the Activity Stream gadget""",Bug,Low,Closed,Cannot Reproduce,2018-02-19 15:25:22,,2018-06-06 23:21:42,2019-08-15 05:39:53,,,0.0,154556.0,0.0,0,0,0,,,,,,,,,1,2,2018-06-06 23:21:42,Resolved,resolved,,2018-06-06 23:21:42,2019-08-15 05:39:53,0,154556.0,0.0,154556,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429711,936527,JRACLOUD-68845,https://jira.atlassian.com/rest/api/2/issue/936527,"""Slowness while loading the new Jira layout""",Bug,High,Closed,Fixed,2018-02-19 23:10:34,,2019-07-04 03:08:54,2020-10-22 14:04:31,,,49080.0,718798.0,49080.0,0,0,0,,,,,,,,,1,8,2018-02-20 01:07:15,Verified,verified,2018-02-20 01:07:25,2018-02-20 01:07:15,2019-08-15 05:42:28,1,718798.0,49080.0,718798,718681.0,779315.0,0.0,1,1,1,1,1,1,True,True,True,True,True,False
JRACLOUD,429707,936702,JRACLOUD-68849,https://jira.atlassian.com/rest/api/2/issue/936702,"""Field is not cleared when adding a post-function""",Bug,Low,Closed,Won't Fix,2018-02-20 13:33:00,,2019-12-12 04:17:33,2019-12-12 04:17:33,,,0.0,949844.0,0.0,0,0,0,,,,,,,,,1,3,2018-02-20 13:53:05,Verified,verified,,2018-02-20 13:53:05,2019-12-12 04:17:33,1,949844.0,0.0,949844,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429704,937055,JRACLOUD-68852,https://jira.atlassian.com/rest/api/2/issue/937055,"""Several handlers to the same server is preventing messages from being processed""",Bug,High,Closed,Fixed,2018-02-20 15:29:19,,2018-03-14 23:56:20,2019-08-15 05:40:07,,,0.0,32187.0,0.0,0,0,0,,,,,,,,,1,3,2018-03-08 20:15:18,Verified,verified,,2018-03-08 20:15:18,2019-08-15 05:40:07,0,32187.0,0.0,32187,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429700,937343,JRACLOUD-68856,https://jira.atlassian.com/rest/api/2/issue/937343,"""translations.atlassian.com documents outdated processes""",Bug,Low,Closed,Obsolete,2018-02-20 22:13:30,2018-02-20 22:13:30,2018-07-26 07:09:47,2019-08-15 05:39:11,8.0,,0.0,223736.0,0.0,0,0,0,,,,,,,,,1,3,2018-02-20 22:14:33,Verified,verified,,2018-02-20 22:14:33,2019-08-15 05:39:11,0,223736.0,0.0,223736,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429699,937687,JRACLOUD-68857,https://jira.atlassian.com/rest/api/2/issue/937687,"""createdDate includes time when sorting columns""",Bug,Low,Closed,Won't Fix,2018-02-21 09:29:12,,2018-06-01 01:35:25,2019-08-15 05:42:34,,,0.0,143526.0,0.0,0,0,0,,,,,,,,,1,2,2018-06-01 01:35:25,Resolved,resolved,,2018-06-01 01:35:25,2019-08-15 05:42:34,0,143526.0,0.0,143526,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429697,938160,JRACLOUD-68859,https://jira.atlassian.com/rest/api/2/issue/938160,"""CSV import does not add user to the custom field """"User Picker (multiple users)"""" when the user's email address is used""",Bug,Low,Closed,Won't Fix,2018-02-21 14:55:13,,2019-05-29 10:06:19,2019-08-14 09:18:47,,,0.0,664991.0,0.0,1,0,0,,,,,,,,,1,1,2019-05-29 10:06:19,Closed,closed,,2019-05-29 10:06:19,2019-05-29 10:06:19,0,664991.0,0.0,664991,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429695,938274,JRACLOUD-68862,https://jira.atlassian.com/rest/api/2/issue/938274,"""Searching for text and text doesn't return nothing""",Bug,Low,Closed,Won't Fix,2018-02-21 17:35:12,,2019-12-12 04:17:38,2019-12-12 04:17:38,,,0.0,948162.0,0.0,0,0,0,,,,,,,,,1,3,2018-02-21 17:40:01,Verified,verified,,2018-02-21 17:40:01,2019-12-12 04:17:38,1,948162.0,0.0,948162,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429693,938517,JRACLOUD-68864,https://jira.atlassian.com/rest/api/2/issue/938517,"""Workflow status properties being applied to all workflows inside a workflow scheme""",Bug,Low,Closed,Duplicate,2018-02-21 22:08:06,,2018-02-27 13:13:41,2018-09-14 04:40:19,,,0.0,8105.0,0.0,0,0,0,,,,,,,,,1,1,2018-02-27 13:13:41,Closed,closed,,2018-02-27 13:13:41,2018-02-27 13:13:41,0,8105.0,0.0,8105,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429664,939017,JRACLOUD-68895,https://jira.atlassian.com/rest/api/2/issue/939017,"""error message anytime a new jira page is open.""",Bug,Low,Closed,Won't Fix,2018-02-22 10:46:45,,2019-12-12 04:16:05,2019-12-12 04:16:05,,,0.0,947129.0,0.0,0,0,0,,,,,,,,,1,3,2019-08-15 05:41:17,Needs Triage,needs triage,,2019-12-12 04:16:05,2019-12-12 04:16:05,0,947129.0,0.0,947129,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429690,939022,JRACLOUD-68867,https://jira.atlassian.com/rest/api/2/issue/939022,"""Default Assignee by Component is not working after issue creation""",Bug,Low,Closed,Not a bug,2018-02-22 10:57:41,,2018-02-26 08:13:03,2018-09-11 04:46:35,,,0.0,5595.0,0.0,0,0,0,,,,,,,,,1,2,2018-02-26 08:13:03,Resolved,resolved,,2018-02-26 08:13:03,2018-02-26 08:13:09,0,5595.0,0.0,5595,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429680,939862,JRACLOUD-68878,https://jira.atlassian.com/rest/api/2/issue/939862,"""Dashboard Gadget Menu get cut off by the bottom limit of the layout""",Bug,Low,Closed,Won't Fix,2018-02-23 15:31:48,,2019-12-12 04:16:59,2019-12-12 04:16:59,,,518653.0,945405.0,0.0,1,0,0,,,,,,,,,1,4,2018-05-31 01:49:05,Verified,verified,,2018-05-31 01:49:05,2019-12-12 04:16:59,1,945405.0,0.0,945405,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429678,939936,JRACLOUD-68880,https://jira.atlassian.com/rest/api/2/issue/939936,"""Unable to enlarge images in issue comment from Mobile App""",Bug,Low,Closed,Fixed,2018-02-23 16:14:19,,2019-07-03 04:09:18,2019-08-15 05:42:42,,,0.0,712074.0,0.0,0,0,0,,,,,,,,,1,3,2018-04-09 01:44:44,Verified,verified,,2018-04-09 01:44:44,2019-08-15 05:42:42,0,712074.0,0.0,712074,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429671,940865,JRACLOUD-68888,https://jira.atlassian.com/rest/api/2/issue/940865,"""Some specific word patterns are preventing issues to be returned by JIRA quick search mechanism""",Bug,Low,Closed,Won't Fix,2018-02-26 16:53:31,,2019-12-12 04:16:26,2019-12-12 04:16:26,,,0.0,941002.0,0.0,1,0,0,,,,,,,,,1,3,2019-02-18 03:03:49,Verified,verified,,2019-02-18 03:03:49,2019-12-12 04:16:26,1,941002.0,0.0,941002,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429669,940894,JRACLOUD-68890,https://jira.atlassian.com/rest/api/2/issue/940894,"""The documentation that explains the current method to archive a project should have a warning and a dedicated version to Cloud """,Suggestion,,Closed,Fixed,2018-02-26 19:02:13,2018-02-26 19:02:13,2018-03-23 04:21:37,2019-09-19 05:57:15,6.0,,0.0,35119.0,0.0,0,0,0,,4971.0,pre-easter bugsquash,CLOSED,2018-03-22 23:13:05,2018-04-04 02:42:00,,2018-04-03 20:37:26,1,3,2018-02-28 05:05:21,Verified,verified,,2018-02-28 05:05:21,2019-09-19 05:57:15,0,35119.0,0.0,35119,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429666,941572,JRACLOUD-68893,https://jira.atlassian.com/rest/api/2/issue/941572,"""Create project option doesn't appear on Jira Home > Projects if the instance has no projects""",Bug,Low,Closed,Fixed,2018-02-27 13:48:17,,2018-02-28 23:10:29,2019-08-15 05:41:12,,,1479.0,2002.0,1109.0,0,0,0,,,,,,,,,1,5,2018-02-27 13:55:23,Verified,verified,2018-02-28 04:41:01,2018-02-27 13:55:23,2019-08-15 05:41:12,1,2002.0,1109.0,2002,1109.0,767580.0,-885.0,1,1,1,1,1,1,True,True,True,True,True,False
JRACLOUD,429665,941817,JRACLOUD-68894,https://jira.atlassian.com/rest/api/2/issue/941817,"""Activity stream gadget throwing error 500""",Bug,Low,Closed,Won't Fix,2018-02-27 14:48:46,,2019-12-12 04:16:31,2019-12-12 04:16:31,,,0.0,939687.0,0.0,0,0,0,,,,,,,,,1,3,2018-02-27 14:54:36,Verified,verified,,2018-02-27 14:54:36,2019-12-12 04:16:31,1,939687.0,0.0,939687,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429663,941919,JRACLOUD-68897,https://jira.atlassian.com/rest/api/2/issue/941919,"""Mobile app allows users to edit Issue Type without verifying workflow differences""",Bug,Low,Closed,Fixed,2018-02-27 19:16:09,,2019-01-09 04:31:47,2019-08-15 05:41:31,,,0.0,454155.0,0.0,0,0,0,,,,,,,,,1,3,2018-02-27 19:47:39,Verified,verified,,2018-02-27 19:47:39,2019-08-15 05:41:31,0,454155.0,0.0,454155,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429662,942019,JRACLOUD-68899,https://jira.atlassian.com/rest/api/2/issue/942019,"""""""Copy Value From Other Field"""" post-function should include """"Status"""" as a Source but not as a Destination field""",Bug,Low,Closed,Fixed,2018-02-28 04:24:46,,2018-03-18 22:02:43,2019-08-15 05:41:17,,,20131.0,26977.0,0.0,0,0,0,,,,,,,,,1,5,2018-03-04 22:30:58,Awaiting Development,awaiting development,,2018-03-18 22:02:43,2019-08-15 05:41:17,0,26977.0,0.0,26977,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429660,942028,JRACLOUD-68901,https://jira.atlassian.com/rest/api/2/issue/942028,"""Incorrect empty state message in project directory""",Bug,Medium,Closed,Cannot Reproduce,2018-02-28 05:36:53,,2019-05-24 11:25:17,2019-08-15 05:42:37,,,0.0,648348.0,0.0,0,0,0,,,,,,,,,1,4,2018-05-31 01:26:37,Verified,verified,,2018-05-31 01:26:37,2019-08-15 05:42:37,1,648348.0,0.0,648348,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429659,942295,JRACLOUD-68902,https://jira.atlassian.com/rest/api/2/issue/942295,"""Please bring back the old quick filters!""",Suggestion,,Closed,Tracked Elsewhere,2018-02-28 10:54:18,,2018-04-27 20:05:12,2020-06-28 12:49:08,,,0.0,84070.0,0.0,0,0,0,,,,,,,,,1,3,2018-04-27 20:05:12,Closed,closed,,2018-04-27 20:05:12,2019-09-19 05:54:57,0,84070.0,0.0,84070,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429658,942616,JRACLOUD-68904,https://jira.atlassian.com/rest/api/2/issue/942616,"""Test button on Incoming Mail Handler using default mail server""",Bug,Low,Closed,Won't Fix,2018-02-28 13:04:18,,2020-08-14 04:13:26,2020-08-14 04:15:07,,,0.0,1292589.0,0.0,0,0,0,,,,,,,,,1,6,2018-03-04 22:16:09,Verified,verified,,2018-03-04 22:16:09,2020-08-14 04:13:26,1,1292589.0,0.0,1292589,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429656,942652,JRACLOUD-68906,https://jira.atlassian.com/rest/api/2/issue/942652,"""Adding the default Incoming Mail Server causes error - UnknownHostException: mailstore""",Bug,Low,Closed,Obsolete,2018-02-28 15:08:38,,2019-09-02 10:12:26,2019-09-02 10:12:26,,,0.0,793143.0,0.0,1,0,0,,,,,,,,,1,4,2018-03-04 22:05:19,Needs Verification,needs verification,,2019-09-02 10:12:26,2019-09-02 10:12:26,0,793143.0,0.0,793143,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429652,942865,JRACLOUD-68911,https://jira.atlassian.com/rest/api/2/issue/942865,"""CSV Import. Tables and Lists won't render correctly""",Bug,Low,Closed,Won't Fix,2018-03-01 04:40:03,,2019-05-29 10:06:44,2019-05-29 10:06:44,,,0.0,654086.0,0.0,1,0,0,,,,,,,,,1,1,2019-05-29 10:06:44,Closed,closed,,2019-05-29 10:06:44,2019-05-29 10:06:44,0,654086.0,0.0,654086,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429651,943247,JRACLOUD-68912,https://jira.atlassian.com/rest/api/2/issue/943247,"""Service Desk Email Request Internal Email not changing after restore to another instance""",Bug,Low,Closed,Timed out,2018-03-01 14:35:23,,2019-05-21 09:54:26,2019-05-21 09:54:26,,,0.0,641959.0,0.0,0,0,0,,,,,,,,,1,1,2019-05-21 09:54:26,Closed,closed,,2019-05-21 09:54:26,2019-05-21 09:54:26,0,641959.0,0.0,641959,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429650,943270,JRACLOUD-68913,https://jira.atlassian.com/rest/api/2/issue/943270,"""Sidebar will not load when the project issue link is opened on the old JIRA interface.""",Bug,High,Closed,Fixed,2018-03-01 16:10:45,,2018-03-08 08:07:36,2019-08-15 05:39:08,,,0.0,9596.0,0.0,0,0,0,,,,,,,,,1,3,2018-03-07 16:27:25,Verified,verified,,2018-03-07 16:27:25,2019-08-15 05:39:08,0,9596.0,0.0,9596,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429649,943197,JRACLOUD-68914,https://jira.atlassian.com/rest/api/2/issue/943197,"""Wrong link reference in the Pros and Cons of Cloud vs. Server page""",Bug,Low,Closed,Fixed,2018-03-01 18:13:23,,2018-03-01 22:18:14,2018-11-09 06:00:55,,,0.0,244.0,0.0,0,0,0,,,,,,,,,1,3,2018-03-01 22:18:08,Verified,verified,,2018-03-01 22:18:08,2018-03-01 22:18:18,0,244.0,0.0,244,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429643,943476,JRACLOUD-68922,https://jira.atlassian.com/rest/api/2/issue/943476,"""Update Language button not working on profile""",Bug,High,Closed,Fixed,2018-03-02 10:48:36,,2018-04-05 03:23:05,2019-08-15 05:39:38,,,0.0,48514.0,0.0,0,0,0,,,,,,,,,1,3,2018-03-05 05:54:49,Verified,verified,,2018-03-05 05:54:49,2019-08-15 05:39:38,0,48514.0,0.0,48514,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429641,943672,JRACLOUD-68924,https://jira.atlassian.com/rest/api/2/issue/943672,"""Kanban board menu issues with Norwegian translation""",Bug,Low,Closed,Obsolete,2018-03-02 13:39:09,,2019-07-23 12:27:19,2019-08-15 05:43:16,,,0.0,731448.0,0.0,0,0,0,,,,,,,,,1,4,2018-03-02 13:42:50,Needs Verification,needs verification,,2018-03-02 13:42:54,2019-08-15 05:43:16,0,731448.0,0.0,731448,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429638,943914,JRACLOUD-68927,https://jira.atlassian.com/rest/api/2/issue/943914,"""URL modified breaks Jira functions in issues""",Bug,Low,Closed,Won't Fix,2018-03-02 20:32:44,,2019-12-12 04:17:25,2019-12-12 04:17:25,,,0.0,935024.0,0.0,0,0,0,,,,,,,,,1,3,2018-05-31 01:45:10,Verified,verified,,2018-05-31 01:45:10,2019-12-12 04:17:25,1,935024.0,0.0,935024,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429636,943917,JRACLOUD-68929,https://jira.atlassian.com/rest/api/2/issue/943917,"""Contextual sidebar replaced by global sidebar on advanced search page (New UI)""",Bug,Low,Closed,Won't Fix,2018-03-02 21:12:21,,2018-04-06 01:55:58,2018-11-09 06:00:53,,,0.0,49243.0,0.0,0,0,0,,,,,,,,,1,1,2018-04-06 01:55:58,Closed,closed,,2018-04-06 01:55:58,2018-04-06 01:55:58,0,49243.0,0.0,49243,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429634,943956,JRACLOUD-68932,https://jira.atlassian.com/rest/api/2/issue/943956,"""Unable to update profile language""",Bug,High,Closed,Duplicate,2018-03-05 03:37:00,,2018-03-05 05:53:44,2019-08-15 05:35:06,,,0.0,136.0,0.0,0,0,0,,,,,,,,,1,2,2018-03-05 05:53:44,Resolved,resolved,,2018-03-05 05:53:44,2019-08-15 05:35:06,0,136.0,0.0,136,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429633,944102,JRACLOUD-68933,https://jira.atlassian.com/rest/api/2/issue/944102,"""Previous Status Condition displayed incorrectly if condition is reverse""",Bug,Low,Closed,Won't Fix,2018-03-05 11:17:01,,2019-12-12 04:17:06,2019-12-12 04:17:06,,,0.0,931260.0,0.0,0,0,0,,,,,,,,,1,3,2018-03-13 04:29:58,Verified,verified,,2018-03-13 04:29:58,2019-12-12 04:17:06,1,931260.0,0.0,931260,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429631,944239,JRACLOUD-68935,https://jira.atlassian.com/rest/api/2/issue/944239,"""The issue preview is not working properly in the Slack room""",Bug,Low,Closed,Fixed,2018-03-05 15:31:44,,2018-03-05 23:03:50,2019-08-15 05:39:29,,,0.0,452.0,0.0,0,0,0,,,,,,,,,1,3,2018-03-05 15:58:29,Verified,verified,,2018-03-05 15:58:29,2019-08-15 05:39:29,0,452.0,0.0,452,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429629,944266,JRACLOUD-68937,https://jira.atlassian.com/rest/api/2/issue/944266,"""Impossible to map assignee on CSV import""",Bug,Low,Closed,Not a bug,2018-03-05 17:52:34,,2018-03-07 17:48:57,2018-09-11 02:14:24,,,0.0,2876.0,0.0,0,0,0,,,,,,,,,1,1,2018-03-07 17:48:57,Closed,closed,,2018-03-07 17:48:57,2018-03-07 17:48:57,0,2876.0,0.0,2876,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429621,944727,JRACLOUD-68947,https://jira.atlassian.com/rest/api/2/issue/944727,"""Duplicate mention notification emails from assign screen""",Bug,Low,Closed,Fixed,2018-03-06 10:31:27,,2019-08-12 01:44:07,2019-08-12 01:44:11,,,0.0,754032.0,0.0,1,0,0,,,,,,,,,1,3,2018-04-18 23:54:40,Verified,verified,,2018-04-18 23:54:40,2019-08-12 01:44:11,0,754032.0,0.0,754032,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429620,944575,JRACLOUD-68948,https://jira.atlassian.com/rest/api/2/issue/944575,"""Number Field in the New Jira Issue View handles decimal numbers poorly""",Bug,Low,Closed,Won't Fix,2018-03-06 11:06:13,,2019-12-12 04:16:24,2019-12-12 04:16:24,,,0.0,929830.0,0.0,0,0,0,,,,,,,,,1,3,2018-06-08 01:23:58,Verified,verified,,2018-06-08 01:23:58,2019-12-12 04:16:24,1,929830.0,0.0,929830,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429618,944734,JRACLOUD-68950,https://jira.atlassian.com/rest/api/2/issue/944734,"""Issue filter subscription sends inconsistent result to users with (GMT+00:00) Lisbon time zone""",Bug,Low,Closed,Won't Fix,2018-03-06 11:27:30,,2019-12-12 04:17:14,2019-12-12 04:17:14,,,0.0,929809.0,0.0,0,0,0,,,,,,,,,1,3,2018-03-06 11:58:02,Verified,verified,,2018-03-06 11:58:02,2019-12-12 04:17:14,1,929809.0,0.0,929809,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429615,944753,JRACLOUD-68954,https://jira.atlassian.com/rest/api/2/issue/944753,"""Missing export HTML option""",Bug,Highest,Closed,Fixed,2018-03-06 13:54:05,,2018-03-23 03:46:38,2019-10-23 22:52:18,,,0.0,23872.0,0.0,0,0,0,,,,,,,,,1,6,2018-03-06 13:58:35,Verified,verified,,2018-03-06 13:58:35,2018-03-23 03:46:38,1,23872.0,0.0,23872,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429613,944782,JRACLOUD-68956,https://jira.atlassian.com/rest/api/2/issue/944782,"""Track time between transition statues """,Suggestion,,Closed,Duplicate,2018-03-06 15:38:34,,2019-07-04 13:58:53,2019-09-19 05:57:35,,,114360.0,698300.0,0.0,0,0,0,,,,,,,,,1,5,2019-04-16 03:56:26,Gathering Interest,gathering interest,,2019-07-04 13:57:09,2019-09-19 05:57:35,1,698300.0,0.0,698300,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429610,945114,JRACLOUD-68960,https://jira.atlassian.com/rest/api/2/issue/945114,"""Configure context for Select List (single choice) custom field break default value for old issues""",Bug,Low,Closed,Won't Fix,2018-03-07 00:30:04,,2019-12-12 04:16:01,2019-12-12 04:16:01,,,0.0,929025.0,0.0,0,0,0,,,,,,,,,1,3,2018-03-07 00:43:08,Verified,verified,,2018-03-07 00:43:08,2019-12-12 04:16:01,1,929025.0,0.0,929025,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429608,945091,JRACLOUD-68962,https://jira.atlassian.com/rest/api/2/issue/945091,"""Project still show on application level when they shouldn't""",Bug,Low,Closed,Won't Fix,2018-03-07 07:08:30,,2019-05-15 11:52:07,2019-08-15 05:39:41,,,0.0,625243.0,0.0,0,0,0,,,,,,,,,1,5,2018-05-31 01:43:15,Verified,verified,2019-05-15 11:51:44,2018-05-31 01:43:15,2019-08-15 05:39:41,1,625243.0,0.0,625243,0.0,132107.0,-503168.0,1,1,1,1,1,1,True,False,True,False,True,False
JRACLOUD,429606,945414,JRACLOUD-68964,https://jira.atlassian.com/rest/api/2/issue/945414,"""Some gadgets failed to load when trying to add in the Dashboard""",Bug,High,Closed,Fixed,2018-03-07 14:01:44,,2018-03-08 14:46:16,2019-08-15 05:34:37,,,0.0,1484.0,0.0,1,0,0,,,,,,,,,1,2,2018-03-08 14:46:16,Resolved,resolved,,2018-03-08 14:46:16,2019-08-15 05:34:37,0,1484.0,0.0,1484,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429603,945434,JRACLOUD-68967,https://jira.atlassian.com/rest/api/2/issue/945434,"""Provide the ability to reorder the context fields in the new Jira issue view""",Sub-task,,Closed,Fixed,2018-03-07 15:31:12,,2018-12-20 04:53:34,2019-10-10 15:41:44,,,0.0,414082.0,0.0,1,0,0,,,,,,,,,1,2,2018-12-20 04:53:34,Resolved,resolved,,2018-12-20 04:53:34,2019-08-15 05:42:14,0,414082.0,0.0,414082,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429600,945530,JRACLOUD-68972,https://jira.atlassian.com/rest/api/2/issue/945530,"""Getting java.net.UnknownHostException or 502 Bad Gateway error when accessing Jira""",Bug,High,Closed,Fixed,2018-03-08 00:09:33,,2018-03-08 04:27:21,2019-08-15 05:39:07,,,0.0,257.0,0.0,1,0,0,,,,,,,,,1,3,2018-03-08 00:21:10,Verified,verified,,2018-03-08 00:21:10,2019-08-15 05:39:07,0,257.0,0.0,257,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429597,945748,JRACLOUD-68975,https://jira.atlassian.com/rest/api/2/issue/945748,"""Confluence only users cannot create issues via email to JIRA""",Bug,Low,Closed,Duplicate,2018-03-08 10:15:51,,2019-01-14 03:39:34,2019-08-15 05:34:52,,,0.0,448883.0,0.0,0,0,0,,,,,,,,,1,3,2018-03-28 23:07:10,Verified,verified,,2018-03-28 23:07:10,2019-08-15 05:34:52,0,448883.0,0.0,448883,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429596,945700,JRACLOUD-68976,https://jira.atlassian.com/rest/api/2/issue/945700,"""Confluence only users are not able to load application navigator in Jira""",Bug,Low,Closed,Obsolete,2018-03-08 11:16:56,,2018-10-16 03:19:27,2019-08-15 05:41:30,,,0.0,319202.0,0.0,0,0,0,,,,,,,,,1,2,2018-10-16 03:19:27,Resolved,resolved,,2018-10-16 03:19:27,2019-08-15 05:41:30,0,319202.0,0.0,319202,,,,1,1,1,0,0,0,True,False,True,False,False,False
