Project_Key,Issue_ID,Jira_ID,Issue_Key,Issue_URL,Title,Issue_Type,Priority,Current_Status,Current_Resolution,Created,Estimation_Date,Resolution,Last_Updated,Story_Point,Timespent,Total_Effort_Minutes,Resolution_Time_Minutes,In_Progress_Minutes,Title_Changed_After_Estimation,Description_Changed_After_Estimation,Story_Point_Changed_After_Estimation,Pull_Request_URL,Sprint_ID,Sprint_Name,Sprint_State,Sprint_Start_Date,Sprint_End_Date,Sprint_Activated_Date,Sprint_Complete_Date,Has_Status_History,Num_Status_Changes,First_Status_Transition,First_Status_To_Raw,First_Status_To,First_In_Progress_Timestamp,First_Done_Timestamp,Final_Done_Timestamp,Was_Reopened,CT1_Resolution_Time_Minutes,CT2_In_Progress_Minutes,CT3_Resolution_minus_Created_Minutes,CT4_Resolution_minus_FirstInProgress_Minutes,CT5_FinalDone_minus_FirstInProgress_Minutes,CT6_FirstDone_minus_FirstInProgress_Minutes,Has_CT1,Has_CT2,Has_CT3,Has_CT4,Has_CT5,Has_CT6,CT1_Usable,CT2_Usable,CT3_Usable,CT4_Usable,CT5_Usable,CT6_Usable
JRACLOUD,429872,919007,JRACLOUD-68653,https://jira.atlassian.com/rest/api/2/issue/919007,"""JIRA mail handler fails to create issues from email sent by JSD customer""",Bug,Low,Closed,Duplicate,2018-01-25 09:12:21,,2019-01-14 03:40:28,2019-08-15 05:42:17,,,0.0,509428.0,0.0,0,0,0,,,,,,,,,1,6,2018-01-25 10:51:49,Verified,verified,,2018-01-25 10:51:49,2019-08-15 05:42:17,1,509428.0,0.0,509428.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429871,919543,JRACLOUD-68654,https://jira.atlassian.com/rest/api/2/issue/919543,"""It's not possible to edit description in the detail view when it has a horizontal rule""",Bug,Medium,Closed,Won't Fix,2018-01-25 15:20:27,,2019-12-12 04:16:24,2019-12-12 04:16:24,,,0.0,987175.0,0.0,1,0,0,,,,,,,,,1,3,2018-04-27 01:17:12,Verified,verified,,2018-04-27 01:17:12,2019-12-12 04:16:24,1,987175.0,0.0,987175.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429870,919564,JRACLOUD-68655,https://jira.atlassian.com/rest/api/2/issue/919564,"""Trying to add a field to an Agility project may throw a 500 error""",Bug,Medium,Closed,Fixed,2018-01-25 18:03:45,,2019-03-18 22:56:33,2019-08-15 05:42:12,,,596032.0,600772.0,0.0,0,0,0,,,,,,,,,1,6,2018-01-25 18:35:49,Verified,verified,,2018-01-25 18:35:49,2019-08-15 05:42:12,1,600772.0,0.0,600772.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429869,920184,JRACLOUD-68656,https://jira.atlassian.com/rest/api/2/issue/920184,"""Reorder transition buttons in the actions list""",Suggestion,,Gathering Interest,,2018-01-25 18:26:04,,,2019-04-16 03:56:08,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-04-16 03:56:08,Gathering Interest,gathering interest,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,429388,920196,JRACLOUD-69228,https://jira.atlassian.com/rest/api/2/issue/920196,"""Strikeout not appearing in the new issue detail view""",Sub-task,Medium,Closed,Won't Fix,2018-01-25 19:34:53,,2019-11-05 23:42:44,2019-11-05 23:42:44,,,0.0,934807.0,0.0,1,0,0,,,,,,,,,1,1,2019-11-05 23:42:44,Closed,closed,,2019-11-05 23:42:44,2019-11-05 23:42:44,0,934807.0,0.0,934807.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429868,920321,JRACLOUD-68657,https://jira.atlassian.com/rest/api/2/issue/920321,"""Ability to stretch the summary column in the bulk edit view""",Suggestion,,Gathering Interest,,2018-01-25 21:22:24,,,2019-04-16 03:55:36,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-04-16 03:55:36,Gathering Interest,gathering interest,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,429867,920325,JRACLOUD-68658,https://jira.atlassian.com/rest/api/2/issue/920325,"""Boards with profile location does not appear to other users on mobile apps""",Bug,Low,Closed,Fixed,2018-01-25 21:58:56,,2018-08-16 05:01:37,2019-08-15 05:32:48,,,0.0,291302.0,0.0,1,0,0,,,,,,,,,1,3,2018-04-09 02:45:04,Verified,verified,,2018-04-09 02:45:04,2019-08-15 05:32:48,0,291302.0,0.0,291302.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429866,920330,JRACLOUD-68659,https://jira.atlassian.com/rest/api/2/issue/920330,"""Learn more button in the upload add-on section is redirecting to an out of date documentation""",Bug,Low,Closed,Tracked Elsewhere,2018-01-25 22:39:58,2018-01-25 22:39:58,2018-02-21 22:24:04,2019-08-15 05:39:31,2.0,,0.0,38864.0,0.0,1,0,0,,,,,,,,,1,3,2018-01-25 22:40:50,Verified,verified,,2018-01-25 22:40:50,2019-08-15 05:39:31,0,38864.0,0.0,38864.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429865,920334,JRACLOUD-68660,https://jira.atlassian.com/rest/api/2/issue/920334,"""Unable to share filters""",Bug,Low,Closed,Fixed,2018-01-25 23:20:04,,2018-03-14 18:22:26,2018-04-23 20:06:34,,,0.0,68822.0,0.0,0,0,0,,,,,,,,,1,1,2018-03-14 18:22:26,Closed,closed,,2018-03-14 18:22:26,2018-03-14 18:22:26,0,68822.0,0.0,68822.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429864,920582,JRACLOUD-68661,https://jira.atlassian.com/rest/api/2/issue/920582,"""Message Custom Field (edit) & Single User Picker wiki markup not functioning properly""",Bug,Low,Gathering Impact,,2018-01-26 10:48:33,,,2020-10-19 04:30:43,,,0.0,0.0,0.0,1,0,0,,,,,,,,,1,3,2018-06-05 02:59:02,Needs Verification,needs verification,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,429863,920922,JRACLOUD-68662,https://jira.atlassian.com/rest/api/2/issue/920922,"""Create an startOfSprint() JQL Function""",Suggestion,,Gathering Interest,,2018-01-26 11:29:48,,,2019-08-30 09:23:42,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-04-16 03:55:08,Gathering Interest,gathering interest,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,429862,921081,JRACLOUD-68663,https://jira.atlassian.com/rest/api/2/issue/921081,"""Uploading attachment by Ctrl+V(paste) to large projects is slow""",Bug,Low,Closed,Fixed,2018-01-26 11:51:00,,2018-02-02 08:27:05,2019-08-15 05:39:19,,,0.0,9876.0,0.0,0,0,0,,,,,,,,,1,5,2018-01-29 10:11:23,Verified,verified,,2018-01-29 10:11:23,2019-08-15 05:39:19,1,9876.0,0.0,9876.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429861,920951,JRACLOUD-68665,https://jira.atlassian.com/rest/api/2/issue/920951,"""Ability to customize layout in Create Issue screen""",Suggestion,,Gathering Interest,,2018-01-26 14:33:33,,,2020-10-13 13:32:24,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-04-16 03:55:01,Gathering Interest,gathering interest,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,429860,921551,JRACLOUD-68666,https://jira.atlassian.com/rest/api/2/issue/921551,"""Display created and updated date in Jira issue mobile app""",Suggestion,,Closed,Fixed,2018-01-26 15:07:26,,2018-05-10 01:33:08,2019-09-19 05:54:53,,,0.0,148945.0,0.0,0,0,0,,,,,,,,,1,2,2018-05-10 01:33:08,Resolved,resolved,,2018-05-10 01:33:08,2019-09-19 05:54:53,0,148945.0,0.0,148945.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429859,920961,JRACLOUD-68667,https://jira.atlassian.com/rest/api/2/issue/920961,"""Have a Filter in the """"Assigned to me gadget"""" """,Suggestion,,Gathering Interest,,2018-01-26 15:33:11,,,2019-04-16 03:55:05,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-04-16 03:55:05,Gathering Interest,gathering interest,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,429858,921277,JRACLOUD-68668,https://jira.atlassian.com/rest/api/2/issue/921277,"""Support for Dutch Language""",Suggestion,,Under Consideration,,2018-01-26 15:44:12,,,2019-04-16 03:55:05,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,2,2018-03-16 17:07:36,Verified,verified,,2018-03-16 17:07:36,2018-03-16 17:07:36,1,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,429857,920976,JRACLOUD-68669,https://jira.atlassian.com/rest/api/2/issue/920976,"""Cloning process will get stuck if a field that needs to be filled (validator rule) is not, but it won't notify anything.""",Suggestion,,Gathering Interest,,2018-01-26 17:42:58,,,2019-04-16 03:56:33,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-04-16 03:56:33,Gathering Interest,gathering interest,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,429856,921300,JRACLOUD-68670,https://jira.atlassian.com/rest/api/2/issue/921300,"""Documentation with a wrong link""",Bug,Low,Closed,Fixed,2018-01-26 18:55:37,,2018-02-15 23:25:03,2018-11-09 06:00:53,,,0.0,29069.0,0.0,0,0,0,,,,,,,,,1,3,2018-02-14 22:01:46,Verified,verified,,2018-02-14 22:01:46,2018-02-15 23:25:07,0,29069.0,0.0,29069.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429855,922746,JRACLOUD-68673,https://jira.atlassian.com/rest/api/2/issue/922746,"""Selected Issue View Detail through Active Sprint""",Suggestion,,Gathering Interest,,2018-01-29 10:38:09,,,2019-04-16 03:55:16,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-04-16 03:55:16,Gathering Interest,gathering interest,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,429854,922849,JRACLOUD-68675,https://jira.atlassian.com/rest/api/2/issue/922849,"""DVCS integration errors should show a proper error screen""",Suggestion,,Gathering Interest,,2018-01-29 12:27:21,,,2019-04-16 03:55:16,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-04-16 03:55:16,Gathering Interest,gathering interest,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,429853,923120,JRACLOUD-68676,https://jira.atlassian.com/rest/api/2/issue/923120,"""Deleted Project remains in Recent Projects List""",Bug,Medium,Gathering Impact,,2018-01-29 14:40:38,,,2020-10-15 09:09:45,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,5,2018-01-29 23:37:35,Verified,verified,,2018-01-29 23:37:35,2018-01-29 23:37:35,1,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,429852,922904,JRACLOUD-68677,https://jira.atlassian.com/rest/api/2/issue/922904,"""CSV importer shouldn't use the old issue key as reference when mapping the issue key.""",Suggestion,,Gathering Interest,,2018-01-29 14:45:37,,,2019-10-16 17:15:02,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-04-16 03:55:17,Gathering Interest,gathering interest,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,429851,923289,JRACLOUD-68678,https://jira.atlassian.com/rest/api/2/issue/923289,"""JQL auto-complete does not use custom field ID if two custom field IDs exist with the same name""",Bug,Low,Closed,Fixed,2018-01-29 15:03:04,,2019-04-18 07:26:00,2019-04-18 07:26:00,,,0.0,638902.0,0.0,0,0,0,,,,,,,,,1,1,2019-04-18 07:26:00,Closed,closed,,2019-04-18 07:26:00,2019-04-18 07:26:00,0,638902.0,0.0,638902.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429850,923451,JRACLOUD-68680,https://jira.atlassian.com/rest/api/2/issue/923451,"""Some characters in summary break saved filters""",Bug,Low,Gathering Impact,,2018-01-29 17:38:10,,,2019-08-15 05:39:32,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,2,2018-01-29 18:02:48,Verified,verified,,2018-01-29 18:02:48,2018-01-29 18:02:48,1,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,429849,923159,JRACLOUD-68681,https://jira.atlassian.com/rest/api/2/issue/923159,"""Search for Assignee using Quick Filter""",Suggestion,,Gathering Interest,,2018-01-29 18:01:45,,,2019-04-16 03:55:13,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-04-16 03:55:13,Gathering Interest,gathering interest,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,429848,923469,JRACLOUD-68683,https://jira.atlassian.com/rest/api/2/issue/923469,"""JIRA allows invalid issue types to be created from a mail handler""",Bug,Low,Closed,Won't Fix,2018-01-29 18:52:13,,2019-12-12 04:17:33,2019-12-12 04:17:33,,,0.0,981205.0,0.0,0,0,0,,,,,,,,,1,3,2018-01-29 21:33:23,Verified,verified,,2018-01-29 21:33:23,2019-12-12 04:17:33,1,981205.0,0.0,981205.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429847,923402,JRACLOUD-68685,https://jira.atlassian.com/rest/api/2/issue/923402,"""Ability to Print out a Ticket""",Suggestion,,Gathering Interest,,2018-01-29 19:09:28,,,2019-04-16 03:55:13,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-04-16 03:55:13,Gathering Interest,gathering interest,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,429846,923183,JRACLOUD-68686,https://jira.atlassian.com/rest/api/2/issue/923183,"""Disable the 'Share with customer' button for non agents comment""",Suggestion,,Gathering Interest,,2018-01-29 22:00:00,,,2019-04-16 03:53:42,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-04-16 03:53:42,Gathering Interest,gathering interest,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,429845,923501,JRACLOUD-68687,https://jira.atlassian.com/rest/api/2/issue/923501,"""Jira iOS app does not have all default filters""",Suggestion,,Gathering Interest,,2018-01-29 22:14:49,,,2019-04-16 03:55:14,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-04-16 03:55:14,Gathering Interest,gathering interest,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,429844,923611,JRACLOUD-68688,https://jira.atlassian.com/rest/api/2/issue/923611,"""Consider support of Redux DevTool extension for Chorme""",Suggestion,,Gathering Interest,,2018-01-29 23:26:24,,,2019-04-16 03:55:14,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-04-16 03:55:14,Gathering Interest,gathering interest,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,429843,923656,JRACLOUD-68690,https://jira.atlassian.com/rest/api/2/issue/923656,"""Allow the Filter To Be Shared With Single Users""",Suggestion,,Gathering Interest,,2018-01-30 07:00:43,,,2020-08-13 10:15:18,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-04-16 03:55:15,Gathering Interest,gathering interest,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,429842,924264,JRACLOUD-68691,https://jira.atlassian.com/rest/api/2/issue/924264,"""JIRA issues calendar does not work with Change start date custom field""",Bug,Low,Gathering Impact,,2018-01-30 11:56:27,,,2019-08-15 05:40:14,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,2,2018-06-28 01:50:06,Verified,verified,,2018-06-28 01:50:06,2018-06-28 01:50:06,1,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,429841,923998,JRACLOUD-68692,https://jira.atlassian.com/rest/api/2/issue/923998,"""Searching for keywords with as single quote (') does not return a result""",Bug,Low,Gathering Impact,,2018-01-30 12:16:19,,,2020-10-12 18:01:32,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,3,2019-02-18 02:54:36,Needs Verification,needs verification,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,424732,924818,JRACLOUD-75279,https://jira.atlassian.com/rest/api/2/issue/924818,"""Attachment field not appearing in transition screens in Mobile App""",Bug,Low,Closed,Timed out,2018-01-30 16:52:00,,2020-10-09 07:02:36,2020-10-09 07:36:26,,,113972.0,1414930.0,0.0,1,0,0,,,,,,,,,1,4,2018-01-31 04:13:47,Verified,verified,,2018-01-31 04:13:47,2020-10-09 07:02:36,1,1414930.0,0.0,1414930.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429840,924853,JRACLOUD-68694,https://jira.atlassian.com/rest/api/2/issue/924853,"""Focus style for attachments does not include entire icon in the new UI""",Bug,Low,Gathering Impact,,2018-01-30 19:16:44,,,2019-08-15 05:32:40,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,2,2019-01-10 00:51:19,Verified,verified,,2019-01-10 00:51:19,2019-01-10 00:51:19,1,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,429839,924856,JRACLOUD-68695,https://jira.atlassian.com/rest/api/2/issue/924856,"""Time Tracking Report with Excel View""",Suggestion,,Gathering Interest,,2018-01-30 19:45:51,,,2019-04-16 03:55:44,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-04-16 03:55:44,Gathering Interest,gathering interest,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,429838,924749,JRACLOUD-68696,https://jira.atlassian.com/rest/api/2/issue/924749,"""Ability to use less than six characters in instance name.""",Suggestion,,Gathering Interest,,2018-01-30 20:52:41,,,2019-04-16 03:50:31,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-04-16 03:50:31,Gathering Interest,gathering interest,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,429837,924601,JRACLOUD-68697,https://jira.atlassian.com/rest/api/2/issue/924601,"""Automation attributes activity to Inactive user if they share an email address with an Active user""",Bug,Low,Closed,Won't Fix,2018-01-30 21:00:37,,2018-06-28 03:25:56,2019-08-15 05:35:11,,,0.0,213505.0,0.0,0,0,0,,,,,,,,,1,2,2018-06-28 03:25:56,Resolved,resolved,,2018-06-28 03:25:56,2019-08-15 05:35:11,0,213505.0,0.0,213505.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429836,924862,JRACLOUD-68698,https://jira.atlassian.com/rest/api/2/issue/924862,"""Window and Drop Down Box Sizes""",Suggestion,,Gathering Interest,,2018-01-30 21:19:05,,,2019-04-16 03:50:16,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-04-16 03:50:16,Gathering Interest,gathering interest,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,429835,924756,JRACLOUD-68700,https://jira.atlassian.com/rest/api/2/issue/924756,"""Jira Notification Footer Does Not Fully Translate""",Bug,Low,Closed,Won't Fix,2018-01-30 22:51:49,,2019-05-28 23:25:38,2019-08-15 05:36:51,,,0.0,695553.0,0.0,0,0,0,,,,,,,,,1,3,2018-02-14 22:51:04,Verified,verified,,2018-02-14 22:51:04,2019-08-15 05:36:51,0,695553.0,0.0,695553.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429834,925365,JRACLOUD-68701,https://jira.atlassian.com/rest/api/2/issue/925365,"""Exporting workflow as XML results in the first line of the file to be blank""",Bug,Low,Closed,Won't Fix,2018-01-31 08:15:22,,2019-12-12 04:16:09,2019-12-12 04:16:09,,,0.0,978960.0,0.0,0,0,0,,,,,,,,,1,3,2018-01-31 22:11:44,Verified,verified,,2018-01-31 22:11:44,2019-12-12 04:16:09,1,978960.0,0.0,978960.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429833,925391,JRACLOUD-68704,https://jira.atlassian.com/rest/api/2/issue/925391,"""Atlassian product bug reporters should be rewarded with a licensing cost discount!""",Suggestion,,Gathering Interest,,2018-01-31 12:07:23,,,2019-04-16 03:51:14,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-04-16 03:51:14,Gathering Interest,gathering interest,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,429832,926045,JRACLOUD-68705,https://jira.atlassian.com/rest/api/2/issue/926045,"""References to Confluence pages are rendered as plain text""",Bug,High,Closed,Fixed,2018-01-31 15:44:49,,2018-03-12 07:10:02,2019-08-15 05:39:41,,,40497.0,57085.0,16217.0,1,0,0,,,,,,,,,1,5,2018-01-31 15:53:56,Verified,verified,2018-03-01 00:52:35,2018-01-31 15:53:56,2019-08-15 05:39:41,1,57085.0,16217.0,57085.0,16217.0,766367.0,-40858.0,1,1,1,1,1,1,True,True,True,True,True,False
JRACLOUD,429831,926052,JRACLOUD-68706,https://jira.atlassian.com/rest/api/2/issue/926052,"""Embedded link displays """"Unable to Render {include}.  The included page could not be found.""""""",Bug,Low,Closed,Fixed,2018-01-31 16:53:32,,2018-02-06 01:25:35,2019-08-15 05:32:53,,,0.0,7712.0,0.0,0,0,0,,,,,,,,,1,2,2018-02-06 01:25:35,Resolved,resolved,,2018-02-06 01:25:35,2019-08-15 05:32:53,0,7712.0,0.0,7712.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429830,926090,JRACLOUD-68707,https://jira.atlassian.com/rest/api/2/issue/926090,"""JQL issueList function does not affect search""",Bug,Low,Closed,Cannot Reproduce,2018-01-31 19:23:46,,2019-04-18 07:35:07,2019-04-18 07:35:07,,,0.0,635771.0,0.0,0,0,0,,,,,,,,,1,1,2019-04-18 07:35:07,Closed,closed,,2019-04-18 07:35:07,2019-04-18 07:35:07,0,635771.0,0.0,635771.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429829,926263,JRACLOUD-68708,https://jira.atlassian.com/rest/api/2/issue/926263,"""Show issues directly from the quick search view""",Suggestion,,Gathering Interest,,2018-01-31 19:39:57,,,2019-04-16 03:55:00,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-04-16 03:55:00,Gathering Interest,gathering interest,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,429828,926268,JRACLOUD-68709,https://jira.atlassian.com/rest/api/2/issue/926268,"""When configuring a custom field if a issue type is selected, other than """"Any issue type"""" it will not appear on the page.""",Bug,Low,Closed,Fixed,2018-01-31 20:54:56,,2020-05-22 00:47:55,2020-05-22 00:48:08,,,0.0,1211272.0,0.0,0,0,0,,,,,,,,,1,4,2018-01-31 23:37:22,Verified,verified,,2018-01-31 23:37:22,2020-05-22 00:47:55,1,1211272.0,0.0,1211272.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429827,926566,JRACLOUD-68710,https://jira.atlassian.com/rest/api/2/issue/926566,"""Tree-Like Dropdown List""",Suggestion,,Gathering Interest,,2018-02-01 11:56:53,,,2019-04-16 03:55:11,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-04-16 03:55:11,Gathering Interest,gathering interest,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,429826,926462,JRACLOUD-68711,https://jira.atlassian.com/rest/api/2/issue/926462,"""Permission Violation error on a few pages""",Bug,Low,Closed,Cannot Reproduce,2018-02-01 12:26:49,,2018-06-28 03:28:38,2018-09-18 07:16:25,,,0.0,211141.0,0.0,0,0,0,,,,,,,,,1,1,2018-06-28 03:28:38,Closed,closed,,2018-06-28 03:28:38,2018-06-28 03:28:38,0,211141.0,0.0,211141.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429825,926687,JRACLOUD-68712,https://jira.atlassian.com/rest/api/2/issue/926687,"""Activity order arrow icon not clear""",Suggestion,,Gathering Interest,,2018-02-01 12:58:25,,,2019-04-16 03:55:36,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-04-16 03:55:36,Gathering Interest,gathering interest,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,429824,926475,JRACLOUD-68713,https://jira.atlassian.com/rest/api/2/issue/926475,"""Avoid the creation of workflows containing step with id 0""",Suggestion,,Gathering Interest,,2018-02-01 14:08:22,,,2019-04-16 03:54:56,,,0.0,0.0,0.0,1,0,0,,,,,,,,,1,1,2019-04-16 03:54:56,Gathering Interest,gathering interest,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,429823,926480,JRACLOUD-68714,https://jira.atlassian.com/rest/api/2/issue/926480,"""Some tickets cannot be edited in business boards view""",Bug,Low,Closed,Won't Fix,2018-02-01 15:01:37,,2019-12-12 04:16:08,2019-12-12 04:16:08,,,0.0,977114.0,0.0,0,0,0,,,,,,,,,1,3,2018-04-27 06:26:25,Verified,verified,,2018-04-27 06:26:25,2019-12-12 04:16:08,1,977114.0,0.0,977114.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
JRACLOUD,429822,926699,JRACLOUD-68715,https://jira.atlassian.com/rest/api/2/issue/926699,"""Missing GROUP_BY clause in the pseudo sql filter language""",Suggestion,,Gathering Interest,,2018-02-01 15:33:57,,,2020-01-17 02:56:47,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-04-16 03:55:14,Gathering Interest,gathering interest,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,429821,926741,JRACLOUD-68717,https://jira.atlassian.com/rest/api/2/issue/926741,"""Create Own Account with Restrict Domain""",Suggestion,,Gathering Interest,,2018-02-01 18:04:19,,,2019-04-16 03:53:02,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-04-16 03:53:02,Gathering Interest,gathering interest,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,429820,926917,JRACLOUD-68718,https://jira.atlassian.com/rest/api/2/issue/926917,"""As an admin, I want to be able to sort the Screens list on the View Screens page""",Suggestion,,Gathering Interest,,2018-02-01 18:28:02,,,2019-04-16 03:54:58,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2019-04-16 03:54:58,Gathering Interest,gathering interest,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
JRACLOUD,429819,926924,JRACLOUD-68719,https://jira.atlassian.com/rest/api/2/issue/926924,"""Wiki Style Renderer error with Lab feature activated""",Bug,Medium,Closed,Won't Fix,2018-02-01 18:56:43,,2019-12-12 04:17:04,2019-12-12 04:17:04,,,0.0,976880.0,0.0,0,0,0,,,,,,,,,1,3,2018-06-08 01:27:38,Verified,verified,,2018-06-08 01:27:38,2019-12-12 04:17:04,1,976880.0,0.0,976880.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
