Project_Key,Issue_ID,Jira_ID,Issue_Key,Issue_URL,Title,Issue_Type,Priority,Current_Status,Current_Resolution,Created,Estimation_Date,Resolution,Last_Updated,Story_Point,Timespent,Total_Effort_Minutes,Resolution_Time_Minutes,In_Progress_Minutes,Title_Changed_After_Estimation,Description_Changed_After_Estimation,Story_Point_Changed_After_Estimation,Pull_Request_URL,Sprint_ID,Sprint_Name,Sprint_State,Sprint_Start_Date,Sprint_End_Date,Sprint_Activated_Date,Sprint_Complete_Date,Has_Status_History,Num_Status_Changes,First_Status_Transition,First_Status_To_Raw,First_Status_To,First_In_Progress_Timestamp,First_Done_Timestamp,Final_Done_Timestamp,Was_Reopened,CT1_Resolution_Time_Minutes,CT2_In_Progress_Minutes,CT3_Resolution_minus_Created_Minutes,CT4_Resolution_minus_FirstInProgress_Minutes,CT5_FinalDone_minus_FirstInProgress_Minutes,CT6_FirstDone_minus_FirstInProgress_Minutes,Has_CT1,Has_CT2,Has_CT3,Has_CT4,Has_CT5,Has_CT6,CT1_Usable,CT2_Usable,CT3_Usable,CT4_Usable,CT5_Usable,CT6_Usable
MDL,323280,114087,MDL-63606,https://tracker.moodle.org/rest/api/2/issue/114087,"""Add support for removal of context users - core_badges""",Sub-task,Minor,Closed,Fixed,2018-10-10 03:13:36,,2018-11-02 22:49:52,2018-11-02 22:49:52,,,32567.0,34356.0,0.0,0,0,0,,3981.0,GDPR Followup Sprint 1,CLOSED,2018-08-02 16:00:15,2018-08-23 16:00:00,2018-08-02 16:00:15,2019-05-21 05:44:44,1,13,2018-10-11 09:02:44,Waiting for peer review,waiting for peer review,2018-10-15 10:22:04,2018-11-02 22:49:52,2018-11-02 22:49:52,0,34356.0,0.0,34296,26667.0,26667.0,26667.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,323279,114088,MDL-63607,https://tracker.moodle.org/rest/api/2/issue/114088,"""Remove theme from behat config whitelist""",Bug,Minor,Closed,Fixed,2018-10-10 05:05:08,,2019-01-17 17:24:31,2019-02-04 10:21:03,,180.0,143354.0,143359.0,0.0,0,0,0,,,,,,,,,1,10,2018-10-10 05:09:54,Waiting for peer review,waiting for peer review,2018-12-17 07:48:28,2019-01-17 17:24:31,2019-01-17 17:24:31,0,143359.0,0.0,143299,45216.0,45216.0,45216.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,323277,114092,MDL-63609,https://tracker.moodle.org/rest/api/2/issue/114092,"""Youtube link timecode request variable stripped with Multimedia filter """,Bug,Minor,Closed,Fixed,2018-10-10 11:25:59,,2020-05-08 13:03:48,2020-05-08 13:03:48,,122.0,561940.0,829537.0,0.0,0,0,0,,,,,,,,,1,21,2019-04-05 16:01:37,Waiting for peer review,waiting for peer review,2020-03-23 08:52:55,2020-05-08 13:03:48,2020-05-08 13:03:48,0,829537.0,0.0,829537,66490.0,66490.0,66490.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,323276,114094,MDL-63610,https://tracker.moodle.org/rest/api/2/issue/114094,"""Sorting order lost when grading assignment""",Bug,Minor,Closed,Duplicate,2018-10-10 13:22:28,,2018-12-04 01:21:32,2018-12-04 08:41:42,,,0.0,78539.0,0.0,0,0,0,,,,,,,,,1,1,2018-12-04 01:21:32,Closed,closed,,2018-12-04 01:21:32,2018-12-04 01:21:32,0,78539.0,0.0,78479,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,323274,114098,MDL-63612,https://tracker.moodle.org/rest/api/2/issue/114098,"""Course card pattern colours may be specified by an admin""",New Feature,Minor,Closed,Fixed,2018-10-10 16:37:35,2018-10-10 15:37:35,2019-07-18 17:13:22,2019-11-13 14:41:06,3.0,245.0,40450.0,404675.0,0.0,1,0,0,,,,,,,,,1,10,2018-12-07 10:24:24,Open,open,2019-07-09 12:57:01,2019-07-18 17:13:22,2019-07-18 17:13:22,0,404675.0,0.0,404675,13216.0,13216.0,13216.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,323272,114100,MDL-63614,https://tracker.moodle.org/rest/api/2/issue/114100,"""Activity completion - require passing grade or all attempts completed not working as expected""",Bug,Minor,Closed,Fixed,2018-10-11 01:09:27,,2019-02-08 07:17:21,2019-02-08 07:17:21,,,84340.0,173227.0,0.0,0,0,0,,,,,,,,,1,16,2018-12-11 17:37:03,Waiting for peer review,waiting for peer review,2018-12-19 12:48:59,2019-02-08 07:17:21,2019-02-08 07:17:21,0,173227.0,0.0,173167,73108.0,73108.0,73108.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,323271,114101,MDL-63615,https://tracker.moodle.org/rest/api/2/issue/114101,"""Add support for removal of context users - message_airnotifier""",Sub-task,Minor,Closed,Fixed,2018-10-11 02:07:46,,2018-10-15 10:39:58,2018-10-15 10:39:58,,,5861.0,6272.0,0.0,0,0,0,,3981.0,GDPR Followup Sprint 1,CLOSED,2018-08-02 16:00:15,2018-08-23 16:00:00,2018-08-02 16:00:15,2019-05-21 05:44:44,1,4,2018-10-11 08:58:23,Waiting for peer review,waiting for peer review,2018-10-15 10:38:31,2018-10-15 10:39:58,2018-10-15 10:39:58,0,6272.0,0.0,6272,1.0,1.0,1.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,323270,114102,MDL-63616,https://tracker.moodle.org/rest/api/2/issue/114102,"""Add support for removal of context users - message_email""",Sub-task,Minor,Closed,Fixed,2018-10-11 03:59:25,,2018-10-15 10:38:20,2018-10-15 10:38:20,,,5859.0,6158.0,0.0,0,0,0,,3981.0,GDPR Followup Sprint 1,CLOSED,2018-08-02 16:00:15,2018-08-23 16:00:00,2018-08-02 16:00:15,2019-05-21 05:44:44,1,4,2018-10-11 08:58:47,Waiting for peer review,waiting for peer review,2018-10-15 10:37:24,2018-10-15 10:38:20,2018-10-15 10:38:20,0,6158.0,0.0,6158,0.0,0.0,0.0,1,1,1,1,1,1,True,False,True,False,False,False
MDL,323269,114103,MDL-63617,https://tracker.moodle.org/rest/api/2/issue/114103,"""Add support for removal of context users - message_jabber""",Sub-task,Minor,Closed,Fixed,2018-10-11 04:00:06,,2018-10-15 10:37:37,2018-10-15 10:37:37,,,5858.0,6157.0,0.0,0,0,0,,3981.0,GDPR Followup Sprint 1,CLOSED,2018-08-02 16:00:15,2018-08-23 16:00:00,2018-08-02 16:00:15,2019-05-21 05:44:44,1,4,2018-10-11 08:59:08,Waiting for peer review,waiting for peer review,2018-10-15 10:36:44,2018-10-15 10:37:37,2018-10-15 10:37:37,0,6157.0,0.0,6157,0.0,0.0,0.0,1,1,1,1,1,1,True,False,True,False,False,False
MDL,323268,114104,MDL-63618,https://tracker.moodle.org/rest/api/2/issue/114104,"""Add support for removal of context users - core_plagiarism""",Sub-task,Minor,Closed,Fixed,2018-10-11 04:07:33,,2018-10-15 10:36:35,2018-11-09 05:29:49,,,6146.0,6149.0,0.0,0,0,0,,3981.0,GDPR Followup Sprint 1,CLOSED,2018-08-02 16:00:15,2018-08-23 16:00:00,2018-08-02 16:00:15,2019-05-21 05:44:44,1,7,2018-10-11 04:09:01,Development in progress,development in progress,2018-10-11 04:09:01,2018-10-15 10:36:35,2018-10-15 10:36:35,0,6149.0,0.0,6149,6147.0,6147.0,6147.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,323267,114105,MDL-63619,https://tracker.moodle.org/rest/api/2/issue/114105,"""Inheritance does not work as it should""",Bug,Blocker,Closed,Fixed,2018-10-11 04:08:40,,2018-10-26 19:57:34,2018-10-26 19:57:34,,,16875.0,22548.0,0.0,0,0,0,,3981.0,GDPR Followup Sprint 1,CLOSED,2018-08-02 16:00:15,2018-08-23 16:00:00,2018-08-02 16:00:15,2019-05-21 05:44:44,1,13,2018-10-15 02:42:33,Waiting for peer review,waiting for peer review,2018-10-16 12:48:42,2018-10-26 19:57:34,2018-10-26 19:57:34,0,22548.0,0.0,22548,14828.0,14828.0,14828.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,323266,114106,MDL-63620,https://tracker.moodle.org/rest/api/2/issue/114106,"""Allow creation of group conversations from the auto-create groups edit page and from the import""",Improvement,Minor,Closed,Fixed,2018-10-11 04:39:41,,2019-01-17 17:24:28,2019-04-30 06:06:23,,,63237.0,141944.0,0.0,1,0,0,,,,,,,,,1,15,2018-10-14 17:12:21,Development in progress,development in progress,2018-10-14 17:12:21,2019-01-17 17:24:28,2019-01-17 17:24:28,0,141944.0,0.0,141884,136812.0,136812.0,136812.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,323265,114107,MDL-63621,https://tracker.moodle.org/rest/api/2/issue/114107,"""Add support for removal of context users - core_cohort""",Sub-task,Minor,Closed,Fixed,2018-10-11 04:46:25,,2018-10-16 01:10:27,2018-10-16 01:10:27,,,6730.0,6984.0,0.0,0,0,0,,3981.0,GDPR Followup Sprint 1,CLOSED,2018-08-02 16:00:15,2018-08-23 16:00:00,2018-08-02 16:00:15,2019-05-21 05:44:44,1,4,2018-10-11 09:00:25,Waiting for peer review,waiting for peer review,2018-10-16 01:09:50,2018-10-16 01:10:27,2018-10-16 01:10:27,0,6984.0,0.0,6984,0.0,0.0,0.0,1,1,1,1,1,1,True,False,True,False,False,False
MDL,323264,114108,MDL-63622,https://tracker.moodle.org/rest/api/2/issue/114108,"""Add support for removal of context users - core_grading""",Sub-task,Minor,Closed,Fixed,2018-10-11 07:10:31,,2018-10-30 23:11:55,2018-10-30 23:11:55,,,28380.0,28381.0,0.0,0,0,0,,3981.0,GDPR Followup Sprint 1,CLOSED,2018-08-02 16:00:15,2018-08-23 16:00:00,2018-08-02 16:00:15,2019-05-21 05:44:44,1,11,2018-10-11 07:11:05,Development in progress,development in progress,2018-10-11 07:11:05,2018-10-30 23:11:55,2018-10-30 23:11:55,0,28381.0,0.0,28321,28320.0,28320.0,28320.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,323263,114109,MDL-63623,https://tracker.moodle.org/rest/api/2/issue/114109,"""CLI script to uninstall plugins""",Improvement,Minor,Closed,Fixed,2018-10-11 07:13:08,,2019-01-24 16:08:30,2020-06-30 13:43:01,,,151775.0,151795.0,0.0,0,0,0,,,,,,,,,1,10,2018-10-11 07:33:10,Development in progress,development in progress,2018-10-11 07:33:10,2019-01-24 16:08:30,2019-01-24 16:08:30,0,151795.0,0.0,151735,151715.0,151715.0,151715.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,323262,114110,MDL-63624,https://tracker.moodle.org/rest/api/2/issue/114110,"""Add support for removal of context users - tool_cohortroles""",Sub-task,Minor,Closed,Fixed,2018-10-11 07:31:41,,2018-11-02 22:49:48,2018-11-02 22:49:48,,,32564.0,32658.0,0.0,0,0,0,,3981.0,GDPR Followup Sprint 1,CLOSED,2018-08-02 16:00:15,2018-08-23 16:00:00,2018-08-02 16:00:15,2019-05-21 05:44:44,1,13,2018-10-11 09:05:45,Waiting for peer review,waiting for peer review,2018-10-16 00:54:50,2018-11-02 22:49:48,2018-11-02 22:49:48,0,32658.0,0.0,32598,25794.0,25794.0,25794.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,323261,114111,MDL-63625,https://tracker.moodle.org/rest/api/2/issue/114111,"""Remaining issues with drag and drop sortable table or list""",Bug,Major,Closed,Fixed,2018-10-11 09:37:08,,2018-10-23 21:12:45,2018-11-08 12:31:15,,,17699.0,17975.0,0.0,0,0,0,,,,,,,,,1,11,2018-10-11 14:13:37,Waiting for peer review,waiting for peer review,2018-10-18 19:37:24,2018-10-23 21:12:45,2018-10-23 21:12:45,0,17975.0,0.0,17975,7295.0,7295.0,7295.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,323260,114116,MDL-63626,https://tracker.moodle.org/rest/api/2/issue/114116,"""mod_quiz\privacy\provider::get_contexts_for_userid error when no quiz attempt""",Bug,Minor,Closed,Fixed,2018-10-11 13:32:11,,2018-10-30 23:11:51,2018-10-30 23:11:51,,,27904.0,27999.0,0.0,0,0,0,,,,,,,,,1,8,2018-10-11 15:07:02,Waiting for peer review,waiting for peer review,2018-10-30 01:58:57,2018-10-30 23:11:51,2018-10-30 23:11:51,0,27999.0,0.0,27939,1272.0,1272.0,1272.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,323259,114117,MDL-63627,https://tracker.moodle.org/rest/api/2/issue/114117,"""WS core_enrol_get_users_courses is not returning the progress field correctly""",Bug,Minor,Closed,Fixed,2018-10-11 14:01:39,,2018-11-20 15:25:36,2018-11-20 15:25:36,,26.0,7458.0,57743.0,0.0,0,0,0,,,,,,,,,1,9,2018-11-15 11:06:47,Waiting for peer review,waiting for peer review,2018-11-16 13:15:23,2018-11-20 15:25:36,2018-11-20 15:25:36,0,57743.0,0.0,57683,5890.0,5890.0,5890.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,323258,114118,MDL-63628,https://tracker.moodle.org/rest/api/2/issue/114118,"""Download files in grading table via keyboard""",Bug,Minor,Closed,Fixed,2018-10-11 14:18:32,,2019-01-24 16:08:27,2019-03-05 06:57:49,,68.0,150505.0,151369.0,0.0,0,0,0,,,,,,,,,1,15,2018-10-12 02:02:56,Open,open,2018-10-12 04:42:49,2019-01-24 16:08:27,2019-01-24 16:08:27,0,151369.0,0.0,151309,150445.0,150445.0,150445.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,323256,114121,MDL-63630,https://tracker.moodle.org/rest/api/2/issue/114121,"""Gradebook setup - poor formatting for aggregation method display""",Bug,Minor,Closed,Duplicate,2018-10-11 19:03:29,,2018-10-20 21:40:10,2018-10-20 21:40:10,,,0.0,13116.0,0.0,0,0,0,,,,,,,,,1,1,2018-10-20 21:40:10,Closed,closed,,2018-10-20 21:40:10,2018-10-20 21:40:10,0,13116.0,0.0,13116,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,323254,114123,MDL-63632,https://tracker.moodle.org/rest/api/2/issue/114123,"""Forum provider not deleting data for users who did not create the discussion""",Bug,Blocker,Closed,Fixed,2018-10-12 01:10:33,,2018-10-19 17:15:34,2018-10-19 17:15:34,,,10993.0,11045.0,0.0,0,0,0,,,,,,,,,1,10,2018-10-12 02:02:18,Waiting for peer review,waiting for peer review,2018-10-15 01:29:45,2018-10-19 17:15:34,2018-10-19 17:15:34,0,11045.0,0.0,11045,6705.0,6705.0,6705.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,323253,114124,MDL-63633,https://tracker.moodle.org/rest/api/2/issue/114124,"""Add support for removal of context users - block_comments""",Sub-task,Minor,Closed,Fixed,2018-10-12 01:56:26,,2018-10-16 00:52:34,2018-10-16 00:52:34,,,1228.0,5696.0,0.0,0,0,0,,3981.0,GDPR Followup Sprint 1,CLOSED,2018-08-02 16:00:15,2018-08-23 16:00:00,2018-08-02 16:00:15,2019-05-21 05:44:44,1,4,2018-10-15 04:24:33,Waiting for peer review,waiting for peer review,2018-10-16 00:52:17,2018-10-16 00:52:34,2018-10-16 00:52:34,0,5696.0,0.0,5696,0.0,0.0,0.0,1,1,1,1,1,1,True,False,True,False,False,False
MDL,323252,114126,MDL-63634,https://tracker.moodle.org/rest/api/2/issue/114126,"""Add support for removal of context users - enrol_paypal""",Sub-task,Minor,Closed,Fixed,2018-10-12 03:26:56,,2018-10-30 23:11:47,2018-10-30 23:11:47,,,27164.0,27164.0,0.0,0,0,0,,3981.0,GDPR Followup Sprint 1,CLOSED,2018-08-02 16:00:15,2018-08-23 16:00:00,2018-08-02 16:00:15,2019-05-21 05:44:44,1,10,2018-10-12 03:27:16,Development in progress,development in progress,2018-10-12 03:27:16,2018-10-30 23:11:47,2018-10-30 23:11:47,0,27164.0,0.0,27104,27104.0,27104.0,27104.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,323251,114127,MDL-63635,https://tracker.moodle.org/rest/api/2/issue/114127,"""Add support for removal of context users - block_community""",Sub-task,Minor,Closed,Fixed,2018-10-12 03:29:28,,2018-10-16 00:49:56,2018-10-16 00:49:56,,,1422.0,5600.0,0.0,0,0,0,,3981.0,GDPR Followup Sprint 1,CLOSED,2018-08-02 16:00:15,2018-08-23 16:00:00,2018-08-02 16:00:15,2019-05-21 05:44:44,1,4,2018-10-15 01:07:26,Waiting for peer review,waiting for peer review,2018-10-16 00:49:15,2018-10-16 00:49:56,2018-10-16 00:49:56,0,5600.0,0.0,5600,0.0,0.0,0.0,1,1,1,1,1,1,True,False,True,False,False,False
MDL,323250,114128,MDL-63636,https://tracker.moodle.org/rest/api/2/issue/114128,"""Add support for removal of context users - block_recent_activity""",Sub-task,Minor,Closed,Fixed,2018-10-12 04:19:18,,2018-10-16 01:11:47,2018-10-16 01:11:47,,,1441.0,5572.0,0.0,0,0,0,,3981.0,GDPR Followup Sprint 1,CLOSED,2018-08-02 16:00:15,2018-08-23 16:00:00,2018-08-02 16:00:15,2019-05-21 05:44:44,1,4,2018-10-15 01:10:07,Waiting for peer review,waiting for peer review,2018-10-16 01:11:28,2018-10-16 01:11:47,2018-10-16 01:11:47,0,5572.0,0.0,5572,0.0,0.0,0.0,1,1,1,1,1,1,True,False,True,False,False,False
MDL,323249,114129,MDL-63637,https://tracker.moodle.org/rest/api/2/issue/114129,"""Add support for removal of context users - block_rss_client""",Sub-task,Minor,Closed,Fixed,2018-10-12 04:42:28,,2018-10-16 00:30:44,2018-10-16 00:30:44,,,1398.0,5508.0,0.0,0,0,0,,3981.0,GDPR Followup Sprint 1,CLOSED,2018-08-02 16:00:15,2018-08-23 16:00:00,2018-08-02 16:00:15,2019-05-21 05:44:44,1,4,2018-10-15 01:11:56,Waiting for peer review,waiting for peer review,2018-10-16 00:29:31,2018-10-16 00:30:44,2018-10-16 00:30:44,0,5508.0,0.0,5508,1.0,1.0,1.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,323248,114130,MDL-63638,https://tracker.moodle.org/rest/api/2/issue/114130,"""Add support for removal of context users - block_tag_flickr""",Sub-task,Minor,Closed,Fixed,2018-10-12 06:10:55,,2018-10-16 00:28:24,2018-10-16 00:28:24,,,1396.0,5417.0,0.0,0,0,0,,3981.0,GDPR Followup Sprint 1,CLOSED,2018-08-02 16:00:15,2018-08-23 16:00:00,2018-08-02 16:00:15,2019-05-21 05:44:44,1,4,2018-10-15 01:12:24,Waiting for peer review,waiting for peer review,2018-10-16 00:28:02,2018-10-16 00:28:24,2018-10-16 00:28:24,0,5417.0,0.0,5417,0.0,0.0,0.0,1,1,1,1,1,1,True,False,True,False,False,False
MDL,323247,114131,MDL-63639,https://tracker.moodle.org/rest/api/2/issue/114131,"""Add support for removal of context users - core_fileconverter""",Sub-task,Minor,Closed,Fixed,2018-10-12 06:37:14,,2018-10-16 00:26:35,2018-10-16 00:26:35,,,5379.0,5389.0,0.0,0,0,0,,3981.0,GDPR Followup Sprint 1,CLOSED,2018-08-02 16:00:15,2018-08-23 16:00:00,2018-08-02 16:00:15,2019-05-21 05:44:44,1,4,2018-10-12 06:46:51,Waiting for peer review,waiting for peer review,2018-10-16 00:26:15,2018-10-16 00:26:35,2018-10-16 00:26:35,0,5389.0,0.0,5389,0.0,0.0,0.0,1,1,1,1,1,1,True,False,True,False,False,False
MDL,323246,114132,MDL-63640,https://tracker.moodle.org/rest/api/2/issue/114132,"""Add support for removal of context users - core_files""",Sub-task,Minor,Closed,Fixed,2018-10-12 06:48:54,,2018-10-23 21:12:42,2018-10-23 21:12:42,,,2581.0,16703.0,0.0,0,0,0,,3981.0,GDPR Followup Sprint 1,CLOSED,2018-08-02 16:00:15,2018-08-23 16:00:00,2018-08-02 16:00:15,2019-05-21 05:44:44,1,9,2018-10-22 02:11:24,Waiting for peer review,waiting for peer review,2018-10-22 08:35:32,2018-10-23 21:12:42,2018-10-23 21:12:42,0,16703.0,0.0,16703,2197.0,2197.0,2197.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,323243,114137,MDL-63643,https://tracker.moodle.org/rest/api/2/issue/114137,"""Add ability to search/filter users by Last IP Address""",Improvement,Minor,Closed,Fixed,2018-10-12 15:45:26,,2019-06-06 16:56:07,2019-11-06 15:37:30,,213.0,72766.0,341350.0,0.0,1,0,0,,,,,,,,,1,12,2019-04-17 04:10:05,Development in progress,development in progress,2019-04-17 04:10:05,2019-06-06 16:56:07,2019-06-06 16:56:07,0,341350.0,0.0,341350,72766.0,72766.0,72766.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,323242,114138,MDL-63644,https://tracker.moodle.org/rest/api/2/issue/114138,"""Erroneous query in enrol_paypal\privacy\provider::get_contexts_for_userid""",Bug,Minor,Closed,Not a bug,2018-10-12 16:12:17,,2018-10-12 18:20:58,2018-10-12 18:21:34,,,0.0,128.0,0.0,0,0,0,,,,,,,,,1,1,2018-10-12 18:20:58,Closed,closed,,2018-10-12 18:20:58,2018-10-12 18:20:58,0,128.0,0.0,128,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,323239,114143,MDL-63647,https://tracker.moodle.org/rest/api/2/issue/114143,"""Add support for removal of context users - enrol_flatfile""",Sub-task,Minor,Closed,Fixed,2018-10-13 11:38:14,,2018-10-16 00:25:20,2018-10-16 00:25:20,,,3379.0,3647.0,0.0,0,0,0,,3981.0,GDPR Followup Sprint 1,CLOSED,2018-08-02 16:00:15,2018-08-23 16:00:00,2018-08-02 16:00:15,2019-05-21 05:44:44,1,4,2018-10-13 16:05:43,Waiting for peer review,waiting for peer review,2018-10-16 00:25:03,2018-10-16 00:25:20,2018-10-16 00:25:20,0,3647.0,0.0,3647,0.0,0.0,0.0,1,1,1,1,1,1,True,False,True,False,False,False
MDL,323238,114144,MDL-63648,https://tracker.moodle.org/rest/api/2/issue/114144,"""Drag and drop sorting of tables, fields, keys and indexes in XMLDB editor""",Improvement,Minor,Closed,Fixed,2018-10-13 12:46:02,,2018-10-19 17:15:30,2018-10-19 17:15:30,,10.0,8901.0,8909.0,0.0,0,0,0,,,,,,,,,1,13,2018-10-13 12:53:41,Waiting for peer review,waiting for peer review,2018-10-14 11:25:53,2018-10-19 17:15:30,2018-10-19 17:15:30,0,8909.0,0.0,8909,7549.0,7549.0,7549.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,323237,114146,MDL-63649,https://tracker.moodle.org/rest/api/2/issue/114146,"""Add support for removal of context users - enrol_lti""",Sub-task,Minor,Closed,Fixed,2018-10-13 16:08:25,,2018-10-23 21:12:38,2018-10-23 21:12:38,,,14703.0,14704.0,0.0,0,0,0,,3981.0,GDPR Followup Sprint 1,CLOSED,2018-08-02 16:00:15,2018-08-23 16:00:00,2018-08-02 16:00:15,2019-05-21 05:44:44,1,11,2018-10-13 16:09:05,Development in progress,development in progress,2018-10-13 16:09:05,2018-10-23 21:12:38,2018-10-23 21:12:38,0,14704.0,0.0,14704,14703.0,14703.0,14703.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,323236,114147,MDL-63650,https://tracker.moodle.org/rest/api/2/issue/114147,"""Final deprecation of mark_all_read_for_user in message/classes/api.php""",Task,Minor,Closed,Fixed,2018-10-14 06:41:57,,2020-01-03 03:56:54,2020-01-03 03:56:54,,366.0,29484.0,642134.0,0.0,0,0,0,,3921.0,Moppies Kanban,ACTIVE,2019-09-15 13:49:00,2019-10-31 14:49:00,2019-09-15 13:49:00,,1,11,2019-12-13 16:32:49,Waiting for peer review,waiting for peer review,2019-12-19 23:38:27,2020-01-03 03:56:54,2020-01-03 03:56:54,0,642134.0,0.0,642074,20418.0,20418.0,20418.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,323235,114148,MDL-63651,https://tracker.moodle.org/rest/api/2/issue/114148,"""Final deprecation of methods in message/classes/api.php""",Task,Minor,Closed,Deferred,2018-10-14 06:43:57,,2020-06-17 03:27:11,2020-06-17 03:27:11,,,0.0,881083.0,0.0,0,0,0,,,,,,,,,1,1,2020-06-17 03:27:11,Closed,closed,,2020-06-17 03:27:11,2020-06-17 03:27:11,0,881083.0,0.0,881083,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,323233,114151,MDL-63653,https://tracker.moodle.org/rest/api/2/issue/114151,"""In admin/tool/xmldb add the classes to the form elements""",Bug,Minor,Closed,Fixed,2018-10-14 11:49:50,,2018-11-16 16:43:01,2018-11-16 16:43:01,,20.0,47826.0,47873.0,0.0,0,0,0,,,,,,,,,1,9,2018-10-14 12:36:09,Waiting for peer review,waiting for peer review,2018-11-13 15:17:27,2018-11-16 16:43:01,2018-11-16 16:43:01,0,47873.0,0.0,47813,4405.0,4405.0,4405.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,323231,114153,MDL-63655,https://tracker.moodle.org/rest/api/2/issue/114153,"""Parenthesis miss-placed (detected running PHP 7.3)""",Bug,Minor,Closed,Fixed,2018-10-14 23:47:30,,2018-10-26 19:57:29,2018-10-26 19:57:29,,,17047.0,17049.0,0.0,0,0,0,,,,,,,,,1,10,2018-10-14 23:50:06,Development in progress,development in progress,2018-10-14 23:50:06,2018-10-26 19:57:29,2018-10-26 19:57:29,0,17049.0,0.0,17049,17047.0,17047.0,17047.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,323230,114154,MDL-63656,https://tracker.moodle.org/rest/api/2/issue/114154,"""Add support for removal of context users - tool_messageinbound""",Sub-task,Minor,Closed,Fixed,2018-10-15 03:01:25,,2018-10-30 23:11:43,2018-10-30 23:11:43,,,22869.0,22870.0,0.0,0,0,0,,3981.0,GDPR Followup Sprint 1,CLOSED,2018-08-02 16:00:15,2018-08-23 16:00:00,2018-08-02 16:00:15,2019-05-21 05:44:44,1,11,2018-10-15 03:02:07,Development in progress,development in progress,2018-10-15 03:02:07,2018-10-30 23:11:43,2018-10-30 23:11:43,0,22870.0,0.0,22810,22809.0,22809.0,22809.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,323229,114156,MDL-63657,https://tracker.moodle.org/rest/api/2/issue/114156,"""Add support for removal of context users - tool_mobile""",Sub-task,Minor,Closed,Fixed,2018-10-15 05:21:40,,2018-10-23 21:12:34,2018-10-23 21:12:34,,,12469.0,12470.0,0.0,0,0,0,,3981.0,GDPR Followup Sprint 1,CLOSED,2018-08-02 16:00:15,2018-08-23 16:00:00,2018-08-02 16:00:15,2019-05-21 05:44:44,1,14,2018-10-15 05:23:22,Development in progress,development in progress,2018-10-15 05:23:22,2018-10-23 21:12:34,2018-10-23 21:12:34,0,12470.0,0.0,12470,12469.0,12469.0,12469.0,1,1,1,1,1,1,True,False,True,True,True,True
