Project_Key,Issue_ID,Jira_ID,Issue_Key,Issue_URL,Title,Issue_Type,Priority,Current_Status,Current_Resolution,Created,Estimation_Date,Resolution,Last_Updated,Story_Point,Timespent,Total_Effort_Minutes,Resolution_Time_Minutes,In_Progress_Minutes,Title_Changed_After_Estimation,Description_Changed_After_Estimation,Story_Point_Changed_After_Estimation,Pull_Request_URL,Sprint_ID,Sprint_Name,Sprint_State,Sprint_Start_Date,Sprint_End_Date,Sprint_Activated_Date,Sprint_Complete_Date,Has_Status_History,Num_Status_Changes,First_Status_Transition,First_Status_To_Raw,First_Status_To,First_In_Progress_Timestamp,First_Done_Timestamp,Final_Done_Timestamp,Was_Reopened,CT1_Resolution_Time_Minutes,CT2_In_Progress_Minutes,CT3_Resolution_minus_Created_Minutes,CT4_Resolution_minus_FirstInProgress_Minutes,CT5_FinalDone_minus_FirstInProgress_Minutes,CT6_FirstDone_minus_FirstInProgress_Minutes,Has_CT1,Has_CT2,Has_CT3,Has_CT4,Has_CT5,Has_CT6,CT1_Usable,CT2_Usable,CT3_Usable,CT4_Usable,CT5_Usable,CT6_Usable
MDL,325403,109553,MDL-61420,https://tracker.moodle.org/rest/api/2/issue/109553,"""XSS HTML encode Payload Bug on Moodle Messages""",Bug,Minor,Closed,Duplicate,2018-02-11 11:32:02,,2018-02-12 07:39:46,2018-02-12 07:41:10,,,0.0,1207.0,0.0,0,0,0,,,,,,,,,1,1,2018-02-12 07:39:46,Closed,closed,,2018-02-12 07:39:46,2018-02-12 07:39:46,0,1207.0,0.0,1207.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,325402,109554,MDL-61421,https://tracker.moodle.org/rest/api/2/issue/109554,"""Task cohort_role_sync development error when the same user is into two cohorts""",Bug,Minor,Closed,Fixed,2018-02-11 15:47:39,,2018-02-23 15:02:15,2018-02-23 15:02:15,,60.0,15775.0,17234.0,0.0,0,0,0,,,,,,,,,1,8,2018-02-12 16:06:56,Waiting for peer review,waiting for peer review,2018-02-19 11:32:52,2018-02-23 15:02:15,2018-02-23 15:02:15,0,17234.0,0.0,17234.0,5969.0,5969.0,5969.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325401,109556,MDL-61422,https://tracker.moodle.org/rest/api/2/issue/109556,"""Trigger course_module_created event after restore a backup""",New Feature,Minor,Closed,Duplicate,2018-02-11 23:12:58,,2020-04-06 09:54:42,2020-04-06 09:54:42,,,0.0,1129541.0,0.0,1,0,0,,,,,,,,,1,1,2020-04-06 09:54:42,Closed,closed,,2020-04-06 09:54:42,2020-04-06 09:54:42,0,1129541.0,0.0,1129601.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,325400,109557,MDL-61423,https://tracker.moodle.org/rest/api/2/issue/109557,"""Update the signup process - add age and location verification""",Improvement,Major,Closed,Fixed,2018-02-12 09:10:05,,2018-03-08 23:48:21,2018-09-21 22:06:26,,,24870.0,35438.0,0.0,1,0,0,,,,,,,,,1,9,2018-02-19 17:17:46,Waiting for peer review,waiting for peer review,2018-02-20 11:07:40,2018-03-08 23:48:21,2018-03-08 23:48:21,0,35438.0,0.0,35438.0,23800.0,23800.0,23800.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325399,109558,MDL-61424,https://tracker.moodle.org/rest/api/2/issue/109558,"""When token is rejected from moodle.net provide UI to """"forget registration""""""",Bug,Minor,Closed,Fixed,2018-02-12 09:34:41,,2018-08-10 23:56:30,2018-08-23 16:48:50,,,115980.0,258561.0,0.0,0,0,0,,,,,,,,,1,10,2018-05-22 10:56:15,Development in progress,development in progress,2018-05-22 10:56:15,2018-08-10 23:56:30,2018-08-10 23:56:30,0,258561.0,0.0,258621.0,115980.0,115980.0,115980.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325398,109559,MDL-61425,https://tracker.moodle.org/rest/api/2/issue/109559,"""Make label width full in """"Add from question bank"""" dialogue in Boost (to match Clean)""",Bug,Minor,Closed,Fixed,2018-02-12 10:02:32,,2018-02-16 01:49:25,2018-02-16 01:49:25,,90.0,5214.0,5266.0,0.0,1,0,0,,,,,,,,,1,10,2018-02-12 10:55:22,Development in progress,development in progress,2018-02-12 10:55:22,2018-02-16 01:49:25,2018-02-16 01:49:25,0,5266.0,0.0,5266.0,5214.0,5214.0,5214.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325397,109561,MDL-61426,https://tracker.moodle.org/rest/api/2/issue/109561,"""Calendar export does not include group events""",Bug,Major,Closed,Duplicate,2018-02-12 11:24:39,,2018-02-13 11:51:33,2018-02-13 11:57:08,,,0.0,1466.0,0.0,0,0,0,,,,,,,,,1,1,2018-02-13 11:51:33,Closed,closed,,2018-02-13 11:51:33,2018-02-13 11:51:33,0,1466.0,0.0,1466.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,325396,109562,MDL-61427,https://tracker.moodle.org/rest/api/2/issue/109562,"""Delete category and questions at once""",Improvement,Minor,Open,,2018-02-12 15:46:34,,,2018-02-12 20:10:21,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,325395,109567,MDL-61428,https://tracker.moodle.org/rest/api/2/issue/109567,"""Add ra.id to default get_role_users $fields value""",Improvement,Minor,Development in progress,,2018-02-12 19:20:33,,,2018-03-27 02:51:37,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,3,2018-02-14 03:47:00,Waiting for peer review,waiting for peer review,2018-03-05 22:10:12,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,325394,109568,MDL-61429,https://tracker.moodle.org/rest/api/2/issue/109568,"""When category is deleted subcategories are shifted to the next higher level""",Improvement,Minor,Closed,Duplicate,2018-02-12 19:33:35,,2018-02-12 20:15:34,2018-02-12 20:15:34,,,0.0,41.0,0.0,0,0,0,,,,,,,,,1,1,2018-02-12 20:15:34,Closed,closed,,2018-02-12 20:15:34,2018-02-12 20:15:34,0,41.0,0.0,41.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,325393,109571,MDL-61431,https://tracker.moodle.org/rest/api/2/issue/109571,"""plagiarism_get_links doesn't uniquely identify content for forum posts.""",Bug,Minor,Reopened,,2018-02-12 23:43:38,,,2018-02-27 08:40:13,,,20312.0,0.0,0.0,1,0,0,,,,,,,,,1,5,2018-02-13 04:34:06,Waiting for integration review,waiting for integration review,2018-02-19 19:55:05,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,325392,109572,MDL-61432,https://tracker.moodle.org/rest/api/2/issue/109572,"""Next page/Previous page buttons don't translate""",Bug,Minor,Closed,Not a bug,2018-02-13 00:08:14,,2019-05-22 16:22:50,2019-05-22 16:22:50,,,0.0,667634.0,0.0,0,0,0,,,,,,,,,1,1,2019-05-22 16:22:50,Closed,closed,,2019-05-22 16:22:50,2019-05-22 16:22:50,0,667634.0,0.0,667694.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,325391,109573,MDL-61433,https://tracker.moodle.org/rest/api/2/issue/109573,"""Auto grade 0pts based on Due or Cut-off date""",Improvement,Minor,Reopened,,2018-02-13 01:54:13,,,2019-04-16 22:43:30,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,5,2018-03-05 01:37:00,Closed,closed,,2018-03-05 01:37:00,2018-06-12 00:50:55,1,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,325390,109575,MDL-61434,https://tracker.moodle.org/rest/api/2/issue/109575,"""'Skip courses not modified since previous backup' not functioning properly when moodle contains large number of courses.""",Bug,Minor,Open,,2018-02-13 07:10:28,,,2018-02-13 07:10:28,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,325389,109576,MDL-61435,https://tracker.moodle.org/rest/api/2/issue/109576,"""Improve performance of get_tags_by_area_in_contexts SQL query""",Improvement,Minor,Closed,Fixed,2018-02-13 08:30:55,,2018-04-18 05:20:42,2018-04-18 05:20:42,,120.0,30911.0,91909.0,0.0,0,0,0,,,,,,,,,1,18,2018-02-13 08:31:10,Open,open,2018-02-13 12:42:05,2018-04-18 05:20:42,2018-04-18 05:20:42,0,91909.0,0.0,91969.0,91718.0,91718.0,91718.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325388,109577,MDL-61436,https://tracker.moodle.org/rest/api/2/issue/109577,"""Consolidate custom_view and fragment_view in quiz""",Improvement,Minor,Closed,Done,2018-02-13 08:33:17,,2018-02-13 10:57:38,2018-02-14 07:59:11,,60.0,89.0,144.0,0.0,0,0,0,,,,,,,,,1,7,2018-02-13 08:33:33,Open,open,2018-02-13 09:28:35,2018-02-13 10:57:38,2018-02-13 10:57:38,0,144.0,0.0,144.0,89.0,89.0,89.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325387,109578,MDL-61437,https://tracker.moodle.org/rest/api/2/issue/109578,"""Improve name of question_build_display_preference and question_build_edit_resources""",Improvement,Minor,Closed,Fixed,2018-02-13 08:35:41,,2018-02-23 15:02:13,2018-02-23 15:02:13,,66.0,14741.0,14786.0,0.0,0,0,0,,,,,,,,,1,11,2018-02-13 08:35:56,Open,open,2018-02-13 09:20:21,2018-02-23 15:02:13,2018-02-23 15:02:13,0,14786.0,0.0,14786.0,14741.0,14741.0,14741.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325386,109584,MDL-61438,https://tracker.moodle.org/rest/api/2/issue/109584,"""Files stored in repository and used as links in activities are downloaded problematically""",Bug,Minor,Closed,Cannot Reproduce,2018-02-13 17:55:16,,2018-07-02 10:16:13,2018-07-02 10:16:13,,,0.0,199640.0,0.0,0,0,0,,,,,,,,,1,2,2018-06-06 14:46:05,Open,open,,2018-07-02 10:16:13,2018-07-02 10:16:13,0,199640.0,0.0,199700.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,325385,109586,MDL-61439,https://tracker.moodle.org/rest/api/2/issue/109586,"""Coding error (double lock release) in postgres_lock_factory.php """,Bug,Minor,Open,,2018-02-13 21:44:24,,,2020-07-27 16:27:19,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,325384,109587,MDL-61440,https://tracker.moodle.org/rest/api/2/issue/109587,"""Grade report - Name column resizes when scrolling left""",Bug,Minor,Open,,2018-02-13 22:59:53,,,2018-10-22 07:00:10,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,325383,109588,MDL-61441,https://tracker.moodle.org/rest/api/2/issue/109588,"""get_users_by_capability is inefficient with groups""",Bug,Minor,Closed,Fixed,2018-02-13 23:17:02,,2019-02-08 07:17:45,2019-02-08 07:17:45,,,81417.0,517440.0,0.0,0,0,0,,,,,,,,,1,10,2018-02-14 14:28:50,Open,open,2018-12-13 22:54:39,2019-02-08 07:17:45,2019-02-08 07:17:45,0,517440.0,0.0,517440.0,81143.0,81143.0,81143.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325382,109589,MDL-61442,https://tracker.moodle.org/rest/api/2/issue/109589,"""Gradebook availability setting location""",Improvement,Minor,Open,,2018-02-14 01:26:17,,,2019-03-28 20:35:02,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,325381,109590,MDL-61443,https://tracker.moodle.org/rest/api/2/issue/109590,"""Filter quiz manual grading page like other quiz results pages""",Improvement,Minor,Open,,2018-02-14 03:05:12,,,2018-02-14 03:05:12,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,325380,109592,MDL-61444,https://tracker.moodle.org/rest/api/2/issue/109592,"""Add new question tags capabilities and replace existing checks""",Improvement,Major,Closed,Fixed,2018-02-14 07:29:30,,2018-02-23 15:02:12,2018-02-23 15:02:12,,1035.0,13412.0,13412.0,0.0,0,0,0,,,,,,,,,1,17,2018-02-14 07:29:57,Development in progress,development in progress,2018-02-14 07:29:57,2018-02-23 15:02:12,2018-02-23 15:02:12,0,13412.0,0.0,13412.0,13412.0,13412.0,13412.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325379,109593,MDL-61445,https://tracker.moodle.org/rest/api/2/issue/109593,"""Set default filter in new Assign grading UI""",Improvement,Minor,Open,,2018-02-14 11:55:46,,,2018-02-14 11:55:46,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,325378,109594,MDL-61446,https://tracker.moodle.org/rest/api/2/issue/109594,"""not clear if defined('MOODLE_INTERNAL') is due""",Bug,Minor,Closed,Duplicate,2018-02-14 15:41:24,,2020-03-13 10:55:40,2020-03-13 10:55:54,,,6504.0,1091234.0,0.0,0,0,0,,,,,,,,,1,7,2018-02-14 21:48:18,Development in progress,development in progress,2018-02-14 21:48:18,2020-03-13 10:55:40,2020-03-13 10:55:40,0,1091234.0,0.0,1091234.0,1090867.0,1090867.0,1090867.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325377,109596,MDL-61447,https://tracker.moodle.org/rest/api/2/issue/109596,"""refresh_mod_calendar_events_task does not release lock when running cron in parallel """,Bug,Minor,Open,,2018-02-14 17:33:39,,,2018-02-16 09:33:37,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,325376,109597,MDL-61448,https://tracker.moodle.org/rest/api/2/issue/109597,"""Marker allocation and hiding comments""",Bug,Minor,Open,,2018-02-14 17:52:34,,,2018-02-15 09:14:18,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,325375,109598,MDL-61449,https://tracker.moodle.org/rest/api/2/issue/109598,"""New Web Service tool_mobile_get_content""",New Feature,Minor,Closed,Fixed,2018-02-14 18:01:33,,2018-04-13 00:28:43,2018-04-13 00:28:43,,37.0,13235.0,82407.0,0.0,0,0,0,,,,,,,,,1,11,2018-04-03 19:53:18,Waiting for peer review,waiting for peer review,2018-04-03 20:57:58,2018-04-13 00:28:43,2018-04-13 00:28:43,0,82407.0,0.0,82467.0,13170.0,13170.0,13170.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325374,109599,MDL-61450,https://tracker.moodle.org/rest/api/2/issue/109599,"""error/nopermission shown on course event summary modal for user not enrolled in course""",Bug,Major,Closed,Fixed,2018-02-14 19:27:07,,2019-10-04 15:28:15,2019-10-04 15:28:15,,324.0,36502.0,859381.0,0.0,1,0,0,,,,,,,,,1,13,2018-02-15 10:12:18,Waiting for peer review,waiting for peer review,2018-02-15 10:12:32,2019-10-04 15:28:15,2019-10-04 15:28:15,0,859381.0,0.0,859441.0,858555.0,858555.0,858555.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325373,109601,MDL-61451,https://tracker.moodle.org/rest/api/2/issue/109601,"""When typing a message, if the magnification is less than 100 in the browser the text box jumps up and down.""",Bug,Minor,Closed,Fixed,2018-02-14 22:50:09,,2018-04-06 06:32:17,2018-07-27 18:16:05,,30.0,29318.0,72402.0,0.0,0,0,0,,,,,,,,,1,10,2018-02-15 11:08:25,Open,open,2018-03-16 20:53:32,2018-04-06 06:32:17,2018-04-06 06:32:17,0,72402.0,0.0,72462.0,29378.0,29378.0,29378.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325372,109602,MDL-61452,https://tracker.moodle.org/rest/api/2/issue/109602,"""course overview block (myoverview) grading notification ignores grouping""",Bug,Minor,Open,,2018-02-15 00:16:42,,,2018-02-20 17:33:17,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,325371,109603,MDL-61453,https://tracker.moodle.org/rest/api/2/issue/109603,"""Invalid accepted file types reported at the upload user pictures page""",Bug,Minor,Closed,Fixed,2018-02-15 01:05:00,,2018-03-08 23:48:20,2018-03-08 23:48:20,,30.0,31603.0,31603.0,0.0,0,0,0,,,,,,,,,1,11,2018-02-15 01:05:15,Development in progress,development in progress,2018-02-15 01:05:15,2018-03-08 23:48:20,2018-03-08 23:48:20,0,31603.0,0.0,31603.0,31603.0,31603.0,31603.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325370,109604,MDL-61454,https://tracker.moodle.org/rest/api/2/issue/109604,"""Popup undefined when session expired""",Task,Minor,Closed,Duplicate,2018-02-15 02:32:02,,2018-02-15 11:01:22,2018-02-15 11:01:22,,,0.0,509.0,0.0,0,0,0,,,,,,,,,1,1,2018-02-15 11:01:22,Closed,closed,,2018-02-15 11:01:22,2018-02-15 11:01:22,0,509.0,0.0,509.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,325369,109605,MDL-61455,https://tracker.moodle.org/rest/api/2/issue/109605,"""Active pagination page floats above the participants filter suggestions list  plus autocomplete element returning the promise""",Bug,Minor,Closed,Fixed,2018-02-15 14:02:18,,2018-02-28 22:37:54,2018-02-28 22:37:54,,,18020.0,19235.0,0.0,0,0,0,,,,,,,,,1,9,2018-02-16 10:17:29,Waiting for peer review,waiting for peer review,2018-02-19 18:53:43,2018-02-28 22:37:54,2018-02-28 22:37:54,0,19235.0,0.0,19235.0,13184.0,13184.0,13184.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325368,109607,MDL-61456,https://tracker.moodle.org/rest/api/2/issue/109607,"""Random behat failure """"Restore a backup into a new course changing the course format afterwards""""""",Bug,Minor,Open,,2018-02-15 15:06:55,,,2018-02-15 15:14:22,,,0.0,0.0,0.0,1,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,325367,109609,MDL-61457,https://tracker.moodle.org/rest/api/2/issue/109609,"""Completion tracking passing grade does not honour grade book rounding""",Bug,Minor,Open,,2018-02-15 19:39:35,,,2018-02-19 07:44:39,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2018-02-19 07:44:39,Open,open,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,325366,109610,MDL-61458,https://tracker.moodle.org/rest/api/2/issue/109610,"""Remove the tool_lp/form-cohort-selector for using the cohort form element instead""",Improvement,Minor,Open,,2018-02-15 19:42:24,,,2020-08-17 11:04:00,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,325365,109612,MDL-61459,https://tracker.moodle.org/rest/api/2/issue/109612,"""Rewrite coursemanagement renderers and templates""",Improvement,Minor,Open,,2018-02-15 21:52:38,,,2019-08-12 10:22:37,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,325364,109613,MDL-61460,https://tracker.moodle.org/rest/api/2/issue/109613,"""Write a (Bootstrap 4 based) UI components library for  Moodle""",Improvement,Minor,Open,,2018-02-15 23:25:49,,,2020-08-10 08:38:01,,,0.0,0.0,0.0,1,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,325363,109614,MDL-61461,https://tracker.moodle.org/rest/api/2/issue/109614,"""Annotate PDF - New file submissions are picking up marks from other submissions""",Bug,Minor,Open,,2018-02-16 00:43:40,,,2019-10-11 04:52:01,,,0.0,0.0,0.0,0,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,325362,109615,MDL-61462,https://tracker.moodle.org/rest/api/2/issue/109615,"""""""Back to the list of all roles"""" link in Assign system roles page doesn't work""",Bug,Trivial,Closed,Fixed,2018-02-16 10:09:24,,2018-02-28 22:37:52,2018-02-28 22:37:52,,120.0,17997.0,18028.0,0.0,0,0,0,,,,,,,,,1,10,2018-02-16 10:10:20,Open,open,2018-02-21 22:19:09,2018-02-28 22:37:52,2018-02-28 22:37:52,0,18028.0,0.0,18028.0,10098.0,10098.0,10098.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325361,109616,MDL-61463,https://tracker.moodle.org/rest/api/2/issue/109616,"""Confirm subsystems without paths can be skipped""",Task,Minor,Closed,Deferred,2018-02-16 10:12:30,,2018-05-17 10:34:22,2018-09-13 00:04:20,,,0.0,129561.0,0.0,0,0,0,,3982.0,Privacy Sprint 1,FUTURE,,,,,1,1,2018-05-17 10:34:22,Closed,closed,,2018-05-17 10:34:22,2018-05-17 10:34:22,0,129561.0,0.0,129621.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,325360,109617,MDL-61464,https://tracker.moodle.org/rest/api/2/issue/109617,"""Backup / restore of questions should include all tags on all contexts""",Task,Minor,Closed,Fixed,2018-02-16 14:25:42,,2018-04-06 06:32:15,2018-04-06 06:32:15,,1410.0,29844.0,70026.0,0.0,0,0,0,,,,,,,,,1,12,2018-02-16 14:26:08,Open,open,2018-03-16 12:07:33,2018-04-06 06:32:15,2018-04-06 06:32:15,0,70026.0,0.0,70086.0,29904.0,29904.0,29904.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325359,109618,MDL-61465,https://tracker.moodle.org/rest/api/2/issue/109618,"""I should be able to filter by tags in the course and question context in the question bank""",Task,Minor,Closed,Fixed,2018-02-16 14:28:04,,2018-03-16 14:13:43,2018-03-16 14:13:43,,180.0,21743.0,40305.0,0.0,0,0,0,,,,,,,,,1,13,2018-02-16 14:28:24,Open,open,2018-03-01 11:50:19,2018-03-16 14:13:43,2018-03-16 14:13:43,0,40305.0,0.0,40305.0,21743.0,21743.0,21743.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325358,109619,MDL-61466,https://tracker.moodle.org/rest/api/2/issue/109619,"""I should be able to add random question by tag from course context or question context""",Task,Minor,Closed,Deferred,2018-02-16 14:29:58,,2018-03-09 10:56:35,2018-03-09 10:56:35,,,0.0,30026.0,0.0,0,0,0,,,,,,,,,1,2,2018-02-16 14:30:21,Open,open,,2018-03-09 10:56:35,2018-03-09 10:56:35,0,30026.0,0.0,30026.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,325357,109620,MDL-61467,https://tracker.moodle.org/rest/api/2/issue/109620,"""when searching for questions to add to a ‘random question’ I see the question with its context clearly visible""",Task,Minor,Closed,Deferred,2018-02-16 14:38:53,,2018-02-16 15:10:29,2018-02-16 15:10:29,,,0.0,31.0,0.0,0,0,0,,,,,,,,,1,2,2018-02-16 14:39:10,Open,open,,2018-02-16 15:10:29,2018-02-16 15:10:29,0,31.0,0.0,31.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,325356,109621,MDL-61468,https://tracker.moodle.org/rest/api/2/issue/109621,"""As a user with the moodle/question:tagall capability, I can add tag(s) to any question bank question that exist at the course category context""",Task,Minor,Closed,Done,2018-02-16 14:46:24,,2018-04-13 15:21:58,2018-04-13 15:21:58,,,14649.0,80615.0,0.0,0,0,0,,,,,,,,,1,3,2018-02-16 14:46:41,Open,open,2018-04-03 11:12:33,2018-04-13 15:21:58,2018-04-13 15:21:58,0,80615.0,0.0,80675.0,14649.0,14649.0,14649.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325355,109622,MDL-61469,https://tracker.moodle.org/rest/api/2/issue/109622,"""As a user with the moodle/question:tagmine capability, I can add tag(s) to any question bank question that I created and which exists at the course category context.""",Task,Minor,Closed,Done,2018-02-16 14:48:57,,2018-04-13 15:23:37,2018-04-13 15:23:37,,,14650.0,80614.0,0.0,0,0,0,,,,,,,,,1,3,2018-02-16 14:49:18,Open,open,2018-04-03 11:12:40,2018-04-13 15:23:37,2018-04-13 15:23:37,0,80614.0,0.0,80674.0,14650.0,14650.0,14650.0,1,1,1,1,1,1,True,False,True,True,True,True
MDL,325354,109623,MDL-61470,https://tracker.moodle.org/rest/api/2/issue/109623,"""Scheduled tasks / Cron issues in Forum mailings and maintenance jobs""",Bug,Minor,Open,,2018-02-16 18:28:29,,,2020-06-23 10:54:47,,,0.0,0.0,0.0,1,0,0,,,,,,,,,0,0,,,,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,325353,109625,MDL-61471,https://tracker.moodle.org/rest/api/2/issue/109625,"""install invalidsesskey""",Bug,Minor,Closed,Not a bug,2018-02-16 21:27:16,,2018-02-19 07:32:12,2018-02-19 07:32:12,,,0.0,3484.0,0.0,0,0,0,,,,,,,,,1,1,2018-02-19 07:32:12,Closed,closed,,2018-02-19 07:32:12,2018-02-19 07:32:12,0,3484.0,0.0,3484.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,325352,109626,MDL-61472,https://tracker.moodle.org/rest/api/2/issue/109626,"""Suggest students activities  to revise based on tags in quiz""",New Feature,Minor,Closed,Duplicate,2018-02-16 21:46:21,,2018-02-21 21:57:31,2018-02-21 21:57:31,,,0.0,7211.0,0.0,1,0,0,,,,,,,,,1,1,2018-02-21 21:57:31,Closed,closed,,2018-02-21 21:57:31,2018-02-21 21:57:31,0,7211.0,0.0,7211.0,,,,1,1,1,0,0,0,True,False,True,False,False,False
MDL,325351,109627,MDL-61473,https://tracker.moodle.org/rest/api/2/issue/109627,"""user input field outside window in chat iframe on firefox""",Bug,Minor,Open,,2018-02-16 22:06:09,,,2018-02-19 07:36:07,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,1,2018-02-19 07:36:07,Open,open,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,325350,109629,MDL-61474,https://tracker.moodle.org/rest/api/2/issue/109629,"""mod_book fake block looses CSS class definition during the page generation process""",Bug,Minor,Open,,2018-02-17 00:38:25,,,2018-02-19 16:14:01,,,0.0,0.0,0.0,0,0,0,,,,,,,,,1,2,2018-02-19 09:59:35,Open,open,,,,0,0.0,0.0,,,,,1,1,0,0,0,0,False,False,False,False,False,False
MDL,325349,109636,MDL-61475,https://tracker.moodle.org/rest/api/2/issue/109636,"""Implement providers for mod_choice""",New Feature,Minor,Closed,Fixed,2018-02-19 10:13:30,,2018-03-16 14:13:41,2018-03-19 08:49:10,,,36237.0,36240.0,0.0,0,0,0,,,,,,,,,1,11,2018-02-19 10:15:41,Open,open,2018-02-19 10:15:59,2018-03-16 14:13:41,2018-03-16 14:13:41,0,36240.0,0.0,36240.0,36237.0,36237.0,36237.0,1,1,1,1,1,1,True,False,True,True,True,True
